review_id,rating
269,3
270,3
271,4
272,5
273,5
274,3
275,5
276,2
277,2
278,4
279,5
280,2
281,5
282,2
283,3
284,2
285,5
286,2
287,2
288,2
289,4
290,2
291,2
292,2
293,3
294,2
295,2
296,2
297,2
298,2
299,4
300,5
301,4
302,5
303,2
304,3
305,2
306,4
307,2
308,2
309,4
310,5
311,4
312,2
313,2
314,2
315,2
316,4
317,4
318,4
319,2
320,4
321,1
322,2
323,5
324,1
325,1
326,5
327,2
328,4
329,4
330,5
331,4
332,2
333,2
334,5
335,4
336,2
337,4
338,4
339,2
340,5
341,4
342,2
343,2
344,5
345,2
346,2
347,2
348,5
349,2
350,4
351,4
352,4
353,2
354,3
355,3
356,2
357,4
358,5
359,5
360,2
361,5
362,5
363,2
364,4
365,3
366,5
367,5
368,5
369,5
370,4
371,2
372,2
373,5
374,5
375,2
376,2
377,5
378,4
379,5
380,5
381,2
382,3
383,4
384,4
385,4
386,3
387,3
388,5
389,5
390,5
391,2
392,3
393,4
394,4
395,5
396,4
397,2
398,3
399,4
400,5
401,1
402,4
403,3
404,5
405,4
406,2
407,2
408,3
409,4
410,3
411,5
412,5
413,5
414,2
415,2
416,4
417,4
418,4
419,5
420,2
421,4
422,2
423,4
424,4
425,2
426,4
427,2
428,5
429,2
430,4
431,2
432,2
433,5
434,4
435,5
436,5
437,4
438,4
439,4
440,2
441,2
442,2
443,4
444,5
445,3
446,2
447,2
448,2
449,2
450,5
451,2
452,2
453,5
454,4
455,5
456,4
457,2
458,5
459,5
460,5
461,5
462,5
463,5
464,1
465,5
466,5
467,5
468,4
469,2
470,2
471,4
472,4
473,2
474,4
475,5
476,2
477,5
478,5
479,5
480,4
481,2
482,5
483,4
484,4
485,2
486,4
487,2
488,2
489,2
490,3
491,2
492,3
493,5
494,4
495,5
496,5
497,4
498,4
499,4
500,4
501,5
502,3
503,2
504,5
505,3
506,2
507,4
508,2
509,5
510,5
511,5
512,4
513,5
514,2
515,2
516,3
517,1
518,5
519,2
520,2
521,4
522,3
523,2
524,3
525,4
526,5
527,4
528,5
529,2
530,3
531,5
532,2
533,4
534,2
535,2
536,3
537,4
538,3
539,1
540,5
541,5
542,5
543,2
544,2
545,5
546,3
547,2
548,2
549,2
550,5
551,2
552,4
553,4
554,5
555,4
556,4
557,4
558,3
559,4
560,4
561,2
562,5
563,4
564,2
565,5
566,2
567,4
568,2
569,2
570,4
571,2
572,5
573,2
574,4
575,2
576,5
577,4
578,3
579,2
580,4
581,5
582,4
583,2
584,3
585,4
586,2
587,2
588,2
589,4
590,2
591,3
592,2
593,4
594,4
595,2
596,5
597,2
598,2
599,3
600,2
601,2
602,4
603,2
604,4
605,2
606,5
607,2
608,4
609,2
610,2
611,3
612,4
613,5
614,5
615,3
616,3
617,5
618,2
619,5
620,3
621,5
622,4
623,4
624,5
625,5
626,5
627,2
628,4
629,3
630,2
631,4
632,2
633,5
634,2
635,3
636,2
637,4
638,4
639,3
640,4
641,3
642,4
643,4
644,5
645,2
646,2
647,5
648,2
649,5
650,4
651,4
652,3
653,2
654,4
655,2
656,5
657,2
658,4
659,4
660,5
661,5
662,4
663,3
664,2
665,4
666,4
667,5
668,5
669,2
670,4
671,4
672,2
673,5
674,4
675,3
676,4
677,5
678,2
679,4
680,4
681,1
682,4
683,5
684,4
685,4
686,2
687,2
688,5
689,2
690,5
691,4
692,5
693,5
694,2
695,5
696,4
697,4
698,4
699,3
700,4
701,4
702,4
703,2
704,2
705,4
706,4
707,3
708,2
709,4
710,5
711,4
712,4
713,3
714,2
715,3
716,5
717,2
718,5
719,2
720,2
721,2
722,4
723,2
724,5
725,4
726,4
727,2
728,2
729,4
730,4
731,4
732,5
733,4
734,5
735,2
736,2
737,5
738,2
739,2
740,2
741,2
742,2
743,5
744,3
745,3
746,4
747,4
748,2
749,4
750,3
751,5
752,4
753,3
754,2
755,3
756,2
757,4
758,2
759,2
760,4
761,5
762,5
763,5
764,2
765,2
766,4
767,2
768,4
769,2
770,3
771,4
772,2
773,2
774,2
775,2
776,4
777,2
778,3
779,3
780,2
781,4
782,4
783,3
784,2
785,4
786,5
787,2
788,3
789,4
790,2
791,2
792,5
793,5
794,5
795,4
796,4
797,2
798,2
799,4
800,2
801,3
802,2
803,2
804,4
805,2
806,5
807,2
808,4
809,4
810,4
811,4
812,2
813,5
814,5
815,2
816,5
817,4
818,2
819,2
820,2
821,5
822,5
823,5
824,2
825,4
826,2
827,4
828,4
829,2
830,5
831,2
832,4
833,5
834,2
835,2
836,5
837,4
838,2
839,4
840,3
841,5
842,2
843,4
844,4
845,4
846,2
847,2
848,2
849,4
850,2
851,4
852,2
853,4
854,2
855,4
856,4
857,3
858,2
859,2
860,4
861,2
862,4
863,5
864,4
865,4
866,2
867,2
868,2
869,4
870,2
871,3
872,5
873,4
874,2
875,4
876,4
877,2
878,1
879,2
880,3
881,4
882,2
883,4
884,3
885,4
886,2
887,5
888,4
889,3
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,4
898,5
899,5
900,5
901,4
902,2
903,4
904,4
905,4
906,3
907,5
908,4
909,3
910,4
911,4
912,2
913,4
914,3
915,5
916,5
917,2
918,4
919,2
920,2
921,5
922,2
923,1
924,3
925,2
926,2
927,2
928,5
929,2
930,2
931,5
932,4
933,5
934,2
935,2
936,4
937,5
938,2
939,2
940,3
941,2
942,4
943,2
944,5
945,2
946,4
947,2
948,2
949,5
950,2
951,4
952,2
953,5
954,2
955,5
956,5
957,3
958,2
959,2
960,2
961,4
962,4
963,4
964,4
965,4
966,4
967,2
968,2
969,2
970,4
971,5
972,5
973,5
974,2
975,3
976,3
977,2
978,2
979,2
980,4
981,2
982,4
983,3
984,4
985,5
986,2
987,5
988,2
989,5
990,4
991,1
992,2
993,4
994,4
995,2
996,4
997,2
998,2
999,2
1000,5
1001,5
1002,5
1003,2
1004,4
1005,2
1006,5
1007,4
1008,5
1009,5
1010,4
1011,5
1012,5
1013,3
1014,4
1015,5
1016,4
1017,3
1018,2
1019,2
1020,5
1021,3
1022,4
1023,5
1024,5
1025,5
1026,1
1027,2
1028,2
1029,4
1030,5
1031,4
1032,2
1033,5
1034,5
1035,5
1036,4
1037,5
1038,2
1039,2
1040,2
1041,3
1042,3
1043,2
1044,2
1045,2
1046,4
1047,5
1048,5
1049,4
1050,2
1051,4
1052,2
1053,3
1054,3
1055,2
1056,2
1057,4
1058,4
1059,5
1060,5
1061,5
1062,2
1063,2
1064,2
1065,2
1066,3
1067,3
1068,2
1069,5
1070,2
1071,3
1072,4
1073,5
1074,4
1075,2
1076,4
1077,5
1078,2
1079,5
1080,4
1081,4
1082,2
1083,2
1084,4
1085,4
1086,4
1087,2
1088,2
1089,4
1090,2
1091,4
1092,2
1093,5
1094,2
1095,5
1096,5
1097,2
1098,5
1099,4
1100,4
1101,5
1102,5
1103,2
1104,5
1105,5
1106,5
1107,4
1108,5
1109,2
1110,2
1111,4
1112,4
1113,4
1114,5
1115,4
1116,2
1117,2
1118,2
1119,5
1120,3
1121,2
1122,2
1123,5
1124,4
1125,4
1126,2
1127,3
1128,2
1129,3
1130,2
1131,4
1132,2
1133,2
1134,2
1135,4
1136,5
1137,2
1138,2
1139,5
1140,3
1141,2
1142,2
1143,5
1144,4
1145,3
1146,2
1147,2
1148,2
1149,3
1150,3
1151,2
1152,2
1153,2
1154,5
1155,2
1156,5
1157,2
1158,4
1159,5
1160,5
1161,5
1162,2
1163,2
1164,4
1165,4
1166,2
1167,2
1168,2
1169,4
1170,2
1171,2
1172,5
1173,4
1174,3
1175,5
1176,2
1177,5
1178,4
1179,5
1180,2
1181,4
1182,2
1183,3
1184,3
1185,5
1186,3
1187,2
1188,5
1189,5
1190,3
1191,5
1192,3
1193,3
1194,2
1195,5
1196,2
1197,2
1198,5
1199,2
1200,2
1201,2
1202,2
1203,5
1204,2
1205,2
1206,4
1207,2
1208,4
1209,4
1210,4
1211,4
1212,4
1213,5
1214,5
1215,2
1216,4
1217,4
1218,4
1219,5
1220,4
1221,2
1222,2
1223,3
1224,4
1225,2
1226,4
1227,4
1228,2
1229,4
1230,3
1231,2
1232,4
1233,2
1234,5
1235,5
1236,5
1237,4
1238,4
1239,2
1240,3
1241,2
1242,3
1243,4
1244,4
1245,5
1246,2
1247,2
1248,2
1249,3
1250,3
1251,2
1252,4
1253,4
1254,2
1255,4
1256,2
1257,2
1258,5
1259,4
1260,5
1261,4
1262,4
1263,2
1264,5
1265,2
1266,4
1267,5
1268,4
1269,5
1270,5
1271,3
1272,5
1273,2
1274,3
1275,4
1276,2
1277,5
1278,5
1279,3
1280,2
1281,5
1282,2
1283,3
1284,4
1285,2
1286,5
1287,5
1288,5
1289,2
1290,5
1291,2
1292,2
1293,2
1294,4
1295,2
1296,4
1297,4
1298,2
1299,2
1300,2
1301,2
1302,2
1303,4
1304,5
1305,5
1306,4
1307,2
1308,2
1309,3
1310,4
1311,4
1312,3
1313,2
1314,2
1315,2
1316,2
1317,4
1318,5
1319,3
1320,2
1321,2
1322,4
1323,4
1324,3
1325,4
1326,5
1327,4
1328,5
1329,5
1330,4
1331,2
1332,4
1333,2
1334,2
1335,2
1336,4
1337,2
1338,2
1339,5
1340,5
1341,2
1342,4
1343,4
1344,2
1345,4
1346,3
1347,5
1348,5
1349,2
1350,2
1351,4
1352,5
1353,4
1354,2
1355,4
1356,2
1357,4
1358,4
1359,3
1360,3
1361,4
1362,5
1363,3
1364,2
1365,2
1366,4
1367,4
1368,5
1369,2
1370,5
1371,4
1372,5
1373,4
1374,2
1375,3
1376,2
1377,4
1378,4
1379,2
1380,2
1381,4
1382,2
1383,5
1384,2
1385,2
1386,4
1387,4
1388,2
1389,3
1390,2
1391,4
1392,5
1393,3
1394,2
1395,5
1396,2
1397,5
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,3
1405,4
1406,2
1407,4
1408,5
1409,4
1410,2
1411,4
1412,2
1413,2
1414,2
1415,5
1416,4
1417,2
1418,4
1419,5
1420,2
1421,5
1422,2
1423,2
1424,4
1425,5
1426,5
1427,2
1428,2
1429,4
1430,4
1431,4
1432,2
1433,4
1434,5
1435,4
1436,1
1437,5
1438,5
1439,4
1440,5
1441,5
1442,5
1443,5
1444,4
1445,2
1446,3
1447,2
1448,4
1449,2
1450,2
1451,4
1452,5
1453,4
1454,2
1455,2
1456,4
1457,2
1458,4
1459,4
1460,2
1461,2
1462,5
1463,3
1464,4
1465,4
1466,4
1467,5
1468,4
1469,5
1470,2
1471,2
1472,2
1473,2
1474,2
1475,4
1476,2
1477,5
1478,4
1479,4
1480,2
1481,5
1482,5
1483,4
1484,2
1485,4
1486,2
1487,4
1488,2
1489,2
1490,3
1491,2
1492,5
1493,5
1494,5
1495,2
1496,3
1497,2
1498,4
1499,5
1500,2
1501,2
1502,2
1503,3
1504,2
1505,4
1506,4
1507,5
1508,2
1509,4
1510,4
1511,2
1512,4
1513,2
1514,5
1515,2
1516,2
1517,2
1518,2
1519,2
1520,5
1521,2
1522,2
1523,2
1524,3
1525,1
1526,5
1527,2
1528,1
1529,3
1530,4
1531,4
1532,2
1533,5
1534,2
1535,3
1536,2
1537,2
1538,5
1539,5
1540,5
1541,5
1542,2
1543,5
1544,2
1545,2
1546,2
1547,2
1548,2
1549,3
1550,5
1551,2
1552,5
1553,4
1554,4
1555,4
1556,2
1557,4
1558,3
1559,2
1560,4
1561,2
1562,2
1563,2
1564,3
1565,2
1566,2
1567,4
1568,2
1569,5
1570,2
1571,5
1572,4
1573,2
1574,2
1575,3
1576,3
1577,2
1578,4
1579,2
1580,2
1581,2
1582,2
1583,5
1584,2
1585,5
1586,4
1587,2
1588,2
1589,5
1590,2
1591,4
1592,5
1593,2
1594,2
1595,5
1596,2
1597,2
1598,2
1599,4
1600,2
1601,3
1602,4
1603,2
1604,2
1605,2
1606,3
1607,2
1608,4
1609,5
1610,2
1611,2
1612,2
1613,5
1614,2
1615,2
1616,2
1617,5
1618,2
1619,3
1620,3
1621,1
1622,2
1623,4
1624,3
1625,2
1626,2
1627,5
1628,5
1629,5
1630,2
1631,3
1632,2
1633,5
1634,3
1635,5
1636,4
1637,2
1638,3
1639,2
1640,3
1641,2
1642,2
1643,4
1644,5
1645,4
1646,5
1647,2
1648,4
1649,5
1650,3
1651,2
1652,4
1653,4
1654,5
1655,5
1656,3
1657,5
1658,2
1659,2
1660,2
1661,2
1662,5
1663,5
1664,5
1665,2
1666,5
1667,4
1668,2
1669,4
1670,5
1671,4
1672,5
1673,5
1674,2
1675,4
1676,2
1677,2
1678,5
1679,2
1680,2
1681,5
1682,4
1683,4
1684,5
1685,2
1686,4
1687,2
1688,5
1689,2
1690,5
1691,2
1692,5
1693,4
1694,2
1695,5
1696,1
1697,4
1698,4
1699,5
1700,4
1701,2
1702,2
1703,2
1704,4
1705,4
1706,5
1707,1
1708,2
1709,5
1710,5
1711,2
1712,4
1713,2
1714,3
1715,2
1716,2
1717,4
1718,2
1719,5
1720,4
1721,5
1722,4
1723,5
1724,5
1725,5
1726,4
1727,2
1728,5
1729,3
1730,5
1731,2
1732,2
1733,3
1734,3
1735,4
1736,2
1737,2
1738,2
1739,4
1740,4
1741,5
1742,4
1743,2
1744,5
1745,5
1746,1
1747,2
1748,5
1749,2
1750,4
1751,3
1752,2
1753,5
1754,3
1755,4
1756,2
1757,4
1758,5
1759,4
1760,2
1761,4
1762,4
1763,4
1764,2
1765,4
1766,2
1767,2
1768,4
1769,2
1770,4
1771,2
1772,3
1773,5
1774,4
1775,4
1776,5
1777,2
1778,2
1779,3
1780,2
1781,5
1782,2
1783,3
1784,4
1785,5
1786,2
1787,2
1788,4
1789,3
1790,5
1791,5
1792,2
1793,2
1794,5
1795,4
1796,2
1797,4
1798,5
1799,2
1800,4
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,5
1809,3
1810,4
1811,4
1812,3
1813,2
1814,4
1815,5
1816,5
1817,5
1818,2
1819,2
1820,5
1821,1
1822,3
1823,4
1824,2
1825,5
1826,2
1827,4
1828,5
1829,1
1830,2
1831,2
1832,3
1833,5
1834,2
1835,4
1836,5
1837,2
1838,4
1839,2
1840,4
1841,2
1842,5
1843,2
1844,3
1845,2
1846,2
1847,2
1848,1
1849,4
1850,5
1851,3
1852,2
1853,2
1854,2
1855,2
1856,3
1857,2
1858,5
1859,2
1860,4
1861,4
1862,2
1863,5
1864,3
1865,4
1866,4
1867,4
1868,4
1869,2
1870,5
1871,2
1872,5
1873,5
1874,3
1875,5
1876,4
1877,5
1878,2
1879,5
1880,2
1881,4
1882,3
1883,4
1884,5
1885,2
1886,2
1887,4
1888,2
1889,3
1890,2
1891,4
1892,2
1893,4
1894,2
1895,5
1896,4
1897,5
1898,3
1899,2
1900,3
1901,2
1902,2
1903,3
1904,4
1905,2
1906,3
1907,4
1908,2
1909,2
1910,4
1911,4
1912,2
1913,4
1914,2
1915,5
1916,4
1917,5
1918,4
1919,4
1920,2
1921,5
1922,5
1923,4
1924,2
1925,4
1926,4
1927,4
1928,4
1929,5
1930,3
1931,4
1932,4
1933,5
1934,4
1935,2
1936,4
1937,5
1938,2
1939,2
1940,4
1941,2
1942,4
1943,4
1944,4
1945,4
1946,2
1947,3
1948,5
1949,5
1950,4
1951,4
1952,2
1953,5
1954,2
1955,5
1956,4
1957,2
1958,3
1959,5
1960,4
1961,4
1962,2
1963,2
1964,4
1965,2
1966,4
1967,4
1968,4
1969,4
1970,4
1971,2
1972,4
1973,2
1974,2
1975,2
1976,3
1977,4
1978,2
1979,2
1980,2
1981,4
1982,5
1983,5
1984,3
1985,4
1986,2
1987,2
1988,5
1989,4
1990,1
1991,5
1992,3
1993,4
1994,4
1995,5
1996,4
1997,4
1998,4
1999,2
2000,2
2001,5
2002,4
2003,5
2004,2
2005,2
2006,5
2007,5
2008,5
2009,3
2010,4
2011,2
2012,5
2013,4
2014,2
2015,1
2016,2
2017,3
2018,5
2019,4
2020,3
2021,5
2022,4
2023,4
2024,5
2025,2
2026,5
2027,4
2028,2
2029,4
2030,4
2031,4
2032,2
2033,4
2034,5
2035,2
2036,2
2037,4
2038,3
2039,2
2040,4
2041,2
2042,2
2043,2
2044,2
2045,2
2046,3
2047,2
2048,2
2049,4
2050,4
2051,5
2052,1
2053,1
2054,5
2055,5
2056,4
2057,3
2058,4
2059,2
2060,3
2061,5
2062,4
2063,5
2064,5
2065,2
2066,2
2067,2
2068,5
2069,4
2070,2
2071,5
2072,5
2073,4
2074,4
2075,2
2076,4
2077,4
2078,2
2079,4
2080,2
2081,3
2082,5
2083,5
2084,4
2085,4
2086,4
2087,4
2088,4
2089,2
2090,2
2091,1
2092,2
2093,3
2094,2
2095,2
2096,4
2097,5
2098,2
2099,5
2100,2
2101,2
2102,2
2103,4
2104,5
2105,2
2106,5
2107,2
2108,2
2109,2
2110,4
2111,5
2112,2
2113,4
2114,5
2115,4
2116,2
2117,5
2118,4
2119,2
2120,5
2121,5
2122,2
2123,2
2124,5
2125,5
2126,2
2127,2
2128,4
2129,5
2130,2
2131,5
2132,4
2133,2
2134,4
2135,3
2136,2
2137,4
2138,4
2139,5
2140,4
2141,2
2142,4
2143,2
2144,4
2145,1
2146,4
2147,2
2148,5
2149,4
2150,5
2151,2
2152,4
2153,2
2154,4
2155,4
2156,5
2157,4
2158,4
2159,4
2160,3
2161,4
2162,4
2163,5
2164,2
2165,4
2166,5
2167,4
2168,4
2169,5
2170,4
2171,2
2172,4
2173,4
2174,2
2175,5
2176,2
2177,2
2178,2
2179,4
2180,5
2181,2
2182,2
2183,3
2184,5
2185,4
2186,2
2187,4
2188,5
2189,4
2190,5
2191,3
2192,3
2193,5
2194,1
2195,2
2196,4
2197,4
2198,2
2199,4
2200,4
2201,2
2202,2
2203,2
2204,5
2205,5
2206,2
2207,3
2208,4
2209,2
2210,2
2211,5
2212,4
2213,5
2214,4
2215,1
2216,4
2217,5
2218,2
2219,4
2220,2
2221,4
2222,4
2223,5
2224,5
2225,2
2226,5
2227,2
2228,5
2229,2
2230,2
2231,5
2232,4
2233,5
2234,3
2235,5
2236,4
2237,5
2238,2
2239,2
2240,3
2241,2
2242,4
2243,5
2244,2
2245,3
2246,3
2247,5
2248,5
2249,5
2250,2
2251,4
2252,5
2253,2
2254,5
2255,4
2256,2
2257,4
2258,2
2259,4
2260,3
2261,2
2262,4
2263,2
2264,5
2265,2
2266,2
2267,4
2268,4
2269,3
2270,2
2271,2
2272,2
2273,5
2274,4
2275,5
2276,5
2277,4
2278,2
2279,5
2280,4
2281,4
2282,2
2283,2
2284,2
2285,2
2286,2
2287,3
2288,4
2289,4
2290,3
2291,2
2292,3
2293,3
2294,5
2295,5
2296,5
2297,5
2298,2
2299,4
2300,2
2301,4
2302,4
2303,3
2304,1
2305,5
2306,4
2307,4
2308,2
2309,5
2310,2
2311,2
2312,4
2313,3
2314,2
2315,2
2316,4
2317,4
2318,5
2319,2
2320,2
2321,4
2322,2
2323,2
2324,5
2325,3
2326,2
2327,4
2328,5
2329,2
2330,5
2331,4
2332,5
2333,4
2334,2
2335,4
2336,5
2337,3
2338,2
2339,5
2340,4
2341,2
2342,5
2343,2
2344,5
2345,4
2346,3
2347,4
2348,2
2349,5
2350,5
2351,4
2352,1
2353,2
2354,5
2355,4
2356,4
2357,3
2358,2
2359,5
2360,4
2361,2
2362,4
2363,2
2364,5
2365,3
2366,2
2367,5
2368,2
2369,2
2370,2
2371,5
2372,2
2373,5
2374,2
2375,4
2376,4
2377,4
2378,4
2379,3
2380,4
2381,2
2382,4
2383,2
2384,5
2385,3
2386,5
2387,2
2388,5
2389,3
2390,2
2391,2
2392,4
2393,4
2394,4
2395,4
2396,2
2397,4
2398,2
2399,4
2400,5
2401,2
2402,3
2403,2
2404,4
2405,4
2406,4
2407,5
2408,5
2409,5
2410,2
2411,2
2412,2
2413,2
2414,2
2415,4
2416,4
2417,3
2418,4
2419,4
2420,5
2421,4
2422,4
2423,2
2424,2
2425,2
2426,2
2427,2
2428,3
2429,4
2430,2
2431,5
2432,4
2433,4
2434,5
2435,2
2436,4
2437,3
2438,4
2439,2
2440,2
2441,2
2442,3
2443,3
2444,2
2445,3
2446,2
2447,4
2448,2
2449,5
2450,4
2451,5
2452,2
2453,4
2454,5
2455,4
2456,2
2457,4
2458,4
2459,4
2460,3
2461,2
2462,2
2463,5
2464,5
2465,4
2466,5
2467,5
2468,2
2469,4
2470,2
2471,4
2472,2
2473,2
2474,4
2475,4
2476,2
2477,4
2478,2
2479,4
2480,5
2481,3
2482,2
2483,2
2484,4
2485,2
2486,2
2487,2
2488,4
2489,2
2490,4
2491,4
2492,5
2493,3
2494,5
2495,4
2496,2
2497,5
2498,2
2499,4
2500,2
2501,2
2502,2
2503,4
2504,4
2505,2
2506,5
2507,5
2508,5
2509,2
2510,5
2511,2
2512,5
2513,2
2514,5
2515,2
2516,4
2517,2
2518,4
2519,2
2520,5
2521,2
2522,4
2523,5
2524,2
2525,2
2526,2
2527,5
2528,2
2529,4
2530,5
2531,4
2532,5
2533,5
2534,5
2535,4
2536,2
2537,5
2538,3
2539,4
2540,2
2541,4
2542,2
2543,5
2544,2
2545,2
2546,4
2547,2
2548,5
2549,2
2550,3
2551,3
2552,4
2553,3
2554,2
2555,4
2556,5
2557,2
2558,3
2559,4
2560,2
2561,4
2562,2
2563,2
2564,3
2565,4
2566,5
2567,4
2568,2
2569,2
2570,5
2571,5
2572,4
2573,5
2574,5
2575,2
2576,2
2577,5
2578,2
2579,5
2580,3
2581,3
2582,4
2583,4
2584,5
2585,4
2586,5
2587,4
2588,3
2589,4
2590,5
2591,2
2592,3
2593,4
2594,1
2595,5
2596,5
2597,2
2598,3
2599,2
2600,5
2601,2
2602,2
2603,4
2604,2
2605,5
2606,4
2607,2
2608,3
2609,4
2610,5
2611,2
2612,2
2613,3
2614,4
2615,2
2616,5
2617,2
2618,2
2619,4
2620,5
2621,2
2622,2
2623,2
2624,2
2625,4
2626,5
2627,4
2628,2
2629,2
2630,4
2631,5
2632,4
2633,5
2634,2
2635,4
2636,4
2637,2
2638,5
2639,5
2640,2
2641,2
2642,1
2643,3
2644,3
2645,2
2646,2
2647,2
2648,4
2649,4
2650,4
2651,2
2652,3
2653,2
2654,2
2655,4
2656,4
2657,5
2658,3
2659,4
2660,4
2661,4
2662,3
2663,4
2664,4
2665,5
2666,2
2667,5
2668,2
2669,2
2670,2
2671,4
2672,5
2673,4
2674,2
2675,5
2676,2
2677,3
2678,4
2679,2
2680,4
2681,2
2682,4
2683,5
2684,4
2685,5
2686,4
2687,2
2688,4
2689,3
2690,5
2691,4
2692,4
2693,3
2694,4
2695,4
2696,2
2697,4
2698,3
2699,2
2700,5
2701,2
2702,2
2703,2
2704,2
2705,4
2706,5
2707,5
2708,3
2709,2
2710,5
2711,4
2712,2
2713,2
2714,5
2715,4
2716,4
2717,4
2718,5
2719,5
2720,2
2721,5
2722,5
2723,4
2724,3
2725,3
2726,2
2727,5
2728,1
2729,2
2730,4
2731,1
2732,2
2733,3
2734,4
2735,4
2736,5
2737,3
2738,2
2739,2
2740,4
2741,4
2742,4
2743,5
2744,4
2745,4
2746,4
2747,4
2748,2
2749,5
2750,2
2751,4
2752,3
2753,2
2754,2
2755,2
2756,4
2757,2
2758,2
2759,4
2760,2
2761,2
2762,3
2763,5
2764,3
2765,2
2766,4
2767,2
2768,4
2769,2
2770,4
2771,1
2772,2
2773,3
2774,2
2775,4
2776,2
2777,4
2778,5
2779,3
2780,3
2781,2
2782,5
2783,4
2784,2
2785,4
2786,5
2787,4
2788,2
2789,4
2790,4
2791,5
2792,4
2793,2
2794,4
2795,2
2796,2
2797,2
2798,2
2799,4
2800,4
2801,4
2802,2
2803,5
2804,4
2805,2
2806,4
2807,3
2808,2
2809,2
2810,3
2811,2
2812,1
2813,2
2814,5
2815,4
2816,2
2817,3
2818,5
2819,4
2820,2
2821,2
2822,4
2823,5
2824,5
2825,5
2826,4
2827,4
2828,2
2829,2
2830,4
2831,2
2832,4
2833,4
2834,4
2835,2
2836,5
2837,4
2838,5
2839,2
2840,2
2841,4
2842,4
2843,3
2844,2
2845,5
2846,5
2847,4
2848,3
2849,3
2850,1
2851,2
2852,5
2853,4
2854,5
2855,4
2856,4
2857,2
2858,5
2859,4
2860,4
2861,2
2862,4
2863,5
2864,2
2865,2
2866,4
2867,3
2868,4
2869,2
2870,4
2871,5
2872,5
2873,4
2874,4
2875,4
2876,2
2877,4
2878,2
2879,5
2880,2
2881,4
2882,4
2883,2
2884,4
2885,2
2886,2
2887,4
2888,2
2889,4
2890,1
2891,5
2892,4
2893,3
2894,5
2895,5
2896,4
2897,5
2898,2
2899,3
2900,2
2901,2
2902,5
2903,5
2904,4
2905,4
2906,2
2907,4
2908,4
2909,3
2910,5
2911,4
2912,4
2913,2
2914,2
2915,5
2916,4
2917,2
2918,2
2919,2
2920,4
2921,4
2922,3
2923,2
2924,4
2925,2
2926,2
2927,4
2928,3
2929,5
2930,5
2931,2
2932,2
2933,4
2934,2
2935,5
2936,4
2937,2
2938,2
2939,2
2940,5
2941,2
2942,3
2943,4
2944,2
2945,2
2946,2
2947,3
2948,5
2949,4
2950,4
2951,4
2952,2
2953,2
2954,4
2955,5
2956,5
2957,2
2958,4
2959,4
2960,5
2961,2
2962,3
2963,2
2964,2
2965,5
2966,2
2967,5
2968,2
2969,3
2970,2
2971,5
2972,5
2973,2
2974,3
2975,5
2976,4
2977,2
2978,2
2979,2
2980,2
2981,4
2982,2
2983,2
2984,4
2985,2
2986,5
2987,2
2988,4
2989,2
2990,5
2991,5
2992,5
2993,5
2994,2
2995,5
2996,2
2997,2
