review_id,rating
414,3
415,3
416,5
417,5
418,3
419,5
420,4
421,5
422,3
423,5
424,5
425,5
426,4
427,5
428,5
429,3
430,3
431,4
432,3
433,4
434,5
435,4
436,5
437,4
438,4
439,4
440,3
441,3
442,3
443,4
444,3
445,3
446,1
447,4
448,1
449,5
450,5
451,4
452,3
453,4
454,4
455,3
456,5
457,1
458,5
459,5
460,5
461,3
462,4
463,4
464,1
465,5
466,5
467,4
468,4
469,5
470,1
471,5
472,4
473,5
474,4
475,5
476,3
477,5
478,5
479,3
480,5
481,3
482,4
483,5
484,4
485,3
486,5
487,4
488,2
489,4
490,5
491,3
492,5
493,5
494,5
495,5
496,5
497,5
498,4
499,3
500,3
501,3
502,4
503,3
504,4
505,3
506,2
507,4
508,3
509,4
510,3
511,4
512,3
513,5
514,5
515,3
516,4
517,1
518,5
519,3
520,3
521,4
522,3
523,3
524,5
525,4
526,5
527,4
528,4
529,3
530,3
531,3
532,1
533,3
534,5
535,3
536,5
537,5
538,3
539,3
540,4
541,5
542,5
543,4
544,3
545,5
546,3
547,2
548,3
549,3
550,5
551,2
552,5
553,5
554,5
555,4
556,5
557,4
558,3
559,5
560,5
561,3
562,4
563,3
564,5
565,5
566,3
567,4
568,5
569,3
570,5
571,4
572,3
573,5
574,4
575,4
576,5
577,5
578,4
579,2
580,3
581,3
582,5
583,3
584,3
585,5
586,3
587,5
588,1
589,5
590,1
591,3
592,3
593,4
594,5
595,1
596,4
597,5
598,5
599,3
600,4
601,3
602,3
603,5
604,4
605,3
606,5
607,5
608,5
609,5
610,2
611,4
612,4
613,5
614,5
615,5
616,4
617,3
618,4
619,3
620,5
621,5
622,5
623,4
624,4
625,4
626,5
627,4
628,4
629,3
630,4
631,5
632,3
633,5
634,4
635,5
636,3
637,3
638,4
639,3
640,4
641,3
642,4
643,5
644,3
645,3
646,3
647,5
648,4
649,5
650,4
651,4
652,3
653,4
654,5
655,2
656,3
657,1
658,5
659,3
660,5
661,5
662,5
663,4
664,4
665,5
666,5
667,4
668,5
669,4
670,5
671,3
672,4
673,4
674,4
675,5
676,4
677,5
678,5
679,5
680,4
681,3
682,5
683,5
684,4
685,3
686,5
687,4
688,5
689,5
690,5
691,5
692,3
693,5
694,5
695,5
696,5
697,5
698,5
699,3
700,5
701,5
702,5
703,3
704,1
705,4
706,5
707,3
708,4
709,5
710,5
711,3
712,5
713,5
714,1
715,3
716,5
717,4
718,5
719,3
720,2
721,3
722,5
723,4
724,5
725,5
726,4
727,5
728,1
729,5
730,4
731,4
732,5
733,5
734,3
735,5
736,3
737,4
738,1
739,5
740,3
741,4
742,5
743,5
744,5
745,4
746,3
747,4
748,3
749,4
750,5
751,5
752,5
753,4
754,3
755,4
756,3
757,5
758,1
759,5
760,4
761,5
762,5
763,5
764,3
765,1
766,5
767,4
768,5
769,4
770,4
771,4
772,5
773,4
774,3
775,5
776,5
777,1
778,3
779,3
780,1
781,5
782,5
783,3
784,3
785,5
786,5
787,3
788,3
789,3
790,3
791,4
792,4
793,5
794,5
795,3
796,5
797,5
798,3
799,5
800,3
801,4
802,3
803,5
804,5
805,4
806,3
807,3
808,5
809,4
810,5
811,4
812,3
813,3
814,5
815,2
816,5
817,4
818,5
819,4
820,3
821,5
822,4
823,5
824,3
825,5
826,3
827,5
828,3
829,3
830,4
831,3
832,5
833,5
834,3
835,5
836,5
837,5
838,3
839,5
840,3
841,5
842,4
843,5
844,5
845,5
846,4
847,3
848,3
849,4
850,3
851,4
852,4
853,5
854,2
855,4
856,5
857,3
858,3
859,5
860,4
861,5
862,5
863,5
864,5
865,4
866,4
867,3
868,1
869,3
870,1
871,3
872,5
873,4
874,1
875,5
876,5
877,3
878,1
879,5
880,4
881,5
882,1
883,5
884,3
885,4
886,3
887,5
888,5
889,4
890,3
891,4
892,4
893,1
894,3
895,1
896,3
897,5
898,5
899,5
900,5
901,1
902,4
903,4
904,5
905,4
906,3
907,3
908,4
909,5
910,5
911,5
912,2
913,4
914,5
915,5
916,5
917,1
918,5
919,3
920,4
921,3
922,1
923,1
924,3
925,3
926,2
927,3
928,5
929,5
930,1
931,5
932,4
933,5
934,4
935,5
936,4
937,5
938,3
939,3
940,5
941,3
942,3
943,5
944,4
945,5
946,5
947,5
948,4
949,5
950,2
951,5
952,4
953,4
954,3
955,4
956,4
957,5
958,3
959,1
960,1
961,4
962,4
963,3
964,3
965,5
966,5
967,4
968,3
969,1
970,5
971,5
972,4
973,5
974,1
975,3
976,4
977,3
978,3
979,4
980,4
981,3
982,5
983,5
984,4
985,4
986,3
987,3
988,3
989,5
990,5
991,3
992,4
993,5
994,4
995,4
996,5
997,4
998,3
999,4
1000,5
1001,4
1002,5
1003,4
1004,3
1005,1
1006,5
1007,4
1008,5
1009,4
1010,4
1011,4
1012,5
1013,5
1014,5
1015,3
1016,5
1017,3
1018,3
1019,3
1020,5
1021,5
1022,4
1023,3
1024,3
1025,4
1026,3
1027,4
1028,3
1029,4
1030,4
1031,4
1032,3
1033,4
1034,5
1035,4
1036,5
1037,5
1038,5
1039,5
1040,1
1041,3
1042,4
1043,3
1044,5
1045,3
1046,5
1047,5
1048,5
1049,5
1050,3
1051,4
1052,4
1053,3
1054,3
1055,5
1056,4
1057,4
1058,4
1059,5
1060,4
1061,3
1062,1
1063,4
1064,3
1065,4
1066,3
1067,4
1068,5
1069,4
1070,3
1071,3
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,4
1079,5
1080,4
1081,5
1082,1
1083,3
1084,3
1085,4
1086,3
1087,1
1088,2
1089,5
1090,4
1091,4
1092,2
1093,4
1094,3
1095,4
1096,5
1097,5
1098,4
1099,4
1100,4
1101,5
1102,4
1103,1
1104,5
1105,5
1106,5
1107,3
1108,5
1109,3
1110,4
1111,5
1112,5
1113,5
1114,4
1115,5
1116,3
1117,4
1118,4
1119,4
1120,4
1121,5
1122,5
1123,5
1124,5
1125,5
1126,3
1127,4
1128,1
1129,5
1130,3
1131,5
1132,3
1133,4
1134,3
1135,5
1136,5
1137,5
1138,3
1139,5
1140,5
1141,3
1142,1
1143,5
1144,4
1145,4
1146,5
1147,5
1148,1
1149,3
1150,4
1151,3
1152,1
1153,2
1154,3
1155,5
1156,4
1157,3
1158,4
1159,5
1160,5
1161,5
1162,3
1163,1
1164,3
1165,5
1166,5
1167,3
1168,2
1169,4
1170,4
1171,3
1172,5
1173,5
1174,5
1175,3
1176,4
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,3
1184,4
1185,4
1186,3
1187,4
1188,3
1189,4
1190,4
1191,5
1192,5
1193,3
1194,4
1195,4
1196,3
1197,5
1198,4
1199,3
1200,3
1201,1
1202,3
1203,3
1204,3
1205,3
1206,4
1207,5
1208,5
1209,4
1210,4
1211,5
1212,4
1213,5
1214,5
1215,4
1216,3
1217,4
1218,4
1219,5
1220,4
1221,3
1222,2
1223,5
1224,5
1225,1
1226,5
1227,5
1228,3
1229,5
1230,4
1231,3
1232,4
1233,5
1234,5
1235,3
1236,5
1237,5
1238,3
1239,3
1240,4
1241,5
1242,4
1243,4
1244,5
1245,3
1246,2
1247,2
1248,1
1249,4
1250,5
1251,4
1252,5
1253,4
1254,4
1255,3
1256,4
1257,4
1258,5
1259,5
1260,4
1261,4
1262,5
1263,4
1264,4
1265,2
1266,4
1267,5
1268,5
1269,4
1270,5
1271,3
1272,5
1273,3
1274,5
1275,4
1276,3
1277,4
1278,5
1279,3
1280,3
1281,5
1282,3
1283,4
1284,5
1285,3
1286,5
1287,5
1288,5
1289,5
1290,3
1291,5
1292,5
1293,1
1294,5
1295,1
1296,5
1297,4
1298,2
1299,4
1300,3
1301,1
1302,2
1303,4
1304,5
1305,3
1306,4
1307,3
1308,2
1309,5
1310,4
1311,4
1312,3
1313,3
1314,3
1315,1
1316,3
1317,4
1318,3
1319,4
1320,5
1321,5
1322,5
1323,3
1324,5
1325,5
1326,5
1327,5
1328,3
1329,5
1330,5
1331,3
1332,2
1333,4
1334,3
1335,3
1336,4
1337,1
1338,4
1339,4
1340,5
1341,1
1342,5
1343,5
1344,2
1345,3
1346,5
1347,5
1348,4
1349,1
1350,3
1351,5
1352,4
1353,4
1354,3
1355,4
1356,1
1357,5
1358,4
1359,3
1360,3
1361,5
1362,4
1363,3
1364,5
1365,1
1366,3
1367,5
1368,4
1369,1
1370,4
1371,5
1372,5
1373,4
1374,3
1375,4
1376,3
1377,5
1378,5
1379,3
1380,5
1381,5
1382,3
1383,4
1384,1
1385,5
1386,5
1387,5
1388,3
1389,3
1390,4
1391,4
1392,5
1393,3
1394,5
1395,4
1396,4
1397,5
1398,1
1399,4
1400,3
1401,5
1402,5
1403,3
1404,3
1405,4
1406,3
1407,4
1408,5
1409,5
1410,4
1411,3
1412,5
1413,3
1414,4
1415,5
1416,4
1417,3
1418,4
1419,5
1420,3
1421,3
1422,4
1423,3
1424,5
1425,5
1426,4
1427,4
1428,1
1429,5
1430,4
1431,5
1432,5
1433,3
1434,3
1435,4
1436,3
1437,3
1438,4
1439,5
1440,5
1441,4
1442,4
1443,5
1444,5
1445,3
1446,4
1447,3
1448,5
1449,3
1450,4
1451,5
1452,3
1453,5
1454,5
1455,4
1456,4
1457,5
1458,5
1459,1
1460,3
1461,3
1462,5
1463,5
1464,5
1465,5
1466,4
1467,4
1468,4
1469,5
1470,1
1471,1
1472,3
1473,4
1474,3
1475,5
1476,5
1477,5
1478,4
1479,2
1480,1
1481,5
1482,3
1483,4
1484,4
1485,4
1486,5
1487,3
1488,4
1489,4
1490,3
1491,3
1492,5
1493,5
1494,4
1495,3
1496,4
1497,2
1498,4
1499,5
1500,3
1501,1
1502,3
1503,5
1504,3
1505,4
1506,5
1507,3
1508,3
1509,4
1510,4
1511,4
1512,4
1513,1
1514,5
1515,3
1516,5
1517,1
1518,4
1519,3
1520,5
1521,1
1522,5
1523,1
1524,5
1525,1
1526,4
1527,3
1528,1
1529,5
1530,3
1531,5
1532,3
1533,3
1534,2
1535,3
1536,5
1537,4
1538,5
1539,4
1540,5
1541,5
1542,3
1543,5
1544,1
1545,4
1546,5
1547,3
1548,3
1549,3
1550,3
1551,1
1552,4
1553,4
1554,5
1555,4
1556,1
1557,4
1558,4
1559,3
1560,5
1561,5
1562,4
1563,4
1564,4
1565,5
1566,3
1567,5
1568,3
1569,3
1570,3
1571,5
1572,5
1573,3
1574,4
1575,5
1576,3
1577,3
1578,5
1579,1
1580,1
1581,4
1582,5
1583,5
1584,1
1585,4
1586,4
1587,2
1588,3
1589,5
1590,5
1591,4
1592,5
1593,3
1594,3
1595,5
1596,4
1597,1
1598,4
1599,4
1600,4
1601,5
1602,5
1603,2
1604,1
1605,3
1606,3
1607,3
1608,5
1609,5
1610,3
1611,4
1612,3
1613,5
1614,3
1615,4
1616,3
1617,5
1618,3
1619,5
1620,4
1621,1
1622,1
1623,4
1624,5
1625,1
1626,1
1627,4
1628,5
1629,4
1630,3
1631,4
1632,3
1633,5
1634,5
1635,5
1636,5
1637,4
1638,3
1639,3
1640,4
1641,5
1642,3
1643,5
1644,5
1645,3
1646,5
1647,3
1648,5
1649,4
1650,5
1651,5
1652,5
1653,5
1654,5
1655,4
1656,3
1657,3
1658,3
1659,3
1660,4
1661,3
1662,5
1663,5
1664,4
1665,1
1666,5
1667,3
1668,2
1669,5
1670,5
1671,4
1672,3
1673,5
1674,1
1675,4
1676,5
1677,5
1678,4
1679,5
1680,3
1681,5
1682,5
1683,4
1684,5
1685,5
1686,5
1687,3
1688,4
1689,3
1690,5
1691,1
1692,5
1693,3
1694,1
1695,5
1696,1
1697,5
1698,4
1699,4
1700,5
1701,3
1702,5
1703,3
1704,4
1705,4
1706,5
1707,1
1708,1
1709,3
1710,5
1711,3
1712,3
1713,2
1714,5
1715,5
1716,1
1717,5
1718,4
1719,5
1720,5
1721,3
1722,5
1723,5
1724,5
1725,5
1726,5
1727,3
1728,5
1729,3
1730,5
1731,5
1732,1
1733,3
1734,5
1735,5
1736,4
1737,3
1738,3
1739,5
1740,4
1741,5
1742,5
1743,3
1744,5
1745,4
1746,1
1747,3
1748,5
1749,3
1750,5
1751,3
1752,2
1753,5
1754,3
1755,3
1756,3
1757,5
1758,5
1759,3
1760,5
1761,5
1762,4
1763,5
1764,4
1765,5
1766,1
1767,3
1768,5
1769,1
1770,5
1771,1
1772,3
1773,5
1774,5
1775,5
1776,5
1777,4
1778,1
1779,3
1780,4
1781,5
1782,3
1783,3
1784,5
1785,5
1786,4
1787,3
1788,5
1789,4
1790,3
1791,4
1792,4
1793,1
1794,4
1795,4
1796,5
1797,4
1798,5
1799,3
1800,5
1801,4
1802,3
1803,2
1804,3
1805,3
1806,4
1807,4
1808,5
1809,4
1810,5
1811,4
1812,3
1813,1
1814,5
1815,5
1816,4
1817,3
1818,2
1819,5
1820,5
1821,1
1822,3
1823,5
1824,2
1825,5
1826,3
1827,5
1828,4
1829,5
1830,3
1831,4
1832,3
1833,5
1834,4
1835,4
1836,5
1837,3
1838,5
1839,5
1840,5
1841,1
1842,5
1843,3
1844,4
1845,3
1846,3
1847,2
1848,4
1849,4
1850,4
1851,3
1852,5
1853,3
1854,3
1855,3
1856,4
1857,3
1858,4
1859,3
1860,5
1861,5
1862,5
1863,4
1864,5
1865,4
1866,5
1867,4
1868,5
1869,3
1870,3
1871,1
1872,5
1873,5
1874,5
1875,3
1876,5
1877,5
1878,5
1879,5
1880,3
1881,3
1882,4
1883,4
1884,3
1885,3
1886,4
1887,5
1888,5
1889,4
1890,5
1891,4
1892,2
1893,5
1894,3
1895,5
1896,5
1897,5
1898,3
1899,3
1900,4
1901,4
1902,5
1903,3
1904,4
1905,3
1906,4
1907,5
1908,5
1909,3
1910,4
1911,5
1912,3
1913,4
1914,2
1915,4
1916,5
1917,5
1918,4
1919,4
1920,5
1921,5
1922,4
1923,5
1924,3
1925,4
1926,5
1927,3
1928,3
1929,4
1930,4
1931,3
1932,5
1933,5
1934,5
1935,1
1936,5
1937,4
1938,3
1939,5
1940,5
1941,3
1942,5
1943,5
1944,3
1945,4
1946,5
1947,3
1948,3
1949,4
1950,5
1951,4
1952,5
1953,5
1954,1
1955,5
1956,4
1957,4
1958,5
1959,5
1960,5
1961,5
1962,3
1963,5
1964,4
1965,3
1966,5
1967,5
1968,4
1969,5
1970,4
1971,4
1972,3
1973,1
1974,3
1975,4
1976,3
1977,5
1978,3
1979,3
1980,3
1981,4
1982,5
1983,4
1984,4
1985,5
1986,4
1987,1
1988,3
1989,4
1990,2
1991,5
1992,4
1993,5
1994,5
1995,3
1996,5
1997,5
1998,4
1999,3
2000,3
2001,5
2002,3
2003,5
2004,3
2005,3
2006,5
2007,5
2008,3
2009,4
2010,5
2011,2
2012,5
2013,4
2014,3
2015,1
2016,4
2017,4
2018,4
2019,5
2020,3
2021,4
2022,4
2023,5
2024,5
2025,5
2026,3
2027,3
2028,4
2029,5
2030,4
2031,4
2032,2
2033,4
2034,5
2035,3
2036,3
2037,5
2038,5
2039,3
2040,3
2041,3
2042,3
2043,4
2044,1
2045,5
2046,3
2047,3
2048,4
2049,5
2050,3
2051,5
2052,3
2053,1
2054,3
2055,5
2056,5
2057,5
2058,5
2059,3
2060,4
2061,5
2062,5
2063,4
2064,5
2065,2
2066,1
2067,3
2068,5
2069,5
2070,4
2071,5
2072,3
2073,4
2074,4
2075,3
2076,4
2077,4
2078,5
2079,3
2080,3
2081,5
2082,4
2083,5
2084,5
2085,5
2086,4
2087,5
2088,5
2089,4
2090,1
2091,5
2092,3
2093,4
2094,3
2095,3
2096,5
2097,1
2098,5
2099,4
2100,1
2101,3
2102,5
2103,4
2104,5
2105,5
2106,5
2107,4
2108,5
2109,2
2110,5
2111,4
2112,3
2113,5
2114,5
2115,5
2116,3
2117,5
2118,5
2119,4
2120,3
2121,5
2122,3
2123,3
2124,5
2125,5
2126,4
2127,5
2128,5
2129,3
2130,1
2131,5
2132,5
2133,3
2134,3
2135,5
2136,3
2137,5
2138,5
2139,4
2140,4
2141,5
2142,4
2143,3
2144,5
2145,2
2146,4
2147,2
2148,4
2149,4
2150,5
2151,3
2152,4
2153,3
2154,4
2155,5
2156,4
2157,4
2158,3
2159,5
2160,3
2161,5
2162,5
2163,3
2164,5
2165,3
2166,5
2167,5
2168,4
2169,4
2170,3
2171,1
2172,5
2173,5
2174,3
2175,5
2176,4
2177,1
2178,3
2179,4
2180,5
2181,3
2182,3
2183,3
2184,5
2185,4
2186,5
2187,5
2188,5
2189,5
2190,5
2191,4
2192,3
2193,4
2194,5
2195,4
2196,5
2197,5
2198,5
2199,3
2200,4
2201,1
2202,3
2203,2
2204,5
2205,3
2206,3
2207,3
2208,5
2209,1
2210,3
2211,5
2212,5
2213,4
2214,5
2215,1
2216,4
2217,5
2218,3
2219,5
2220,5
2221,3
2222,5
2223,5
2224,5
2225,3
2226,5
2227,3
2228,5
2229,4
2230,3
2231,5
2232,5
2233,3
2234,4
2235,5
2236,5
2237,3
2238,3
2239,4
2240,4
2241,3
2242,4
2243,4
2244,3
2245,3
2246,5
2247,4
2248,4
2249,4
2250,2
2251,5
2252,5
2253,4
2254,4
2255,5
2256,2
2257,4
2258,1
2259,4
2260,3
2261,5
2262,4
2263,3
2264,4
2265,4
2266,5
2267,5
2268,5
2269,3
2270,4
2271,5
2272,4
2273,5
2274,3
2275,3
2276,5
2277,4
2278,3
2279,4
2280,3
2281,4
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,5
2290,4
2291,1
2292,4
2293,3
2294,5
2295,5
2296,4
2297,5
2298,4
2299,4
2300,4
2301,3
2302,4
2303,3
2304,1
2305,4
2306,4
2307,5
2308,3
2309,5
2310,3
2311,2
2312,3
2313,4
2314,3
2315,5
2316,4
2317,4
2318,3
2319,4
2320,3
2321,4
2322,1
2323,3
2324,5
2325,5
2326,3
2327,5
2328,3
2329,1
2330,4
2331,4
2332,5
2333,5
2334,4
2335,5
2336,4
2337,3
2338,4
2339,4
2340,4
2341,3
2342,4
2343,4
2344,3
2345,4
2346,4
2347,5
2348,5
2349,5
2350,4
2351,4
2352,1
2353,5
2354,3
2355,4
2356,5
2357,3
2358,4
2359,5
2360,4
2361,3
2362,3
2363,3
2364,5
2365,3
2366,3
2367,3
2368,4
2369,1
2370,1
2371,4
2372,2
2373,3
2374,4
2375,3
2376,5
2377,5
2378,5
2379,3
2380,5
2381,5
2382,5
2383,3
2384,4
2385,4
2386,4
2387,3
2388,3
2389,3
2390,5
2391,5
2392,4
2393,5
2394,4
2395,4
2396,2
2397,3
2398,4
2399,5
2400,5
2401,5
2402,3
2403,3
2404,3
2405,3
2406,5
2407,4
2408,5
2409,5
2410,5
2411,1
2412,2
2413,3
2414,3
2415,3
2416,4
2417,3
2418,4
2419,5
2420,3
2421,5
2422,3
2423,4
2424,3
2425,3
2426,3
2427,3
2428,3
2429,4
2430,4
2431,4
2432,2
2433,3
2434,3
2435,4
2436,3
2437,3
2438,4
2439,3
2440,1
2441,2
2442,4
2443,4
2444,3
2445,3
2446,3
2447,5
2448,3
2449,5
2450,5
2451,4
2452,3
2453,4
2454,4
2455,5
2456,3
2457,5
2458,3
2459,5
2460,3
2461,4
2462,3
2463,5
2464,5
2465,5
2466,5
2467,5
2468,3
2469,4
2470,5
2471,4
2472,5
2473,5
2474,5
2475,5
2476,4
2477,5
2478,5
2479,5
2480,3
2481,4
2482,5
2483,1
2484,3
2485,3
2486,1
2487,4
2488,5
2489,3
2490,5
2491,5
2492,5
2493,5
2494,3
2495,5
2496,1
2497,4
2498,2
2499,3
2500,3
2501,5
2502,2
2503,5
2504,5
2505,3
2506,5
2507,5
2508,5
2509,3
2510,5
2511,1
2512,4
2513,4
2514,3
2515,3
2516,5
2517,2
2518,5
2519,3
2520,4
2521,4
2522,3
2523,5
2524,4
2525,3
2526,1
2527,5
2528,4
2529,5
2530,5
2531,4
2532,5
2533,3
2534,4
2535,5
2536,3
2537,5
2538,5
2539,5
2540,3
2541,4
2542,3
2543,3
2544,3
2545,3
2546,5
2547,5
2548,5
2549,2
2550,5
2551,5
2552,4
2553,4
2554,4
2555,4
2556,4
2557,5
2558,5
2559,5
2560,3
2561,5
2562,3
2563,4
2564,3
2565,4
2566,4
2567,5
2568,3
2569,3
2570,5
2571,5
2572,5
2573,3
2574,4
2575,2
2576,5
2577,4
2578,1
2579,4
2580,3
2581,3
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,4
2589,5
2590,5
2591,3
2592,4
2593,5
2594,1
2595,5
2596,5
2597,3
2598,3
2599,1
2600,3
2601,3
2602,3
2603,5
2604,5
2605,5
2606,4
2607,1
2608,4
2609,5
2610,4
2611,5
2612,3
2613,4
2614,4
2615,4
2616,4
2617,3
2618,5
2619,4
2620,4
2621,3
2622,4
2623,5
2624,4
2625,5
2626,3
2627,4
2628,3
2629,3
2630,5
2631,5
2632,5
2633,4
2634,3
2635,5
2636,4
2637,3
2638,5
2639,4
2640,4
2641,5
2642,1
2643,5
2644,5
2645,5
2646,5
2647,1
2648,5
2649,5
2650,5
2651,1
2652,4
2653,3
2654,4
2655,5
2656,5
2657,5
2658,5
2659,3
2660,5
2661,4
2662,4
2663,4
2664,3
2665,4
2666,3
2667,5
2668,3
2669,5
2670,1
2671,4
2672,4
2673,4
2674,3
2675,5
2676,5
2677,3
2678,4
2679,3
2680,1
2681,4
2682,5
2683,5
2684,4
2685,4
2686,5
2687,4
2688,3
2689,4
2690,5
2691,4
2692,3
2693,4
2694,4
2695,5
2696,3
2697,4
2698,3
2699,4
2700,5
2701,3
2702,3
2703,2
2704,3
2705,5
2706,5
2707,3
2708,4
2709,3
2710,5
2711,5
2712,5
2713,4
2714,4
2715,3
2716,4
2717,3
2718,3
2719,5
2720,3
2721,5
2722,5
2723,5
2724,5
2725,3
2726,4
2727,5
2728,4
2729,5
2730,4
2731,1
2732,4
2733,3
2734,5
2735,5
2736,5
2737,4
2738,4
2739,4
2740,4
2741,4
2742,5
2743,5
2744,5
2745,5
2746,4
2747,3
2748,3
2749,4
2750,3
2751,4
2752,3
2753,3
2754,3
2755,2
2756,5
2757,4
2758,3
2759,5
2760,4
2761,1
2762,3
2763,5
2764,3
2765,4
2766,4
2767,5
2768,5
2769,3
2770,4
2771,2
2772,3
2773,3
2774,5
2775,4
2776,3
2777,4
2778,5
2779,3
2780,4
2781,1
2782,4
2783,5
2784,5
2785,5
2786,5
2787,5
2788,1
2789,5
2790,4
2791,4
2792,5
2793,3
2794,3
2795,5
2796,3
2797,1
2798,3
2799,5
2800,5
2801,4
2802,1
2803,5
2804,3
2805,3
2806,5
2807,5
2808,4
2809,3
2810,3
2811,3
2812,3
2813,4
2814,3
2815,5
2816,3
2817,3
2818,4
2819,5
2820,3
2821,4
2822,5
2823,5
2824,5
2825,5
2826,4
2827,5
2828,5
2829,3
2830,5
2831,4
2832,4
2833,5
2834,5
2835,1
2836,5
2837,3
2838,5
2839,3
2840,1
2841,4
2842,5
2843,3
2844,5
2845,4
2846,5
2847,5
2848,3
2849,3
2850,3
2851,3
2852,4
2853,4
2854,4
2855,4
2856,4
2857,3
2858,5
2859,3
2860,4
2861,3
2862,4
2863,4
2864,4
2865,3
2866,3
2867,4
2868,5
2869,5
2870,5
2871,5
2872,4
2873,5
2874,5
2875,5
2876,3
2877,5
2878,3
2879,5
2880,3
2881,4
2882,4
2883,1
2884,4
2885,5
2886,5
2887,4
2888,1
2889,5
2890,2
2891,5
2892,4
2893,3
2894,5
2895,4
2896,5
2897,4
2898,5
2899,4
2900,1
2901,3
2902,3
2903,5
2904,5
2905,4
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,3
2914,2
2915,5
2916,5
2917,1
2918,3
2919,3
2920,5
2921,5
2922,5
2923,2
2924,5
2925,4
2926,1
2927,4
2928,5
2929,5
2930,4
2931,5
2932,1
2933,5
2934,1
2935,3
2936,3
2937,1
2938,3
2939,1
2940,5
2941,4
2942,4
2943,4
2944,5
2945,3
2946,3
2947,5
2948,4
2949,5
2950,4
2951,5
2952,4
2953,5
2954,4
2955,5
2956,5
2957,3
2958,4
2959,5
2960,5
2961,1
2962,5
2963,3
2964,3
2965,5
2966,5
2967,5
2968,1
2969,3
2970,4
2971,4
2972,3
2973,3
2974,4
2975,5
2976,4
2977,5
2978,2
2979,3
2980,3
2981,5
2982,3
2983,3
2984,3
2985,4
2986,5
2987,3
2988,5
2989,3
2990,5
2991,4
2992,4
2993,5
2994,4
2995,5
2996,5
2997,3
