review_id,rating
463,5
464,1
465,5
466,5
467,5
468,5
469,3
470,2
471,5
472,5
473,3
474,5
475,3
476,1
477,5
478,5
479,2
480,5
481,2
482,5
483,4
484,5
485,1
486,5
487,2
488,3
489,4
490,3
491,4
492,4
493,2
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,3
502,3
503,1
504,5
505,4
506,2
507,5
508,2
509,3
510,4
511,5
512,5
513,2
514,2
515,1
516,3
517,1
518,5
519,1
520,2
521,5
522,2
523,2
524,3
525,5
526,5
527,5
528,5
529,2
530,2
531,5
532,2
533,4
534,2
535,1
536,4
537,5
538,4
539,1
540,5
541,5
542,5
543,4
544,2
545,5
546,5
547,3
548,2
549,2
550,5
551,1
552,5
553,5
554,5
555,5
556,5
557,5
558,3
559,4
560,5
561,3
562,5
563,4
564,2
565,5
566,4
567,5
568,3
569,1
570,5
571,3
572,5
573,3
574,5
575,4
576,5
577,5
578,3
579,1
580,5
581,5
582,4
583,1
584,5
585,5
586,2
587,2
588,1
589,5
590,2
591,3
592,1
593,5
594,5
595,2
596,4
597,2
598,2
599,5
600,2
601,2
602,4
603,2
604,4
605,2
606,4
607,4
608,5
609,4
610,2
611,5
612,5
613,4
614,5
615,4
616,5
617,2
618,3
619,5
620,3
621,5
622,5
623,2
624,5
625,5
626,5
627,2
628,5
629,3
630,3
631,5
632,2
633,5
634,2
635,3
636,2
637,5
638,5
639,4
640,5
641,3
642,5
643,5
644,4
645,2
646,1
647,5
648,4
649,5
650,5
651,5
652,5
653,3
654,5
655,2
656,5
657,2
658,4
659,5
660,3
661,5
662,4
663,3
664,4
665,5
666,3
667,5
668,5
669,3
670,5
671,5
672,3
673,2
674,5
675,5
676,5
677,5
678,2
679,5
680,5
681,2
682,5
683,5
684,5
685,4
686,2
687,4
688,5
689,2
690,5
691,5
692,5
693,5
694,5
695,5
696,4
697,3
698,5
699,2
700,5
701,4
702,5
703,2
704,1
705,5
706,5
707,1
708,4
709,5
710,2
711,5
712,5
713,5
714,1
715,3
716,5
717,4
718,5
719,4
720,1
721,3
722,5
723,3
724,5
725,5
726,4
727,2
728,1
729,5
730,5
731,5
732,5
733,5
734,5
735,2
736,2
737,5
738,2
739,2
740,1
741,3
742,3
743,5
744,5
745,4
746,5
747,5
748,3
749,5
750,2
751,5
752,5
753,3
754,2
755,4
756,2
757,5
758,1
759,2
760,5
761,5
762,5
763,5
764,2
765,2
766,2
767,2
768,4
769,2
770,3
771,4
772,1
773,4
774,2
775,3
776,4
777,2
778,2
779,5
780,2
781,4
782,5
783,5
784,2
785,4
786,5
787,2
788,4
789,5
790,2
791,3
792,5
793,3
794,5
795,5
796,5
797,1
798,4
799,5
800,2
801,3
802,4
803,2
804,5
805,2
806,5
807,2
808,5
809,5
810,5
811,5
812,2
813,4
814,5
815,2
816,5
817,5
818,5
819,2
820,1
821,4
822,5
823,5
824,2
825,4
826,1
827,5
828,5
829,2
830,5
831,2
832,5
833,5
834,4
835,2
836,5
837,5
838,3
839,5
840,3
841,5
842,2
843,5
844,5
845,5
846,2
847,3
848,2
849,5
850,2
851,5
852,2
853,5
854,2
855,5
856,4
857,2
858,2
859,2
860,5
861,3
862,5
863,4
864,5
865,4
866,2
867,2
868,2
869,2
870,2
871,3
872,3
873,5
874,1
875,5
876,5
877,2
878,1
879,4
880,3
881,5
882,2
883,5
884,4
885,5
886,2
887,5
888,5
889,3
890,1
891,4
892,1
893,2
894,1
895,1
896,2
897,2
898,5
899,2
900,5
901,2
902,2
903,5
904,5
905,5
906,3
907,5
908,5
909,4
910,5
911,5
912,1
913,3
914,4
915,5
916,5
917,1
918,3
919,2
920,2
921,4
922,1
923,1
924,3
925,2
926,2
927,3
928,5
929,3
930,2
931,4
932,5
933,5
934,2
935,4
936,5
937,5
938,2
939,2
940,3
941,2
942,5
943,1
944,3
945,3
946,5
947,2
948,2
949,5
950,1
951,5
952,2
953,4
954,2
955,5
956,5
957,5
958,2
959,2
960,2
961,5
962,4
963,5
964,5
965,5
966,5
967,1
968,4
969,1
970,4
971,5
972,5
973,3
974,2
975,3
976,5
977,2
978,2
979,5
980,3
981,2
982,5
983,5
984,5
985,5
986,2
987,5
988,2
989,5
990,5
991,2
992,3
993,5
994,5
995,4
996,5
997,2
998,2
999,4
1000,5
1001,3
1002,5
1003,2
1004,5
1005,2
1006,5
1007,3
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,3
1018,2
1019,2
1020,5
1021,3
1022,5
1023,5
1024,4
1025,4
1026,4
1027,3
1028,1
1029,5
1030,4
1031,5
1032,2
1033,5
1034,2
1035,4
1036,5
1037,5
1038,2
1039,3
1040,2
1041,3
1042,5
1043,2
1044,2
1045,2
1046,5
1047,5
1048,5
1049,3
1050,2
1051,5
1052,3
1053,1
1054,5
1055,2
1056,4
1057,5
1058,5
1059,5
1060,5
1061,5
1062,2
1063,4
1064,2
1065,3
1066,2
1067,4
1068,4
1069,5
1070,2
1071,4
1072,5
1073,5
1074,5
1075,4
1076,5
1077,5
1078,3
1079,5
1080,5
1081,2
1082,1
1083,2
1084,5
1085,5
1086,5
1087,1
1088,2
1089,5
1090,2
1091,5
1092,2
1093,5
1094,2
1095,5
1096,5
1097,4
1098,5
1099,5
1100,4
1101,5
1102,5
1103,2
1104,5
1105,5
1106,5
1107,3
1108,5
1109,2
1110,2
1111,5
1112,5
1113,2
1114,5
1115,5
1116,2
1117,3
1118,2
1119,5
1120,4
1121,1
1122,4
1123,5
1124,5
1125,5
1126,2
1127,3
1128,1
1129,5
1130,2
1131,5
1132,3
1133,3
1134,1
1135,5
1136,5
1137,4
1138,3
1139,4
1140,3
1141,2
1142,2
1143,5
1144,5
1145,5
1146,2
1147,2
1148,1
1149,5
1150,5
1151,2
1152,1
1153,2
1154,2
1155,2
1156,4
1157,4
1158,4
1159,5
1160,5
1161,4
1162,2
1163,1
1164,2
1165,4
1166,3
1167,2
1168,1
1169,5
1170,2
1171,5
1172,4
1173,5
1174,5
1175,5
1176,2
1177,5
1178,5
1179,5
1180,3
1181,5
1182,3
1183,4
1184,3
1185,5
1186,3
1187,2
1188,5
1189,5
1190,5
1191,5
1192,4
1193,1
1194,2
1195,5
1196,4
1197,2
1198,5
1199,5
1200,2
1201,3
1202,2
1203,4
1204,2
1205,4
1206,5
1207,3
1208,5
1209,5
1210,5
1211,4
1212,4
1213,5
1214,2
1215,3
1216,5
1217,5
1218,5
1219,5
1220,2
1221,2
1222,2
1223,2
1224,5
1225,1
1226,5
1227,5
1228,4
1229,5
1230,2
1231,1
1232,5
1233,1
1234,3
1235,5
1236,5
1237,5
1238,5
1239,2
1240,4
1241,2
1242,2
1243,5
1244,5
1245,5
1246,2
1247,2
1248,3
1249,5
1250,5
1251,2
1252,5
1253,5
1254,3
1255,5
1256,4
1257,2
1258,2
1259,5
1260,4
1261,3
1262,5
1263,3
1264,4
1265,2
1266,5
1267,5
1268,4
1269,5
1270,4
1271,2
1272,5
1273,2
1274,2
1275,5
1276,2
1277,2
1278,5
1279,4
1280,2
1281,5
1282,2
1283,5
1284,5
1285,2
1286,5
1287,3
1288,2
1289,2
1290,4
1291,3
1292,2
1293,2
1294,5
1295,2
1296,5
1297,5
1298,2
1299,2
1300,2
1301,1
1302,1
1303,5
1304,5
1305,5
1306,4
1307,4
1308,2
1309,5
1310,5
1311,5
1312,4
1313,2
1314,3
1315,4
1316,1
1317,5
1318,5
1319,4
1320,3
1321,4
1322,5
1323,5
1324,3
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,4
1332,1
1333,2
1334,2
1335,2
1336,4
1337,2
1338,3
1339,5
1340,5
1341,1
1342,5
1343,3
1344,2
1345,4
1346,3
1347,5
1348,5
1349,2
1350,1
1351,3
1352,5
1353,5
1354,3
1355,5
1356,1
1357,5
1358,4
1359,5
1360,4
1361,5
1362,5
1363,5
1364,2
1365,1
1366,3
1367,4
1368,3
1369,2
1370,5
1371,5
1372,5
1373,5
1374,2
1375,3
1376,2
1377,5
1378,3
1379,2
1380,4
1381,5
1382,3
1383,5
1384,2
1385,2
1386,5
1387,5
1388,4
1389,5
1390,4
1391,5
1392,5
1393,5
1394,2
1395,4
1396,4
1397,5
1398,2
1399,2
1400,2
1401,4
1402,2
1403,1
1404,5
1405,5
1406,5
1407,5
1408,5
1409,4
1410,4
1411,5
1412,4
1413,2
1414,4
1415,5
1416,5
1417,2
1418,5
1419,5
1420,2
1421,5
1422,4
1423,2
1424,5
1425,5
1426,5
1427,2
1428,1
1429,5
1430,4
1431,5
1432,4
1433,5
1434,3
1435,5
1436,1
1437,5
1438,5
1439,5
1440,3
1441,5
1442,5
1443,4
1444,5
1445,2
1446,3
1447,2
1448,5
1449,1
1450,3
1451,5
1452,5
1453,5
1454,2
1455,1
1456,5
1457,2
1458,5
1459,2
1460,2
1461,2
1462,5
1463,2
1464,5
1465,5
1466,4
1467,5
1468,2
1469,5
1470,2
1471,1
1472,2
1473,3
1474,2
1475,5
1476,2
1477,5
1478,5
1479,2
1480,2
1481,5
1482,5
1483,5
1484,3
1485,5
1486,3
1487,2
1488,3
1489,2
1490,4
1491,3
1492,5
1493,5
1494,5
1495,3
1496,5
1497,2
1498,4
1499,5
1500,1
1501,2
1502,3
1503,3
1504,2
1505,5
1506,4
1507,3
1508,3
1509,5
1510,5
1511,2
1512,4
1513,1
1514,5
1515,3
1516,2
1517,2
1518,4
1519,2
1520,5
1521,2
1522,4
1523,1
1524,4
1525,1
1526,5
1527,2
1528,1
1529,5
1530,3
1531,5
1532,1
1533,4
1534,2
1535,3
1536,2
1537,3
1538,3
1539,2
1540,2
1541,5
1542,2
1543,4
1544,1
1545,2
1546,2
1547,2
1548,2
1549,2
1550,5
1551,2
1552,5
1553,5
1554,5
1555,5
1556,2
1557,5
1558,5
1559,2
1560,5
1561,4
1562,3
1563,2
1564,3
1565,2
1566,1
1567,5
1568,2
1569,5
1570,2
1571,4
1572,5
1573,3
1574,2
1575,4
1576,4
1577,2
1578,5
1579,1
1580,2
1581,2
1582,1
1583,5
1584,2
1585,5
1586,5
1587,2
1588,1
1589,5
1590,2
1591,5
1592,5
1593,2
1594,2
1595,4
1596,2
1597,2
1598,3
1599,5
1600,2
1601,5
1602,5
1603,4
1604,1
1605,1
1606,4
1607,2
1608,5
1609,5
1610,2
1611,3
1612,2
1613,5
1614,2
1615,2
1616,2
1617,4
1618,2
1619,4
1620,2
1621,1
1622,2
1623,5
1624,2
1625,1
1626,1
1627,4
1628,5
1629,5
1630,2
1631,5
1632,1
1633,4
1634,5
1635,5
1636,5
1637,3
1638,3
1639,1
1640,3
1641,2
1642,3
1643,5
1644,5
1645,5
1646,5
1647,2
1648,5
1649,5
1650,3
1651,4
1652,5
1653,4
1654,5
1655,5
1656,3
1657,5
1658,2
1659,2
1660,2
1661,2
1662,5
1663,5
1664,3
1665,3
1666,4
1667,4
1668,2
1669,5
1670,5
1671,5
1672,5
1673,5
1674,1
1675,3
1676,4
1677,2
1678,4
1679,4
1680,2
1681,5
1682,5
1683,5
1684,5
1685,3
1686,5
1687,3
1688,5
1689,1
1690,5
1691,2
1692,5
1693,5
1694,1
1695,3
1696,1
1697,5
1698,5
1699,5
1700,5
1701,3
1702,2
1703,1
1704,5
1705,5
1706,5
1707,1
1708,2
1709,3
1710,5
1711,3
1712,5
1713,2
1714,3
1715,2
1716,2
1717,5
1718,2
1719,3
1720,5
1721,5
1722,5
1723,4
1724,5
1725,5
1726,5
1727,2
1728,5
1729,3
1730,5
1731,3
1732,1
1733,3
1734,3
1735,5
1736,2
1737,3
1738,2
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,1
1747,2
1748,5
1749,2
1750,5
1751,3
1752,1
1753,5
1754,5
1755,4
1756,4
1757,5
1758,5
1759,5
1760,2
1761,5
1762,5
1763,5
1764,4
1765,5
1766,2
1767,4
1768,5
1769,2
1770,5
1771,1
1772,5
1773,5
1774,2
1775,5
1776,5
1777,3
1778,1
1779,3
1780,2
1781,5
1782,2
1783,4
1784,5
1785,5
1786,2
1787,2
1788,5
1789,2
1790,5
1791,5
1792,3
1793,1
1794,5
1795,5
1796,2
1797,1
1798,5
1799,2
1800,5
1801,2
1802,4
1803,2
1804,2
1805,2
1806,3
1807,4
1808,5
1809,4
1810,5
1811,5
1812,4
1813,1
1814,5
1815,3
1816,5
1817,3
1818,2
1819,1
1820,5
1821,1
1822,4
1823,5
1824,4
1825,5
1826,2
1827,5
1828,5
1829,2
1830,2
1831,4
1832,4
1833,5
1834,3
1835,5
1836,5
1837,1
1838,5
1839,1
1840,5
1841,2
1842,5
1843,1
1844,3
1845,4
1846,2
1847,1
1848,1
1849,4
1850,2
1851,3
1852,1
1853,2
1854,2
1855,1
1856,3
1857,3
1858,5
1859,2
1860,5
1861,5
1862,4
1863,3
1864,3
1865,5
1866,5
1867,5
1868,4
1869,2
1870,5
1871,1
1872,5
1873,5
1874,4
1875,4
1876,5
1877,5
1878,3
1879,5
1880,1
1881,5
1882,4
1883,5
1884,5
1885,4
1886,2
1887,3
1888,2
1889,5
1890,2
1891,3
1892,1
1893,5
1894,2
1895,5
1896,3
1897,5
1898,5
1899,4
1900,3
1901,3
1902,3
1903,5
1904,5
1905,2
1906,5
1907,3
1908,2
1909,1
1910,5
1911,5
1912,2
1913,5
1914,1
1915,4
1916,5
1917,5
1918,4
1919,5
1920,5
1921,5
1922,5
1923,5
1924,4
1925,5
1926,4
1927,5
1928,5
1929,5
1930,4
1931,3
1932,5
1933,5
1934,5
1935,1
1936,5
1937,2
1938,1
1939,3
1940,5
1941,3
1942,5
1943,3
1944,5
1945,5
1946,2
1947,5
1948,4
1949,3
1950,5
1951,5
1952,3
1953,5
1954,2
1955,3
1956,5
1957,3
1958,4
1959,5
1960,5
1961,3
1962,2
1963,2
1964,3
1965,3
1966,5
1967,2
1968,5
1969,5
1970,5
1971,4
1972,5
1973,2
1974,1
1975,4
1976,4
1977,5
1978,2
1979,4
1980,2
1981,5
1982,5
1983,2
1984,3
1985,2
1986,4
1987,2
1988,4
1989,5
1990,2
1991,5
1992,5
1993,3
1994,5
1995,2
1996,5
1997,5
1998,5
1999,1
2000,1
2001,5
2002,5
2003,5
2004,3
2005,2
2006,5
2007,5
2008,2
2009,2
2010,2
2011,2
2012,5
2013,4
2014,4
2015,1
2016,3
2017,4
2018,4
2019,4
2020,3
2021,3
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,3
2029,2
2030,5
2031,5
2032,3
2033,5
2034,5
2035,2
2036,3
2037,5
2038,4
2039,2
2040,1
2041,3
2042,4
2043,3
2044,1
2045,2
2046,3
2047,2
2048,1
2049,5
2050,5
2051,5
2052,1
2053,1
2054,5
2055,5
2056,5
2057,3
2058,4
2059,2
2060,4
2061,5
2062,4
2063,5
2064,5
2065,2
2066,1
2067,2
2068,5
2069,3
2070,2
2071,5
2072,5
2073,4
2074,5
2075,2
2076,3
2077,5
2078,1
2079,5
2080,2
2081,3
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,3
2090,3
2091,2
2092,2
2093,5
2094,2
2095,4
2096,5
2097,5
2098,2
2099,5
2100,2
2101,2
2102,2
2103,5
2104,5
2105,2
2106,5
2107,3
2108,2
2109,3
2110,5
2111,5
2112,4
2113,5
2114,3
2115,5
2116,2
2117,5
2118,5
2119,3
2120,2
2121,4
2122,4
2123,2
2124,5
2125,5
2126,2
2127,4
2128,5
2129,5
2130,2
2131,5
2132,5
2133,3
2134,5
2135,5
2136,3
2137,5
2138,5
2139,5
2140,3
2141,4
2142,5
2143,1
2144,3
2145,1
2146,2
2147,2
2148,5
2149,5
2150,5
2151,3
2152,5
2153,2
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,3
2161,5
2162,5
2163,2
2164,3
2165,2
2166,5
2167,4
2168,5
2169,3
2170,5
2171,2
2172,5
2173,2
2174,3
2175,5
2176,2
2177,1
2178,2
2179,5
2180,5
2181,2
2182,1
2183,5
2184,5
2185,5
2186,2
2187,5
2188,5
2189,5
2190,5
2191,3
2192,5
2193,5
2194,1
2195,4
2196,5
2197,5
2198,4
2199,5
2200,5
2201,1
2202,2
2203,1
2204,5
2205,5
2206,4
2207,3
2208,5
2209,2
2210,3
2211,5
2212,5
2213,5
2214,5
2215,1
2216,4
2217,3
2218,1
2219,5
2220,3
2221,5
2222,5
2223,5
2224,3
2225,1
2226,5
2227,2
2228,5
2229,3
2230,2
2231,5
2232,5
2233,5
2234,4
2235,5
2236,4
2237,4
2238,3
2239,2
2240,3
2241,3
2242,5
2243,5
2244,2
2245,5
2246,5
2247,5
2248,4
2249,2
2250,2
2251,5
2252,5
2253,3
2254,5
2255,5
2256,1
2257,5
2258,4
2259,4
2260,3
2261,2
2262,5
2263,2
2264,5
2265,4
2266,4
2267,3
2268,5
2269,3
2270,3
2271,4
2272,2
2273,5
2274,5
2275,3
2276,5
2277,5
2278,2
2279,5
2280,5
2281,5
2282,2
2283,2
2284,1
2285,3
2286,2
2287,5
2288,5
2289,5
2290,5
2291,1
2292,3
2293,3
2294,4
2295,5
2296,5
2297,5
2298,2
2299,5
2300,1
2301,5
2302,5
2303,3
2304,1
2305,4
2306,5
2307,5
2308,1
2309,4
2310,2
2311,2
2312,5
2313,4
2314,2
2315,2
2316,5
2317,5
2318,4
2319,2
2320,1
2321,4
2322,2
2323,3
2324,5
2325,2
2326,2
2327,5
2328,5
2329,1
2330,3
2331,3
2332,4
2333,2
2334,3
2335,5
2336,5
2337,4
2338,1
2339,5
2340,5
2341,2
2342,5
2343,3
2344,4
2345,5
2346,3
2347,5
2348,2
2349,5
2350,5
2351,4
2352,1
2353,3
2354,4
2355,5
2356,5
2357,3
2358,4
2359,5
2360,2
2361,2
2362,4
2363,3
2364,5
2365,3
2366,1
2367,5
2368,3
2369,2
2370,2
2371,5
2372,2
2373,5
2374,3
2375,3
2376,4
2377,5
2378,4
2379,4
2380,3
2381,2
2382,5
2383,1
2384,5
2385,5
2386,5
2387,3
2388,3
2389,2
2390,2
2391,3
2392,5
2393,5
2394,5
2395,5
2396,2
2397,5
2398,4
2399,5
2400,5
2401,2
2402,3
2403,3
2404,4
2405,5
2406,5
2407,5
2408,5
2409,5
2410,2
2411,2
2412,2
2413,2
2414,2
2415,5
2416,4
2417,3
2418,5
2419,5
2420,5
2421,3
2422,5
2423,4
2424,1
2425,2
2426,2
2427,2
2428,3
2429,5
2430,2
2431,5
2432,3
2433,4
2434,3
2435,4
2436,2
2437,3
2438,5
2439,2
2440,1
2441,1
2442,3
2443,4
2444,2
2445,5
2446,2
2447,5
2448,3
2449,5
2450,5
2451,5
2452,1
2453,5
2454,4
2455,5
2456,2
2457,5
2458,5
2459,5
2460,3
2461,4
2462,4
2463,5
2464,2
2465,5
2466,5
2467,5
2468,3
2469,3
2470,3
2471,5
2472,3
2473,2
2474,4
2475,5
2476,2
2477,3
2478,2
2479,5
2480,5
2481,2
2482,3
2483,1
2484,5
2485,2
2486,2
2487,2
2488,5
2489,2
2490,5
2491,5
2492,4
2493,2
2494,4
2495,5
2496,1
2497,5
2498,2
2499,5
2500,2
2501,2
2502,2
2503,5
2504,5
2505,2
2506,5
2507,4
2508,5
2509,2
2510,5
2511,1
2512,3
2513,3
2514,5
2515,2
2516,5
2517,2
2518,5
2519,3
2520,5
2521,2
2522,5
2523,5
2524,2
2525,1
2526,2
2527,5
2528,3
2529,5
2530,5
2531,5
2532,5
2533,5
2534,4
2535,5
2536,2
2537,5
2538,5
2539,5
2540,1
2541,5
2542,2
2543,4
2544,4
2545,2
2546,5
2547,4
2548,5
2549,2
2550,5
2551,5
2552,4
2553,2
2554,3
2555,5
2556,5
2557,3
2558,5
2559,4
2560,1
2561,5
2562,2
2563,2
2564,4
2565,5
2566,5
2567,4
2568,2
2569,2
2570,5
2571,2
2572,5
2573,3
2574,5
2575,5
2576,2
2577,3
2578,2
2579,5
2580,3
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,4
2591,2
2592,2
2593,5
2594,1
2595,5
2596,5
2597,1
2598,4
2599,2
2600,5
2601,2
2602,4
2603,5
2604,2
2605,5
2606,5
2607,1
2608,5
2609,5
2610,5
2611,2
2612,3
2613,4
2614,5
2615,4
2616,5
2617,1
2618,4
2619,5
2620,5
2621,2
2622,3
2623,2
2624,2
2625,3
2626,3
2627,4
2628,4
2629,1
2630,3
2631,5
2632,5
2633,5
2634,1
2635,4
2636,5
2637,2
2638,5
2639,5
2640,4
2641,4
2642,1
2643,5
2644,4
2645,2
2646,2
2647,2
2648,5
2649,4
2650,5
2651,1
2652,4
2653,3
2654,2
2655,5
2656,5
2657,5
2658,3
2659,5
2660,5
2661,5
2662,2
2663,5
2664,4
2665,2
2666,2
2667,3
2668,2
2669,2
2670,1
2671,5
2672,4
2673,5
2674,2
2675,4
2676,2
2677,2
2678,5
2679,2
2680,4
2681,4
2682,4
2683,5
2684,5
2685,3
2686,5
2687,2
2688,5
2689,3
2690,5
2691,5
2692,5
2693,5
2694,5
2695,4
2696,2
2697,5
2698,3
2699,2
2700,5
2701,4
2702,2
2703,2
2704,3
2705,5
2706,5
2707,4
2708,4
2709,2
2710,5
2711,5
2712,2
2713,4
2714,5
2715,5
2716,3
2717,5
2718,4
2719,5
2720,2
2721,5
2722,5
2723,5
2724,5
2725,3
2726,2
2727,5
2728,1
2729,2
2730,5
2731,2
2732,2
2733,3
2734,5
2735,5
2736,5
2737,4
2738,1
2739,2
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,5
2747,5
2748,2
2749,5
2750,1
2751,5
2752,3
2753,2
2754,2
2755,3
2756,5
2757,2
2758,2
2759,5
2760,1
2761,2
2762,5
2763,5
2764,5
2765,4
2766,5
2767,3
2768,5
2769,2
2770,5
2771,1
2772,2
2773,2
2774,2
2775,5
2776,2
2777,5
2778,5
2779,4
2780,4
2781,2
2782,5
2783,5
2784,4
2785,5
2786,3
2787,5
2788,2
2789,5
2790,5
2791,5
2792,5
2793,3
2794,5
2795,1
2796,1
2797,2
2798,2
2799,3
2800,5
2801,5
2802,2
2803,5
2804,2
2805,2
2806,5
2807,5
2808,4
2809,2
2810,2
2811,1
2812,1
2813,4
2814,5
2815,5
2816,1
2817,3
2818,5
2819,5
2820,2
2821,3
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,3
2830,4
2831,3
2832,5
2833,5
2834,5
2835,2
2836,5
2837,5
2838,4
2839,2
2840,1
2841,5
2842,5
2843,4
2844,4
2845,5
2846,5
2847,5
2848,2
2849,4
2850,2
2851,3
2852,5
2853,5
2854,5
2855,2
2856,5
2857,2
2858,5
2859,5
2860,3
2861,1
2862,5
2863,2
2864,2
2865,3
2866,5
2867,5
2868,5
2869,3
2870,5
2871,5
2872,3
2873,5
2874,5
2875,5
2876,1
2877,4
2878,4
2879,5
2880,2
2881,5
2882,5
2883,1
2884,5
2885,3
2886,1
2887,4
2888,2
2889,5
2890,1
2891,5
2892,5
2893,3
2894,5
2895,5
2896,5
2897,5
2898,1
2899,3
2900,1
2901,2
2902,5
2903,1
2904,5
2905,3
2906,4
2907,5
2908,5
2909,3
2910,5
2911,5
2912,5
2913,3
2914,1
2915,4
2916,5
2917,1
2918,2
2919,1
2920,5
2921,5
2922,5
2923,1
2924,5
2925,3
2926,3
2927,5
2928,4
2929,5
2930,5
2931,1
2932,3
2933,5
2934,1
2935,3
2936,4
2937,1
2938,2
2939,2
2940,5
2941,3
2942,4
2943,5
2944,2
2945,3
2946,2
2947,5
2948,5
2949,3
2950,5
2951,5
2952,2
2953,2
2954,4
2955,5
2956,5
2957,3
2958,5
2959,5
2960,5
2961,1
2962,5
2963,2
2964,2
2965,5
2966,4
2967,4
2968,2
2969,4
2970,5
2971,5
2972,5
2973,2
2974,5
2975,5
2976,5
2977,2
2978,2
2979,3
2980,2
2981,5
2982,1
2983,4
2984,5
2985,2
2986,3
2987,2
2988,5
2989,3
2990,5
2991,5
2992,5
2993,5
2994,2
2995,3
2996,2
2997,3
