,0
477,"[[-3.4202628  -0.8158389   2.0817811   1.1324457   1.2095149 ]
 [-3.619298   -1.328812    0.832796    1.8265405   1.9375174 ]
 [-3.9495487  -2.6712816   0.11162123  2.9652145   2.9903908 ]
 [-4.269619   -2.3699906   1.262335    2.5014913   2.5247405 ]
 [ 2.1283302   1.535904    0.16379762 -1.4699541  -1.3548052 ]
 [-3.5735695  -2.5278196   0.20069002  2.7799323   2.636293  ]
 [-3.3234863  -1.9875119   0.2404485   2.4076567   2.4731963 ]
 [-3.0999691  -0.57868737  1.6893969   0.7752293   0.7849735 ]
 [-3.5264697  -2.1697767   0.6217654   2.3358495   2.31783   ]
 [-2.918761   -1.3501434   0.79977447  1.5406625   1.4484054 ]
 [-1.6204271   0.26742005  1.8201547  -0.19451813 -0.14125474]
 [-3.867433   -2.445763    0.47516754  2.697208    2.5866992 ]
 [-4.0943456  -2.4819462   0.48332846  2.640284    2.6428607 ]
 [-2.0378902   0.40568516  1.5301043  -0.03847615  0.01133689]
 [-0.5665312   1.2649649   2.3541918  -1.1066804  -1.0041103 ]
 [-3.164293   -1.3653734   1.0889765   1.6300569   1.5441575 ]
 [-3.4866369  -2.588218   -0.28910658  2.9345644   2.8866138 ]
 [-1.5844982  -2.1161819  -0.14297287  1.9485846   1.7273703 ]
 [-3.595065   -2.4288983   0.09705456  2.627414    2.5526545 ]
 [ 1.7887174   1.8112507   1.0548881  -1.7970796  -1.6049019 ]
 [ 0.6711315   1.1722833   0.44553992 -0.8439284  -0.65739393]
 [-3.489441   -2.9496865  -1.1362439   3.3112102   3.3428552 ]
 [-3.8456397  -3.0810888  -1.0753378   3.4830203   3.4573812 ]
 [-2.6840518  -1.7806914  -0.15297401  2.070683    1.9174938 ]
 [-1.0245057   0.87053335  1.6659956  -0.39768565 -0.3384279 ]
 [-4.1870317  -2.5839412   0.8571122   2.7445414   2.6953764 ]
 [-2.662009   -0.8680906   1.038089    1.1911366   1.1175969 ]
 [-3.429848   -0.62450147  1.4657675   1.2216935   1.2636129 ]
 [-4.0001087  -2.7868025   0.15322419  3.1407905   3.0553133 ]
 [-3.552002   -2.3799117   0.32654333  2.4343643   2.4251091 ]
 [-2.8921378   0.1032752   2.0500166   0.43039665  0.46095103]
 [ 3.4884312   1.183359   -0.9057011  -1.425289   -1.5042707 ]]"
478,"[[-3.8245168  -3.0566683  -0.9520222   3.4996512   3.4740689 ]
 [-3.3940659  -1.494271    1.3281413   1.3845221   1.4309292 ]
 [-1.7408773  -0.8848609   0.9083639   1.0714427   1.1328577 ]
 [-3.3168647  -1.7584889   0.7817113   2.0517528   2.1676457 ]
 [-2.2433164  -0.25237077  1.5738082   0.29390824  0.27288684]
 [-4.184803   -2.2455223   1.410568    2.281621    2.2657185 ]
 [-0.2675908   0.53151345  0.7409157  -0.17187895 -0.065929  ]
 [-3.3172343  -1.5364232   1.6563587   1.2629836   1.0916317 ]
 [-3.879588   -2.797234    0.1879468   3.013361    3.0574634 ]
 [-4.2056236  -2.384477    0.8264905   2.4506416   2.6283238 ]
 [-3.55535    -2.6177173  -0.17847186  2.8838978   2.8592923 ]
 [-3.0104122  -2.0350797  -0.23490553  2.3107007   2.153834  ]
 [ 4.0861464   1.5004736  -0.94794035 -1.6171938  -1.5357292 ]
 [-3.2332687  -1.549132    1.0430107   1.7616746   1.8213432 ]
 [-4.296179   -2.6253903   0.5467599   2.5812187   2.5189593 ]
 [-0.37841704  0.79217935  1.095073   -0.65905285 -0.7137552 ]
 [-3.740065   -1.2482711   2.063463    1.4053687   1.3332503 ]
 [ 0.11322846  2.0339487   1.7198429  -1.4697245  -1.3376135 ]
 [-2.5771575  -0.05684216  1.4445733   0.47920078  0.41545317]
 [-3.624554   -2.0086412   0.6222977   2.2397747   2.1744583 ]
 [-3.3014288  -1.6567765   0.98219836  1.7186328   1.840385  ]
 [-3.8666127  -2.3214478   0.6880283   2.4175322   2.3984807 ]
 [-3.6527848  -1.8804164   1.1077701   2.1293678   2.0582607 ]
 [-3.300797   -1.1359478   1.5653785   1.3978266   1.5166456 ]
 [-3.488677   -1.557788    1.1784296   1.6114185   1.5077183 ]
 [-4.1134267  -2.846933    0.10866557  3.0821888   3.1270263 ]
 [-3.0793145  -1.6201124   0.64845246  1.7555139   1.7889183 ]
 [ 1.6712517   1.5995449  -0.03856938 -1.3352388  -1.1603323 ]
 [-3.4997547  -3.1184359  -2.0997732   3.7396443   3.7113695 ]
 [-3.5984743  -2.8197725  -0.6164775   2.8321054   2.9221203 ]
 [-4.105243   -1.7435006   2.179316    1.6317042   1.6301882 ]
 [-3.2513785  -1.7371814   0.7156816   1.8743042   1.9282705 ]]"
479,"[[-3.0896267e-01  1.8559994e+00  2.2731838e+00 -1.6343737e+00
  -1.3310144e+00]
 [-4.1923013e+00 -2.1312995e+00  1.6505563e+00  2.0252094e+00
   1.9807159e+00]
 [-4.1828952e+00 -3.0657034e+00 -1.3502781e-01  3.2446196e+00
   3.1691673e+00]
 [ 1.4789762e+00  1.1185868e+00  2.1958920e-01 -1.2437238e+00
  -1.1212459e+00]
 [-3.4374096e+00 -2.2547021e+00 -9.2573591e-02  2.5844679e+00
   2.5724733e+00]
 [-6.4912754e-01  9.1059506e-01  8.2568389e-01 -4.7528696e-01
  -1.9330928e-01]
 [-3.6792634e+00 -2.8580737e+00 -8.8544852e-01  3.3794775e+00
   3.3505461e+00]
 [-3.6347935e+00 -3.0405591e+00 -1.3543952e+00  3.4606497e+00
   3.4564843e+00]
 [-3.5427370e+00 -2.1516144e+00  3.9210100e+00  8.0838913e-01
   6.6158658e-01]
 [-3.2872000e+00 -1.9103272e+00  5.2334869e-01  2.1714034e+00
   2.1425529e+00]
 [ 5.0741501e+00  5.6261832e-01 -1.5591646e+00 -1.1633580e+00
  -1.3535954e+00]
 [-4.0574269e+00 -2.0916622e+00  1.2352995e+00  2.1719937e+00
   2.2197649e+00]
 [-4.1691046e+00 -1.7278438e+00  1.7015704e+00  1.7808211e+00
   1.7708027e+00]
 [-4.1896129e+00 -2.7860110e+00  1.0949977e-01  3.0150867e+00
   2.9877808e+00]
 [-3.5327606e+00 -2.9873631e+00 -1.6848528e+00  3.4955692e+00
   3.5406907e+00]
 [-1.6729679e+00 -1.2596104e+00 -9.4912909e-02  1.1854515e+00
   1.2378240e+00]
 [-3.3521089e-01 -9.0188228e-02 -3.7542829e-01  3.1449524e-01
   3.3497131e-01]
 [-3.5009930e+00 -2.5723002e+00  6.3574225e-02  2.7538111e+00
   2.7122324e+00]
 [-3.8386803e+00 -2.6795294e+00 -5.7346549e-02  2.7927947e+00
   2.7301824e+00]
 [-4.0352798e+00 -2.4719312e+00  7.0652276e-01  2.6546855e+00
   2.5599201e+00]
 [-4.0361576e+00 -1.5803564e+00  2.4373770e+00  1.3824627e+00
   1.3224212e+00]
 [-4.0521407e+00 -2.2597637e+00  1.1491439e+00  2.3790138e+00
   2.4456275e+00]
 [-3.9284201e+00 -1.8545704e+00  1.4667767e+00  1.8965846e+00
   1.7185994e+00]
 [-2.8900142e+00 -4.7442129e-01  1.2855064e+00  1.0264814e+00
   1.0128226e+00]
 [ 1.4890822e+00  1.9689890e+00  1.4521464e+00 -1.9400266e+00
  -1.7966287e+00]
 [-2.6069522e+00 -1.9998050e+00 -3.3594367e-01  2.3252640e+00
   2.3545291e+00]
 [-7.8806961e-01  2.9507914e-01  1.3999499e+00 -1.2027684e-01
  -3.2076782e-03]
 [-2.1119480e+00  5.6270856e-01  2.1055965e+00 -8.8189989e-02
  -1.0926804e-01]
 [-4.4425735e+00 -2.4889317e+00  1.0378785e+00  2.5698237e+00
   2.4904006e+00]
 [-3.5804422e+00 -3.0761521e+00 -1.1841867e+00  3.5056322e+00
   3.4517157e+00]
 [-2.8130536e+00 -1.8476282e+00  2.9581988e-01  1.7802449e+00
   1.8376290e+00]
 [-3.7994184e+00 -2.4589043e+00  8.5350104e-02  2.6318240e+00
   2.4709482e+00]]"
480,"[[-1.6369804  -1.0610377   0.56588465  0.88716996  0.8182439 ]
 [-3.9603062  -2.525293    0.67037106  2.6437018   2.56523   ]
 [-4.33338    -1.9741485   1.6511925   2.0643985   1.9731677 ]
 [-3.9433565  -2.5744874   0.9188219   2.4345992   2.4709163 ]
 [ 0.9746571   1.8443637   1.1068443  -1.4362391  -1.3056802 ]
 [-3.7811418  -2.5501306  -0.25982383  2.8326557   2.7013056 ]
 [-3.5861013  -1.7736319   1.0864692   2.046815    1.9368439 ]
 [-4.3659635  -2.1655116   1.5748011   2.021853    2.030117  ]
 [-2.4142647  -0.6729906   1.281018    1.0044608   0.97479504]
 [-4.103588   -2.7974257   0.33679414  2.9524806   2.8584187 ]
 [-3.2129598  -1.7898979   0.4731945   2.244237    2.3150163 ]
 [-3.5638714  -2.3049603   0.2705271   2.412249    2.3821816 ]
 [-3.2458842  -0.9950869   1.6484077   1.2641248   1.138813  ]
 [-1.2350987   0.6759887   2.2927592  -0.5546804  -0.48880458]
 [-3.5346642  -2.6196504  -0.83895475  3.1082246   2.9885845 ]
 [-3.672386   -1.465041    1.4936943   1.5953391   1.6253312 ]
 [-3.0124815  -2.7345324  -1.6372696   3.361498    3.3193789 ]
 [-3.5945017  -2.3096337   0.13700573  2.5108826   2.517417  ]
 [-4.169927   -2.9177773  -0.12393447  3.210451    3.2181118 ]
 [ 4.830547    0.20883332 -0.97238225 -1.2102982  -1.4183019 ]
 [-4.2304096  -1.7965643   1.1329663   2.0524058   1.9434643 ]
 [-3.193127   -0.75479436  1.5171047   1.0697497   1.126219  ]
 [-3.8776727  -2.975591   -0.8083663   3.3723714   3.3904426 ]
 [-4.19263    -2.0007913   1.455657    2.0976431   2.1201537 ]
 [-2.1282556   0.2388424   1.1810386   0.49055701  0.44757974]
 [-3.79252    -2.2352319   1.0274037   2.3973625   2.2615995 ]
 [ 0.04426169  0.76498294  1.2651415  -0.8096298  -0.69344074]
 [-2.9983172  -1.4045588   0.12173839  1.6486807   1.614827  ]
 [-3.878149   -2.3741703   0.837074    2.5441096   2.3832386 ]
 [-2.3881252  -1.3115736  -0.09248375  1.6235344   1.5901202 ]
 [-4.1789036  -2.7079563   0.86769843  2.7381861   2.7124493 ]
 [-3.2065704  -1.7494123   1.0414748   1.8080466   1.7731642 ]]"
481,"[[-3.9100583  -1.947       1.179316    2.052568    2.0451212 ]
 [-2.1785026   0.24836196  1.4800899   0.06050798  0.09461533]
 [-0.33662882  0.23149322  0.08185022  0.01806677  0.22397141]
 [-2.8332639  -1.2321725   0.6128803   1.6512      1.638217  ]
 [-3.4890442  -3.018745   -1.4985079   3.4972188   3.4734957 ]
 [-3.2803934  -2.3577278  -0.98101217  2.7498007   2.617223  ]
 [-2.4035764  -0.37319958  1.1897621   0.8479101   0.8543686 ]
 [-4.0633445  -1.9874705   0.73117     2.3026814   2.1934388 ]
 [-4.0678177  -2.770382   -0.5803554   3.147332    3.0389833 ]
 [ 4.900368    0.10235776 -1.6916276  -0.83804387 -1.1351279 ]
 [-3.8267653  -2.181103    0.37592244  2.533463    2.4981298 ]
 [-3.4080946  -1.2539765   1.9519547   1.3085492   1.2854275 ]
 [ 2.4768867   2.553283    0.14452027 -2.0412993  -1.8785425 ]
 [-1.3006114   0.8576098   1.4861782  -0.44850004 -0.31059843]
 [-2.8793466   0.46003348  3.0746028  -0.18301292 -0.12934154]
 [-4.0439515  -2.0804708   1.42487     2.1972706   2.1883821 ]
 [-3.0586252  -0.9887463   1.2646475   1.1287842   1.1859622 ]
 [ 4.7687693   0.5277991  -1.4205561  -1.0543982  -1.1965281 ]
 [-4.1253185  -1.82108     1.5698978   1.8035637   1.753941  ]
 [-3.8678467  -2.6735847   0.47701508  2.7447011   2.7596538 ]
 [-3.5098815  -2.4143589  -0.04119423  2.728214    2.6224425 ]
 [-0.33937484 -0.5195087  -0.10380822  0.6435983   0.57246685]
 [-2.4973958  -2.1952512  -0.0942049   2.1487486   2.099251  ]
 [-1.9571351  -0.4366152   0.6000317   0.6159502   0.6770044 ]
 [-3.3408167  -0.80153245  2.0447173   1.0078301   0.9228219 ]
 [-3.615448   -3.167099   -1.8188711   3.7753332   3.6957495 ]
 [ 5.1150403   0.38390353 -1.9503535  -1.020064   -1.194607  ]
 [ 0.1493005  -0.47272062 -0.9991386   0.8026716   0.72580796]
 [-3.211164   -1.8131938   0.3581393   2.0398486   2.1296368 ]
 [-4.40681    -2.929059    0.20103785  3.1905105   3.170545  ]
 [ 0.87736523  0.8281366   0.42618722 -0.5615706  -0.7174194 ]
 [-0.10438028  1.7258959   1.0255668  -1.0755813  -0.95925164]]"
482,"[[ 4.4024186e+00  1.5053163e-01 -1.6328132e+00 -7.1986628e-01
  -1.0680015e+00]
 [-1.8946532e+00  1.3589199e+00  1.9561304e+00 -6.1763221e-01
  -4.8957816e-01]
 [-3.7877958e+00 -2.5705194e+00  2.1819817e-01  2.6165643e+00
   2.5321550e+00]
 [ 1.2514164e+00  2.2893381e+00  1.3551712e+00 -1.7542200e+00
  -1.5913160e+00]
 [-3.0326252e+00 -9.9814421e-01  1.5519153e+00  1.1506495e+00
   1.1607430e+00]
 [-3.5412242e+00 -2.0508888e+00  4.8037863e-01  2.4174817e+00
   2.5432179e+00]
 [-3.8730509e+00 -2.8781512e+00  3.4618108e-03  3.0143745e+00
   3.0542176e+00]
 [ 3.2206726e+00  6.7364299e-01 -8.7771600e-01 -8.8920379e-01
  -9.9808812e-01]
 [-3.4870114e+00 -1.8021660e+00  4.9610543e-01  2.0522487e+00
   2.0238256e+00]
 [-3.2409821e+00 -2.2531824e+00 -3.9625722e-01  2.7225266e+00
   2.5653703e+00]
 [-2.7781650e-01  1.8064253e+00  1.8847144e+00 -1.1236404e+00
  -1.0894679e+00]
 [-3.9748688e+00 -3.0338552e+00 -2.3853503e-01  3.2320540e+00
   3.1998553e+00]
 [-1.7716482e+00 -6.7940456e-01 -1.1259789e-01  8.4698772e-01
   9.0691984e-01]
 [-3.5112202e+00 -2.4941924e+00  4.2830005e-02  2.8042190e+00
   2.8464835e+00]
 [-4.2109776e+00 -2.3566597e+00  8.2731372e-01  2.3885167e+00
   2.3598344e+00]
 [-3.3057332e+00 -2.8009117e+00 -1.3767258e+00  3.3776410e+00
   3.3420277e+00]
 [-1.9426531e+00 -4.6795782e-01  1.0384340e+00  6.5900493e-01
   5.8829230e-01]
 [-3.3679378e+00 -1.8045276e+00  8.6203474e-01  2.2033432e+00
   2.2686157e+00]
 [-2.9495800e+00 -1.5972114e+00  5.7125294e-01  1.8981351e+00
   1.8475989e+00]
 [-2.2716379e+00 -1.2043045e+00  9.8097599e-01  9.8146343e-01
   9.9806184e-01]
 [-3.8048685e+00 -1.5412934e+00  1.4754212e+00  1.6295203e+00
   1.5738866e+00]
 [-1.6376975e+00 -1.6417507e+00 -2.3287147e-01  1.4490374e+00
   1.3928772e+00]
 [ 1.9546395e-02  1.4144905e+00  1.8976699e+00 -1.3176544e+00
  -1.1438743e+00]
 [-3.6722624e+00 -2.1014392e+00  4.2561665e-01  2.3612597e+00
   2.3386133e+00]
 [-1.1052545e+00  7.7799463e-01  1.7046391e+00 -5.3295571e-01
  -4.3266290e-01]
 [-3.0266335e+00 -6.5705210e-01  1.9764261e+00  7.2142416e-01
   8.0550790e-01]
 [-1.9243994e+00 -1.5925302e-01  1.9758711e+00  8.4022745e-02
  -2.1511242e-02]
 [-3.5385005e+00 -2.3629141e+00 -5.3662574e-01  2.8959002e+00
   2.8918159e+00]
 [-4.1360564e+00 -2.8773184e+00  4.0225103e-01  2.8057077e+00
   2.7434559e+00]
 [-4.1631069e+00 -2.1604769e+00  8.4827840e-01  2.3505239e+00
   2.2913945e+00]
 [-1.9556550e+00 -5.4446054e-01  9.3905908e-01  6.6464049e-01
   5.1479787e-01]
 [-3.7289908e+00 -1.9049851e+00  7.4222010e-01  2.1962540e+00
   2.1633022e+00]]"
483,"[[-3.585381   -1.7537134   0.8410115   1.9586877   1.9031454 ]
 [-4.116746   -1.9677963   1.2957994   2.109416    2.1201444 ]
 [-2.9228024  -2.2407784  -0.19782008  2.6478634   2.6376884 ]
 [-3.9354587  -3.090217   -0.9237276   3.3629935   3.404743  ]
 [-3.3900256  -0.5235898   2.4060102   0.7578913   0.8153934 ]
 [-3.7173681  -2.2583036   0.5422585   2.2238007   2.2337055 ]
 [-2.595177   -2.2123692  -0.7703625   2.6562347   2.5187244 ]
 [-4.093625   -2.4602711   0.4763948   2.7964442   2.7870576 ]
 [-0.61793154  1.7992548   2.0750625  -1.2554126  -1.1645468 ]
 [-4.2025075  -2.7877977   0.47258043  2.8564303   2.8782513 ]
 [-3.8257744  -1.1662623   2.9739387   0.96182317  0.9199366 ]
 [-4.397696   -3.0789835   0.06456511  3.1791232   3.1454904 ]
 [-3.921806   -2.5556686  -0.05415361  2.8952625   2.8882713 ]
 [-4.036602   -1.4947442   1.6792614   1.7505533   1.8339368 ]
 [-3.8344407  -1.9499588   0.8809      2.1126494   2.0815635 ]
 [-3.845714   -1.8893923   0.8106155   2.2091665   2.2320943 ]
 [-3.7299833  -2.2361038   0.7860376   2.2981334   2.257526  ]
 [-3.5532007  -2.145594    0.3198121   2.4372723   2.5130234 ]
 [-3.8069441  -2.9466758  -0.92970014  3.4372082   3.428317  ]
 [-2.7468681  -0.16042157  1.9821185   0.25954837  0.22294265]
 [-4.0234275  -0.6203471   2.7247427   0.7261068   0.6357542 ]
 [ 4.8419476  -0.04597351 -1.4690056  -0.91294694 -1.088723  ]
 [-4.065927   -1.7242445   1.4861224   1.7811126   1.7656337 ]
 [-4.27824    -2.7010903   0.7266035   2.737773    2.7649007 ]
 [-2.9117258  -1.9031062   0.2652915   2.170814    2.008971  ]
 [-4.118813   -2.9783697  -0.11223526  3.1597311   3.1005383 ]
 [-4.010643   -3.0850182  -0.5489835   3.414727    3.4337838 ]
 [-3.4020474  -3.035495   -0.84316117  3.1754153   3.0081913 ]
 [-3.2712598  -1.1228812   1.4411259   1.1005914   1.0047799 ]
 [-4.2060575  -2.1530347   1.1796564   2.4497743   2.3704495 ]
 [-3.527039   -3.0952342  -1.9186108   3.7222705   3.707729  ]
 [-4.1012697  -2.4075155   0.40023658  2.5727935   2.6046877 ]]"
484,"[[-1.9982245  -0.19786577  1.4851424   0.49196932  0.4765849 ]
 [-2.5947583  -0.5512183   1.909807    0.6016829   0.6185056 ]
 [-3.9794745  -2.1185994   0.7779065   2.3002882   2.1811304 ]
 [-3.3827474  -2.2283542  -0.14141496  2.2710874   2.2615159 ]
 [-3.7090273  -2.5605495   0.23649935  2.83234     2.7966015 ]
 [-2.9334545  -1.0713522   1.0653578   1.3235213   1.4288629 ]
 [-3.2302496  -1.1190909   1.1483328   1.448601    1.4755363 ]
 [-3.6927807  -3.024356   -1.0030227   3.4755447   3.4280782 ]
 [-3.9780405  -1.9997253   0.7413834   2.2191763   2.2378068 ]
 [-3.2513785  -1.7371814   0.7156816   1.8743042   1.9282705 ]
 [-3.9626362  -2.1027417   1.3217475   2.2308683   2.229367  ]
 [ 1.7783132   2.370969    1.1178437  -1.9284608  -1.7712567 ]
 [-3.8286543  -2.7402394   0.05061578  3.0017633   2.7806761 ]
 [-3.6127677  -2.5283306  -0.66201246  2.862821    2.787607  ]
 [-3.0165358  -1.3555042   1.5442227   1.3335197   1.3472277 ]
 [-2.5807652  -2.1612253   0.02849633  2.1096148   1.9377226 ]
 [ 1.8737272   1.0607617   0.39195478 -1.1292906  -1.0116745 ]
 [-0.06247947  1.2089046   1.1204538  -0.8306086  -0.6582264 ]
 [-4.3274646  -2.2354105   1.434072    2.251339    2.3280516 ]
 [-3.155636   -1.8085083   0.8355624   1.9352167   1.8630948 ]
 [-4.2260013  -2.3048205   0.64843607  2.7195752   2.6188712 ]
 [-3.8714156  -2.3849912   0.28309807  2.67103     2.5757966 ]
 [-3.530559   -1.7780694   1.2236621   1.8351591   1.804254  ]
 [-4.502583   -2.7864099   0.09917302  3.2051156   3.1193023 ]
 [-4.074074   -1.643352    2.0068805   1.7435557   1.7134831 ]
 [-1.3089539  -0.5894232   0.4672023   0.56006235  0.6020358 ]
 [-4.105354   -2.1661747   1.1828399   2.2311325   2.2034762 ]
 [-4.2279363  -2.4407773   1.0461088   2.5921066   2.5715132 ]
 [-0.69111806  1.7807786   1.8524634  -1.1473584  -0.9727863 ]
 [-1.8547511   0.6015087   1.642616   -0.29508525 -0.19526345]
 [-2.6330194  -1.3089927   0.28975794  1.6372571   1.763605  ]
 [ 1.9999087   1.8992574   1.136305   -1.9651769  -1.8168184 ]]"
485,"[[ 0.6341233   0.23472396  0.30801    -0.56407833 -0.41236663]
 [-4.363301   -2.614145    0.83947253  2.6855571   2.5286164 ]
 [-4.1056056  -2.042952    1.0591311   2.2386804   2.2005274 ]
 [-3.516047   -1.8006943   1.2871428   1.8382429   1.8135513 ]
 [ 0.69270676  1.4865009   0.3021533  -0.96045226 -0.9058109 ]
 [ 0.21355437  2.2740917   1.9444376  -1.792628   -1.6546191 ]
 [-3.895681   -2.399346    0.33886242  2.4712594   2.4392905 ]
 [-4.2131467  -2.0699763   1.3610015   2.1464615   2.1707764 ]
 [-3.2064114  -1.8781348   0.17982703  2.200903    2.1470766 ]
 [-3.6109283  -2.774167   -0.6593047   3.2171588   3.1463537 ]
 [-4.112043   -2.4409008   0.79666495  2.6017916   2.5707202 ]
 [-1.9134374   0.63124216  1.7562284  -0.18815815 -0.06601471]
 [-4.3129926  -2.926454   -0.32253662  3.2588086   3.2462523 ]
 [-3.7306309  -2.576927   -0.6663018   2.9274259   2.8924081 ]
 [-3.2201772  -2.1952064   0.07115591  2.5036569   2.544171  ]
 [-3.9390175  -3.0276642  -0.7777736   3.343628    3.330174  ]
 [-3.595175   -2.1017745   0.36636665  2.4323502   2.2597983 ]
 [-3.9243643  -3.0993223  -1.2309211   3.6568298   3.6180289 ]
 [-3.5368044  -1.896306    0.9766665   2.015233    1.983139  ]
 [-1.5358981   1.1005924   2.2375631  -0.8622556  -0.849218  ]
 [-4.626158   -2.3743544   1.2538133   2.3515837   2.3416765 ]
 [-2.9114702  -1.5161862   0.27088642  2.0144799   2.051106  ]
 [-2.2427616   0.0762656   1.5907974   0.45536727  0.34674674]
 [ 1.3767992   1.9525961   2.2474055  -1.826908   -1.7627908 ]
 [-3.530783   -0.9559392   1.5505803   1.0621804   1.1272333 ]
 [ 0.9017095   1.5034827   1.6534512  -1.5205755  -1.3218255 ]
 [ 0.21155803  0.22243157  0.6540514  -0.22797486 -0.23549275]
 [-4.1732845  -2.2452319   1.5593499   2.194876    2.1735654 ]
 [-3.94473    -3.1022863  -0.79271185  3.5076647   3.4631143 ]
 [-4.0186744  -1.8936607   1.0939267   2.102931    2.1416485 ]
 [-2.7495692  -1.7285025   0.24963     2.0036697   1.8231244 ]
 [-4.311974   -2.7987986  -0.15345709  3.1998558   3.0528767 ]]"
486,"[[-2.6915202   0.24857852  2.1875439   0.3475664   0.37210748]
 [-3.7995741  -2.4340904   0.65894884  2.6610875   2.719141  ]
 [-4.2782965  -2.9047086   0.50484544  2.9967248   3.0102403 ]
 [-3.0419338  -1.0812044   1.1881093   1.1210213   1.2519673 ]
 [-2.2091823  -0.19917785  1.676919    0.46190065  0.3759359 ]
 [ 2.3516192   1.5600946   0.05493972 -1.3598127  -1.2974602 ]
 [-3.6939628  -2.0231972   0.9189702   2.1365643   2.0917327 ]
 [-4.1903815  -1.7437057   1.8291844   1.8953575   1.9857087 ]
 [-4.205211   -2.6105864   0.33267498  2.7418692   2.7781124 ]
 [-3.380743   -1.8716731   0.37879366  2.1555614   2.2131202 ]
 [-4.432298   -2.4406652   1.510408    2.4944272   2.5494795 ]
 [-4.4162283  -2.7981863   0.9614901   2.7090425   2.5943174 ]
 [-3.5756168  -1.3398411   1.0201784   1.6158711   1.6021657 ]
 [-3.457306   -3.0764804  -1.6773596   3.609249    3.5957637 ]
 [-4.3888197  -1.4981445   2.0343196   1.569623    1.5292002 ]
 [-3.061874   -1.1993552   3.4109836   0.49487936  0.46909103]
 [-1.108027    1.3847994   1.8700789  -0.87518305 -0.863932  ]
 [ 2.1011102   0.8319272  -0.01351252 -0.58897316 -0.6186084 ]
 [-3.914346   -2.2360477   0.6682489   2.6236172   2.6108277 ]
 [-3.6180654  -1.9245926   0.56083906  2.3297212   2.3131056 ]
 [-1.0018697   1.2867346   2.173965   -0.9681798  -0.8769268 ]
 [ 0.22957925 -0.45300075 -0.5818723   0.78075963  0.55406994]
 [-2.898746   -1.5072982   0.09122251  1.8057457   1.7936186 ]
 [-3.8815439  -2.808002   -0.22558138  3.1235843   3.0719173 ]
 [-3.6675541  -2.817791   -0.48404846  3.23057     3.1828024 ]
 [-1.6960721   0.42879343  0.9825351  -0.16983967  0.01077213]
 [-3.3577714  -2.2560973  -0.30535653  2.6490028   2.7446167 ]
 [ 4.2827106   0.5193799  -0.7164217  -1.1987346  -1.296163  ]
 [-4.067752   -2.2229514   0.74378467  2.4302816   2.4059896 ]
 [ 4.6393414   0.46777898 -1.4085654  -1.0376747  -1.2345991 ]
 [-3.078186   -1.7646797   0.345275    2.0303478   1.9874384 ]
 [-3.7554104  -1.8820375   0.54562527  2.2912896   2.288595  ]]"
487,"[[-3.7166297  -2.0687673   1.0913892   2.135784    1.992448  ]
 [ 0.1185732   2.2890944   2.3012877  -1.9123435  -1.6481488 ]
 [ 0.40322492  0.95277196  1.1451658  -1.1429077  -1.0965701 ]
 [-4.3159785  -2.9854813   0.410193    3.138378    3.0362716 ]
 [-0.7808027   1.3001491   2.3140378  -0.7907839  -0.7854916 ]
 [-3.8399682  -2.6369524  -0.3453978   3.034932    2.8568127 ]
 [-2.5898678  -0.34219995  1.3763723   0.77024084  0.5784646 ]
 [-3.8879595  -2.8316038  -0.38782874  3.0558913   3.0362272 ]
 [ 1.2651765   2.3912487   1.4562325  -1.9896908  -1.8245738 ]
 [-3.642467   -2.2360933   0.04840712  2.46507     2.598694  ]
 [-0.45415443  1.6093817   2.1978235  -1.2589375  -1.1197233 ]
 [-1.8654561   1.1600026   2.5023963  -0.68231213 -0.64565957]
 [-1.2566646   0.55304307  0.96522033 -0.08328047 -0.0565998 ]
 [-4.1516376  -2.4482117   1.0864482   2.3968775   2.4410415 ]
 [ 1.5639741   2.51364     1.4404415  -2.0664544  -1.8996708 ]
 [-3.7082856  -1.874471    1.5332831   1.7654759   1.8670686 ]
 [-0.5075653   1.3654575   1.6760163  -0.92859864 -0.83941215]
 [-3.0881965  -2.0663822   0.0700197   2.3908286   2.4293976 ]
 [-3.338007   -2.5356207  -0.3577998   2.7633345   2.657355  ]
 [-4.0163226  -2.9117303  -0.25978982  3.052608    3.098164  ]
 [ 0.9232185   0.9999349   1.183901   -0.90575725 -0.9705267 ]
 [-3.8515673  -1.8932649   1.0294801   1.9995357   1.9147865 ]
 [-2.3696856  -0.679466    0.8093057   1.291048    1.3637514 ]
 [ 0.9892963   1.0846803   0.5012614  -1.0326183  -0.9399788 ]
 [ 1.7257593   2.4168813   1.2806622  -2.0138252  -1.8019202 ]
 [-2.0170522   0.7830623   2.4583447  -0.37310913 -0.2544624 ]
 [-3.286146   -1.5918709   1.1332223   1.584499    1.6027796 ]
 [-4.1381164  -2.9643536   0.05236155  3.147986    3.165481  ]
 [-3.1047025  -1.6907454   1.1068331   1.823925    1.6882541 ]
 [-3.971198   -2.3023164   1.1062354   2.300236    2.4528131 ]
 [-3.5681245  -2.018284    1.3449991   2.0074224   1.939282  ]
 [-3.3752794  -1.0618789   1.4555956   1.188536    1.1851128 ]]"
