review_id,rating
615,3
616,4
617,3
618,5
619,3
620,5
621,5
622,5
623,4
624,5
625,5
626,5
627,5
628,4
629,3
630,4
631,5
632,3
633,5
634,4
635,5
636,4
637,3
638,4
639,3
640,4
641,4
642,4
643,5
644,3
645,3
646,4
647,5
648,5
649,4
650,5
651,5
652,3
653,4
654,4
655,1
656,3
657,1
658,5
659,3
660,5
661,5
662,3
663,4
664,4
665,4
666,5
667,5
668,5
669,4
670,4
671,3
672,4
673,4
674,5
675,5
676,5
677,4
678,4
679,4
680,4
681,2
682,5
683,4
684,4
685,4
686,1
687,4
688,5
689,5
690,5
691,4
692,4
693,5
694,5
695,5
696,4
697,5
698,5
699,3
700,5
701,5
702,5
703,1
704,1
705,4
706,4
707,3
708,5
709,5
710,4
711,3
712,5
713,5
714,1
715,5
716,5
717,5
718,5
719,3
720,3
721,3
722,4
723,4
724,5
725,5
726,5
727,4
728,1
729,5
730,4
731,4
732,5
733,5
734,3
735,5
736,2
737,5
738,1
739,5
740,4
741,4
742,5
743,5
744,5
745,3
746,4
747,4
748,4
749,4
750,4
751,5
752,4
753,1
754,4
755,4
756,1
757,5
758,1
759,4
760,4
761,5
762,4
763,5
764,3
765,1
766,5
767,4
768,5
769,4
770,4
771,4
772,4
773,4
774,3
775,4
776,4
777,1
778,3
779,3
780,1
781,4
782,5
783,3
784,3
785,4
786,5
787,3
788,3
789,3
790,3
791,3
792,5
793,4
794,5
795,3
796,5
797,4
798,2
799,5
800,3
801,5
802,3
803,4
804,5
805,4
806,3
807,3
808,5
809,5
810,5
811,5
812,3
813,3
814,5
815,1
816,5
817,5
818,5
819,4
820,3
821,5
822,5
823,5
824,3
825,5
826,3
827,5
828,3
829,2
830,4
831,1
832,5
833,5
834,3
835,5
836,5
837,5
838,3
839,5
840,3
841,5
842,3
843,5
844,4
845,5
846,4
847,4
848,3
849,5
850,3
851,4
852,4
853,5
854,2
855,5
856,5
857,3
858,3
859,4
860,5
861,5
862,5
863,5
864,5
865,4
866,5
867,3
868,1
869,3
870,1
871,5
872,5
873,4
874,1
875,4
876,4
877,3
878,1
879,4
880,5
881,5
882,1
883,5
884,3
885,5
886,2
887,5
888,5
889,5
890,3
891,4
892,5
893,1
894,3
895,1
896,4
897,5
898,5
899,5
900,5
901,1
902,4
903,3
904,5
905,5
906,3
907,3
908,4
909,4
910,5
911,5
912,2
913,5
914,5
915,4
916,5
917,1
918,5
919,3
920,5
921,4
922,1
923,1
924,3
925,3
926,3
927,3
928,5
929,4
930,1
931,5
932,4
933,5
934,5
935,4
936,5
937,5
938,3
939,3
940,5
941,3
942,3
943,4
944,4
945,4
946,5
947,4
948,4
949,5
950,2
951,5
952,4
953,5
954,3
955,4
956,5
957,4
958,3
959,3
960,1
961,5
962,4
963,3
964,4
965,5
966,5
967,4
968,3
969,1
970,5
971,5
972,5
973,5
974,1
975,3
976,4
977,3
978,3
979,4
980,5
981,3
982,5
983,5
984,4
985,5
986,3
987,3
988,2
989,5
990,5
991,3
992,3
993,4
994,5
995,4
996,5
997,4
998,4
999,3
1000,5
1001,5
1002,4
1003,4
1004,4
1005,3
1006,5
1007,4
1008,5
1009,4
1010,5
1011,4
1012,5
1013,5
1014,4
1015,3
1016,4
1017,4
1018,3
1019,4
1020,5
1021,5
1022,5
1023,3
1024,4
1025,4
1026,4
1027,4
1028,2
1029,5
1030,5
1031,5
1032,3
1033,4
1034,5
1035,4
1036,5
1037,5
1038,4
1039,5
1040,1
1041,3
1042,4
1043,3
1044,4
1045,4
1046,4
1047,5
1048,5
1049,4
1050,4
1051,4
1052,5
1053,3
1054,5
1055,5
1056,4
1057,4
1058,5
1059,5
1060,4
1061,3
1062,1
1063,4
1064,3
1065,5
1066,3
1067,4
1068,5
1069,5
1070,3
1071,3
1072,5
1073,4
1074,5
1075,4
1076,5
1077,5
1078,4
1079,5
1080,4
1081,4
1082,1
1083,4
1084,5
1085,5
1086,4
1087,1
1088,2
1089,5
1090,4
1091,5
1092,1
1093,5
1094,3
1095,5
1096,5
1097,5
1098,5
1099,4
1100,4
1101,5
1102,5
1103,1
1104,5
1105,5
1106,5
1107,5
1108,4
1109,1
1110,4
1111,5
1112,4
1113,5
1114,4
1115,5
1116,3
1117,3
1118,4
1119,4
1120,5
1121,4
1122,4
1123,5
1124,5
1125,4
1126,4
1127,4
1128,1
1129,5
1130,3
1131,5
1132,5
1133,4
1134,3
1135,5
1136,5
1137,5
1138,3
1139,5
1140,4
1141,4
1142,1
1143,5
1144,5
1145,4
1146,4
1147,4
1148,1
1149,1
1150,5
1151,3
1152,1
1153,2
1154,3
1155,5
1156,4
1157,4
1158,4
1159,5
1160,5
1161,4
1162,1
1163,1
1164,3
1165,4
1166,3
1167,3
1168,2
1169,3
1170,5
1171,3
1172,5
1173,5
1174,4
1175,4
1176,5
1177,5
1178,5
1179,5
1180,4
1181,3
1182,5
1183,3
1184,5
1185,5
1186,4
1187,4
1188,3
1189,5
1190,5
1191,4
1192,5
1193,3
1194,4
1195,5
1196,4
1197,3
1198,5
1199,3
1200,3
1201,2
1202,3
1203,4
1204,4
1205,5
1206,4
1207,5
1208,4
1209,3
1210,5
1211,5
1212,5
1213,5
1214,5
1215,4
1216,3
1217,4
1218,5
1219,5
1220,5
1221,2
1222,1
1223,5
1224,5
1225,1
1226,5
1227,5
1228,3
1229,5
1230,4
1231,3
1232,4
1233,4
1234,4
1235,3
1236,5
1237,5
1238,3
1239,3
1240,5
1241,5
1242,5
1243,4
1244,5
1245,3
1246,1
1247,1
1248,4
1249,4
1250,5
1251,5
1252,5
1253,4
1254,4
1255,5
1256,4
1257,4
1258,5
1259,5
1260,4
1261,4
1262,5
1263,3
1264,5
1265,2
1266,4
1267,4
1268,5
1269,5
1270,5
1271,3
1272,5
1273,3
1274,5
1275,5
1276,2
1277,5
1278,5
1279,3
1280,3
1281,5
1282,2
1283,4
1284,5
1285,3
1286,4
1287,5
1288,5
1289,5
1290,3
1291,4
1292,5
1293,1
1294,5
1295,1
1296,5
1297,4
1298,1
1299,5
1300,3
1301,1
1302,1
1303,4
1304,5
1305,3
1306,5
1307,3
1308,2
1309,4
1310,5
1311,5
1312,4
1313,3
1314,5
1315,1
1316,3
1317,5
1318,4
1319,4
1320,4
1321,4
1322,5
1323,4
1324,4
1325,5
1326,5
1327,5
1328,3
1329,5
1330,5
1331,4
1332,3
1333,4
1334,4
1335,1
1336,5
1337,1
1338,4
1339,5
1340,5
1341,1
1342,5
1343,4
1344,1
1345,3
1346,4
1347,5
1348,4
1349,1
1350,3
1351,5
1352,5
1353,4
1354,4
1355,4
1356,1
1357,5
1358,5
1359,3
1360,3
1361,5
1362,5
1363,3
1364,4
1365,2
1366,3
1367,5
1368,5
1369,1
1370,5
1371,5
1372,5
1373,5
1374,1
1375,4
1376,3
1377,5
1378,5
1379,3
1380,4
1381,5
1382,3
1383,5
1384,1
1385,5
1386,4
1387,5
1388,3
1389,3
1390,4
1391,4
1392,5
1393,3
1394,4
1395,4
1396,4
1397,5
1398,1
1399,4
1400,3
1401,4
1402,5
1403,3
1404,3
1405,5
1406,4
1407,5
1408,5
1409,4
1410,4
1411,3
1412,4
1413,3
1414,4
1415,5
1416,5
1417,3
1418,5
1419,5
1420,3
1421,3
1422,5
1423,3
1424,5
1425,5
1426,5
1427,4
1428,1
1429,5
1430,4
1431,5
1432,4
1433,3
1434,3
1435,5
1436,3
1437,3
1438,4
1439,5
1440,3
1441,5
1442,4
1443,5
1444,5
1445,1
1446,5
1447,3
1448,5
1449,3
1450,4
1451,5
1452,3
1453,5
1454,4
1455,4
1456,5
1457,4
1458,5
1459,1
1460,3
1461,3
1462,4
1463,4
1464,5
1465,4
1466,5
1467,4
1468,4
1469,4
1470,1
1471,1
1472,3
1473,4
1474,1
1475,5
1476,4
1477,5
1478,4
1479,2
1480,3
1481,5
1482,3
1483,5
1484,4
1485,5
1486,5
1487,1
1488,4
1489,4
1490,3
1491,3
1492,5
1493,5
1494,4
1495,3
1496,4
1497,1
1498,4
1499,5
1500,3
1501,1
1502,3
1503,5
1504,3
1505,5
1506,5
1507,3
1508,1
1509,5
1510,5
1511,4
1512,4
1513,4
1514,5
1515,3
1516,4
1517,1
1518,5
1519,3
1520,5
1521,1
1522,4
1523,1
1524,5
1525,1
1526,5
1527,3
1528,1
1529,5
1530,3
1531,5
1532,3
1533,4
1534,2
1535,3
1536,4
1537,3
1538,5
1539,5
1540,4
1541,5
1542,3
1543,5
1544,1
1545,4
1546,4
1547,3
1548,3
1549,5
1550,3
1551,1
1552,4
1553,4
1554,5
1555,5
1556,1
1557,4
1558,5
1559,3
1560,5
1561,4
1562,5
1563,3
1564,3
1565,4
1566,5
1567,5
1568,3
1569,4
1570,3
1571,5
1572,5
1573,1
1574,4
1575,5
1576,4
1577,5
1578,4
1579,1
1580,1
1581,4
1582,1
1583,5
1584,1
1585,5
1586,5
1587,2
1588,2
1589,5
1590,5
1591,4
1592,5
1593,3
1594,3
1595,5
1596,4
1597,1
1598,4
1599,3
1600,4
1601,5
1602,5
1603,4
1604,1
1605,3
1606,3
1607,2
1608,5
1609,5
1610,1
1611,4
1612,4
1613,5
1614,3
1615,5
1616,3
1617,5
1618,4
1619,3
1620,5
1621,1
1622,1
1623,5
1624,3
1625,1
1626,1
1627,5
1628,5
1629,5
1630,3
1631,4
1632,3
1633,5
1634,5
1635,5
1636,5
1637,4
1638,3
1639,3
1640,5
1641,5
1642,3
1643,5
1644,5
1645,3
1646,5
1647,3
1648,5
1649,4
1650,5
1651,5
1652,5
1653,4
1654,5
1655,4
1656,3
1657,3
1658,3
1659,3
1660,4
1661,3
1662,5
1663,5
1664,5
1665,1
1666,5
1667,3
1668,2
1669,5
1670,5
1671,4
1672,5
1673,5
1674,1
1675,4
1676,4
1677,4
1678,5
1679,5
1680,5
1681,5
1682,4
1683,5
1684,5
1685,3
1686,5
1687,3
1688,5
1689,2
1690,5
1691,1
1692,5
1693,3
1694,1
1695,5
1696,1
1697,5
1698,3
1699,5
1700,5
1701,3
1702,5
1703,3
1704,5
1705,5
1706,5
1707,1
1708,1
1709,5
1710,5
1711,4
1712,3
1713,2
1714,3
1715,5
1716,1
1717,5
1718,4
1719,5
1720,5
1721,4
1722,5
1723,5
1724,5
1725,5
1726,4
1727,3
1728,4
1729,3
1730,5
1731,4
1732,1
1733,3
1734,4
1735,5
1736,4
1737,3
1738,3
1739,5
1740,4
1741,5
1742,5
1743,3
1744,4
1745,5
1746,1
1747,3
1748,5
1749,3
1750,5
1751,3
1752,1
1753,5
1754,5
1755,3
1756,3
1757,5
1758,5
1759,4
1760,4
1761,5
1762,4
1763,5
1764,5
1765,5
1766,1
1767,3
1768,5
1769,1
1770,5
1771,1
1772,3
1773,5
1774,5
1775,5
1776,5
1777,4
1778,1
1779,4
1780,4
1781,5
1782,4
1783,3
1784,5
1785,5
1786,4
1787,3
1788,4
1789,4
1790,4
1791,5
1792,4
1793,3
1794,4
1795,4
1796,4
1797,5
1798,5
1799,3
1800,5
1801,4
1802,3
1803,2
1804,3
1805,3
1806,5
1807,4
1808,5
1809,4
1810,5
1811,5
1812,4
1813,1
1814,5
1815,4
1816,5
1817,3
1818,3
1819,5
1820,5
1821,1
1822,3
1823,5
1824,1
1825,5
1826,3
1827,5
1828,4
1829,3
1830,2
1831,4
1832,3
1833,4
1834,4
1835,5
1836,5
1837,4
1838,4
1839,4
1840,5
1841,1
1842,5
1843,3
1844,4
1845,3
1846,4
1847,1
1848,5
1849,4
1850,5
1851,3
1852,4
1853,3
1854,3
1855,3
1856,4
1857,3
1858,5
1859,3
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,4
1867,5
1868,5
1869,3
1870,3
1871,1
1872,5
1873,5
1874,4
1875,3
1876,5
1877,5
1878,4
1879,5
1880,4
1881,3
1882,5
1883,5
1884,3
1885,3
1886,5
1887,5
1888,4
1889,5
1890,4
1891,4
1892,2
1893,5
1894,3
1895,5
1896,4
1897,5
1898,3
1899,3
1900,4
1901,5
1902,5
1903,3
1904,5
1905,3
1906,4
1907,4
1908,4
1909,3
1910,4
1911,5
1912,3
1913,5
1914,2
1915,5
1916,5
1917,5
1918,4
1919,4
1920,5
1921,5
1922,5
1923,5
1924,4
1925,5
1926,5
1927,3
1928,5
1929,5
1930,5
1931,3
1932,5
1933,5
1934,5
1935,1
1936,4
1937,4
1938,2
1939,5
1940,5
1941,3
1942,5
1943,5
1944,3
1945,5
1946,4
1947,5
1948,3
1949,4
1950,5
1951,5
1952,4
1953,5
1954,1
1955,5
1956,5
1957,5
1958,4
1959,5
1960,4
1961,5
1962,4
1963,5
1964,5
1965,3
1966,5
1967,4
1968,5
1969,5
1970,4
1971,5
1972,3
1973,1
1974,5
1975,4
1976,5
1977,5
1978,2
1979,3
1980,3
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,1
1988,1
1989,4
1990,2
1991,5
1992,5
1993,5
1994,5
1995,3
1996,5
1997,4
1998,4
1999,4
2000,4
2001,5
2002,3
2003,5
2004,3
2005,4
2006,5
2007,5
2008,3
2009,4
2010,4
2011,2
2012,5
2013,3
2014,4
2015,2
2016,4
2017,5
2018,3
2019,5
2020,3
2021,4
2022,3
2023,5
2024,5
2025,4
2026,3
2027,3
2028,3
2029,5
2030,5
2031,3
2032,1
2033,5
2034,5
2035,3
2036,3
2037,5
2038,4
2039,3
2040,3
2041,3
2042,3
2043,4
2044,1
2045,5
2046,3
2047,1
2048,4
2049,4
2050,3
2051,5
2052,4
2053,1
2054,4
2055,5
2056,5
2057,5
2058,4
2059,3
2060,4
2061,5
2062,4
2063,4
2064,5
2065,3
2066,2
2067,3
2068,5
2069,4
2070,4
2071,5
2072,4
2073,5
2074,5
2075,3
2076,3
2077,5
2078,4
2079,3
2080,3
2081,5
2082,4
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,4
2090,1
2091,4
2092,4
2093,5
2094,4
2095,3
2096,5
2097,4
2098,5
2099,5
2100,4
2101,3
2102,4
2103,5
2104,5
2105,4
2106,5
2107,4
2108,4
2109,1
2110,5
2111,5
2112,1
2113,4
2114,5
2115,5
2116,3
2117,5
2118,4
2119,5
2120,3
2121,5
2122,3
2123,3
2124,5
2125,5
2126,4
2127,4
2128,5
2129,1
2130,1
2131,5
2132,5
2133,3
2134,3
2135,5
2136,3
2137,5
2138,5
2139,5
2140,5
2141,1
2142,5
2143,3
2144,4
2145,2
2146,5
2147,1
2148,5
2149,4
2150,5
2151,3
2152,5
2153,3
2154,3
2155,5
2156,5
2157,5
2158,4
2159,5
2160,3
2161,5
2162,5
2163,4
2164,4
2165,3
2166,5
2167,5
2168,4
2169,5
2170,3
2171,1
2172,5
2173,5
2174,3
2175,5
2176,4
2177,1
2178,3
2179,4
2180,4
2181,3
2182,3
2183,3
2184,5
2185,4
2186,5
2187,5
2188,5
2189,5
2190,5
2191,4
2192,5
2193,4
2194,4
2195,4
2196,5
2197,4
2198,4
2199,3
2200,5
2201,1
2202,3
2203,1
2204,4
2205,3
2206,3
2207,4
2208,5
2209,1
2210,4
2211,5
2212,5
2213,4
2214,4
2215,1
2216,5
2217,4
2218,3
2219,4
2220,5
2221,3
2222,5
2223,5
2224,5
2225,3
2226,4
2227,3
2228,5
2229,5
2230,3
2231,5
2232,3
2233,3
2234,5
2235,5
2236,5
2237,3
2238,3
2239,5
2240,5
2241,3
2242,5
2243,5
2244,3
2245,3
2246,5
2247,4
2248,4
2249,4
2250,1
2251,5
2252,5
2253,4
2254,4
2255,5
2256,1
2257,4
2258,1
2259,4
2260,3
2261,1
2262,5
2263,4
2264,5
2265,4
2266,4
2267,3
2268,5
2269,3
2270,4
2271,4
2272,4
2273,4
2274,3
2275,3
2276,5
2277,5
2278,4
2279,5
2280,3
2281,5
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,4
2290,5
2291,1
2292,5
2293,3
2294,5
2295,5
2296,4
2297,5
2298,4
2299,5
2300,5
2301,4
2302,4
2303,5
2304,1
2305,5
2306,5
2307,4
2308,3
2309,4
2310,3
2311,2
2312,3
2313,5
2314,3
2315,5
2316,5
2317,5
2318,3
2319,4
2320,1
2321,4
2322,1
2323,3
2324,5
2325,1
2326,2
2327,4
2328,3
2329,1
2330,4
2331,5
2332,5
2333,5
2334,3
2335,5
2336,4
2337,3
2338,5
2339,5
2340,4
2341,3
2342,5
2343,4
2344,3
2345,5
2346,5
2347,5
2348,4
2349,5
2350,5
2351,4
2352,1
2353,4
2354,3
2355,4
2356,5
2357,3
2358,5
2359,5
2360,4
2361,3
2362,3
2363,3
2364,4
2365,3
2366,1
2367,3
2368,4
2369,2
2370,1
2371,5
2372,2
2373,4
2374,5
2375,3
2376,5
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,3
2384,4
2385,3
2386,5
2387,3
2388,3
2389,3
2390,1
2391,3
2392,5
2393,5
2394,4
2395,4
2396,1
2397,3
2398,5
2399,5
2400,5
2401,5
2402,3
2403,3
2404,3
2405,3
2406,5
2407,3
2408,5
2409,5
2410,4
2411,1
2412,3
2413,4
2414,3
2415,3
2416,5
2417,3
2418,5
2419,5
2420,3
2421,5
2422,3
2423,5
2424,3
2425,3
2426,3
2427,3
2428,3
2429,4
2430,4
2431,5
2432,2
2433,3
2434,3
2435,4
2436,3
2437,3
2438,5
2439,1
2440,1
2441,2
2442,5
2443,5
2444,4
2445,5
2446,3
2447,4
2448,4
2449,5
2450,5
2451,4
2452,3
2453,3
2454,4
2455,5
2456,3
2457,5
2458,3
2459,4
2460,3
2461,5
2462,3
2463,5
2464,4
2465,5
2466,5
2467,5
2468,2
2469,3
2470,4
2471,5
2472,5
2473,1
2474,5
2475,4
2476,5
2477,5
2478,5
2479,5
2480,3
2481,4
2482,5
2483,1
2484,3
2485,3
2486,1
2487,4
2488,5
2489,4
2490,5
2491,5
2492,5
2493,4
2494,4
2495,5
2496,1
2497,5
2498,2
2499,3
2500,3
2501,5
2502,1
2503,5
2504,5
2505,3
2506,5
2507,5
2508,5
2509,3
2510,5
2511,1
2512,5
2513,4
2514,3
2515,2
2516,4
2517,1
2518,5
2519,3
2520,5
2521,5
2522,3
2523,5
2524,4
2525,2
2526,1
2527,5
2528,5
2529,5
2530,5
2531,5
2532,4
2533,3
2534,5
2535,5
2536,3
2537,5
2538,5
2539,5
2540,4
2541,5
2542,3
2543,1
2544,3
2545,3
2546,4
2547,5
2548,5
2549,1
2550,5
2551,4
2552,5
2553,1
2554,4
2555,5
2556,5
2557,4
2558,4
2559,4
2560,3
2561,5
2562,3
2563,4
2564,3
2565,4
2566,5
2567,4
2568,3
2569,3
2570,5
2571,4
2572,5
2573,4
2574,5
2575,2
2576,4
2577,4
2578,2
2579,4
2580,3
2581,3
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,4
2589,5
2590,5
2591,4
2592,4
2593,5
2594,1
2595,5
2596,5
2597,3
2598,3
2599,1
2600,3
2601,3
2602,5
2603,5
2604,4
2605,5
2606,4
2607,1
2608,4
2609,5
2610,5
2611,4
2612,4
2613,4
2614,4
2615,5
2616,5
2617,3
2618,5
2619,5
2620,5
2621,3
2622,4
2623,4
2624,5
2625,5
2626,3
2627,4
2628,3
2629,2
2630,4
2631,5
2632,4
2633,4
2634,3
2635,4
2636,3
2637,4
2638,5
2639,5
2640,4
2641,5
2642,1
2643,5
2644,5
2645,5
2646,4
2647,1
2648,5
2649,4
2650,5
2651,1
2652,5
2653,4
2654,4
2655,5
2656,5
2657,5
2658,5
2659,3
2660,4
2661,4
2662,4
2663,5
2664,3
2665,5
2666,1
2667,5
2668,3
2669,4
2670,1
2671,5
2672,5
2673,5
2674,3
2675,5
2676,4
2677,3
2678,4
2679,3
2680,4
2681,4
2682,5
2683,5
2684,4
2685,5
2686,5
2687,4
2688,3
2689,4
2690,5
2691,5
2692,4
2693,5
2694,5
2695,5
2696,3
2697,5
2698,4
2699,4
2700,5
2701,4
2702,3
2703,2
2704,3
2705,5
2706,5
2707,3
2708,5
2709,1
2710,5
2711,5
2712,5
2713,4
2714,5
2715,3
2716,5
2717,3
2718,3
2719,5
2720,3
2721,5
2722,5
2723,5
2724,5
2725,3
2726,4
2727,5
2728,4
2729,4
2730,5
2731,1
2732,4
2733,5
2734,5
2735,5
2736,5
2737,5
2738,4
2739,5
2740,5
2741,5
2742,5
2743,5
2744,4
2745,5
2746,4
2747,3
2748,3
2749,5
2750,2
2751,4
2752,3
2753,3
2754,3
2755,3
2756,5
2757,4
2758,3
2759,5
2760,4
2761,1
2762,3
2763,5
2764,4
2765,4
2766,5
2767,4
2768,4
2769,2
2770,4
2771,3
2772,3
2773,3
2774,4
2775,5
2776,5
2777,4
2778,5
2779,3
2780,4
2781,1
2782,4
2783,5
2784,4
2785,5
2786,5
2787,5
2788,2
2789,5
2790,5
2791,4
2792,5
2793,4
2794,3
2795,4
2796,1
2797,3
2798,2
2799,5
2800,5
2801,5
2802,1
2803,5
2804,4
2805,3
2806,5
2807,5
2808,5
2809,3
2810,3
2811,1
2812,3
2813,5
2814,3
2815,4
2816,4
2817,3
2818,4
2819,5
2820,3
2821,4
2822,5
2823,5
2824,3
2825,5
2826,4
2827,5
2828,5
2829,2
2830,5
2831,4
2832,5
2833,5
2834,5
2835,1
2836,5
2837,3
2838,5
2839,3
2840,1
2841,4
2842,5
2843,3
2844,4
2845,3
2846,5
2847,4
2848,3
2849,3
2850,3
2851,4
2852,4
2853,4
2854,4
2855,5
2856,5
2857,3
2858,5
2859,3
2860,4
2861,3
2862,3
2863,4
2864,4
2865,4
2866,3
2867,4
2868,5
2869,5
2870,5
2871,4
2872,4
2873,5
2874,5
2875,5
2876,2
2877,5
2878,3
2879,5
2880,3
2881,5
2882,4
2883,1
2884,3
2885,5
2886,4
2887,5
2888,1
2889,5
2890,2
2891,5
2892,5
2893,3
2894,5
2895,5
2896,5
2897,5
2898,5
2899,4
2900,1
2901,3
2902,3
2903,5
2904,5
2905,5
2906,4
2907,5
2908,5
2909,4
2910,5
2911,5
2912,5
2913,3
2914,2
2915,5
2916,5
2917,1
2918,3
2919,3
2920,5
2921,5
2922,4
2923,1
2924,5
2925,5
2926,1
2927,5
2928,5
2929,5
2930,4
2931,1
2932,1
2933,5
2934,1
2935,3
2936,4
2937,1
2938,3
2939,1
2940,5
2941,5
2942,4
2943,5
2944,5
2945,4
2946,3
2947,5
2948,5
2949,5
2950,5
2951,5
2952,3
2953,4
2954,4
2955,5
2956,5
2957,3
2958,5
2959,5
2960,5
2961,1
2962,4
2963,3
2964,4
2965,5
2966,4
2967,5
2968,1
2969,3
2970,5
2971,3
2972,5
2973,3
2974,4
2975,5
2976,5
2977,5
2978,1
2979,4
2980,4
2981,5
2982,3
2983,3
2984,3
2985,5
2986,5
2987,3
2988,5
2989,3
2990,5
2991,5
2992,5
2993,4
2994,4
2995,4
2996,5
2997,3
