review_id,rating
414,3
415,3
416,4
417,5
418,3
419,4
420,5
421,3
422,2
423,4
424,4
425,3
426,5
427,4
428,4
429,3
430,5
431,5
432,3
433,4
434,5
435,5
436,5
437,4
438,4
439,5
440,3
441,3
442,3
443,4
444,3
445,3
446,1
447,4
448,1
449,5
450,4
451,3
452,3
453,3
454,4
455,3
456,5
457,1
458,4
459,5
460,4
461,3
462,4
463,5
464,1
465,4
466,5
467,4
468,4
469,4
470,3
471,5
472,4
473,5
474,5
475,4
476,3
477,5
478,4
479,3
480,4
481,3
482,4
483,4
484,5
485,3
486,4
487,4
488,2
489,4
490,5
491,3
492,4
493,4
494,4
495,5
496,5
497,5
498,5
499,3
500,3
501,3
502,3
503,3
504,5
505,3
506,3
507,4
508,3
509,4
510,3
511,4
512,3
513,5
514,5
515,3
516,4
517,1
518,4
519,3
520,3
521,5
522,3
523,2
524,5
525,5
526,5
527,4
528,5
529,3
530,3
531,3
532,1
533,3
534,4
535,3
536,4
537,5
538,3
539,3
540,5
541,5
542,5
543,5
544,3
545,5
546,3
547,2
548,3
549,3
550,4
551,3
552,5
553,5
554,5
555,4
556,5
557,5
558,3
559,5
560,4
561,3
562,5
563,5
564,4
565,5
566,3
567,3
568,4
569,3
570,4
571,5
572,3
573,4
574,5
575,4
576,4
577,5
578,5
579,1
580,3
581,3
582,4
583,3
584,3
585,5
586,3
587,4
588,1
589,3
590,1
591,3
592,3
593,4
594,5
595,1
596,4
597,4
598,4
599,3
600,5
601,3
602,3
603,4
604,4
605,1
606,3
607,5
608,4
609,4
610,3
611,3
612,5
613,4
614,5
615,5
616,4
617,3
618,5
619,3
620,5
621,5
622,5
623,4
624,5
625,5
626,5
627,5
628,4
629,3
630,5
631,4
632,3
633,5
634,5
635,5
636,3
637,3
638,5
639,3
640,5
641,3
642,4
643,5
644,3
645,3
646,3
647,5
648,4
649,4
650,4
651,4
652,3
653,4
654,5
655,3
656,3
657,1
658,5
659,3
660,4
661,5
662,3
663,4
664,5
665,4
666,4
667,5
668,5
669,4
670,4
671,3
672,4
673,5
674,5
675,5
676,5
677,5
678,5
679,4
680,5
681,3
682,5
683,5
684,4
685,3
686,1
687,5
688,4
689,5
690,4
691,4
692,3
693,4
694,5
695,5
696,3
697,4
698,5
699,3
700,5
701,5
702,4
703,3
704,1
705,4
706,4
707,3
708,4
709,4
710,5
711,3
712,5
713,5
714,1
715,3
716,5
717,4
718,4
719,3
720,2
721,3
722,4
723,4
724,5
725,5
726,5
727,4
728,1
729,4
730,5
731,5
732,4
733,4
734,3
735,5
736,3
737,5
738,1
739,4
740,3
741,5
742,5
743,4
744,5
745,4
746,3
747,4
748,3
749,5
750,5
751,5
752,5
753,3
754,5
755,5
756,3
757,4
758,1
759,5
760,5
761,5
762,4
763,5
764,3
765,1
766,4
767,4
768,4
769,3
770,5
771,5
772,5
773,4
774,3
775,4
776,5
777,1
778,3
779,3
780,1
781,4
782,5
783,3
784,3
785,5
786,5
787,3
788,3
789,3
790,3
791,3
792,5
793,4
794,5
795,3
796,4
797,4
798,3
799,4
800,3
801,4
802,3
803,4
804,5
805,4
806,3
807,3
808,5
809,4
810,4
811,5
812,3
813,3
814,4
815,3
816,5
817,4
818,4
819,3
820,3
821,4
822,5
823,4
824,3
825,4
826,3
827,4
828,3
829,3
830,5
831,1
832,5
833,5
834,3
835,5
836,4
837,4
838,3
839,4
840,3
841,5
842,4
843,4
844,4
845,5
846,4
847,3
848,3
849,4
850,3
851,4
852,4
853,5
854,2
855,4
856,5
857,3
858,3
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,5
867,3
868,1
869,3
870,1
871,3
872,4
873,5
874,1
875,5
876,5
877,3
878,1
879,4
880,4
881,5
882,1
883,4
884,3
885,5
886,3
887,4
888,4
889,5
890,3
891,4
892,3
893,1
894,3
895,1
896,3
897,4
898,4
899,5
900,4
901,1
902,3
903,3
904,4
905,5
906,3
907,3
908,4
909,4
910,4
911,4
912,1
913,4
914,4
915,5
916,5
917,1
918,4
919,3
920,4
921,3
922,1
923,1
924,3
925,3
926,2
927,5
928,5
929,5
930,3
931,4
932,4
933,4
934,5
935,4
936,4
937,4
938,3
939,3
940,4
941,3
942,3
943,4
944,4
945,4
946,4
947,5
948,4
949,5
950,1
951,4
952,4
953,5
954,3
955,5
956,5
957,4
958,3
959,1
960,2
961,5
962,5
963,3
964,5
965,4
966,5
967,5
968,3
969,1
970,4
971,5
972,5
973,4
974,3
975,3
976,4
977,3
978,1
979,5
980,4
981,3
982,4
983,4
984,4
985,5
986,3
987,3
988,3
989,5
990,4
991,3
992,3
993,4
994,4
995,4
996,5
997,5
998,3
999,4
1000,4
1001,5
1002,5
1003,5
1004,3
1005,3
1006,5
1007,4
1008,4
1009,5
1010,4
1011,5
1012,4
1013,5
1014,5
1015,3
1016,4
1017,3
1018,3
1019,3
1020,4
1021,3
1022,5
1023,3
1024,3
1025,4
1026,3
1027,5
1028,3
1029,4
1030,5
1031,5
1032,3
1033,5
1034,5
1035,5
1036,4
1037,5
1038,4
1039,5
1040,1
1041,3
1042,5
1043,3
1044,4
1045,3
1046,4
1047,4
1048,4
1049,4
1050,3
1051,5
1052,4
1053,3
1054,3
1055,5
1056,4
1057,4
1058,4
1059,4
1060,5
1061,3
1062,1
1063,4
1064,3
1065,4
1066,3
1067,4
1068,5
1069,5
1070,3
1071,3
1072,5
1073,4
1074,4
1075,4
1076,4
1077,5
1078,4
1079,4
1080,4
1081,5
1082,1
1083,3
1084,3
1085,5
1086,5
1087,1
1088,2
1089,4
1090,4
1091,4
1092,1
1093,5
1094,3
1095,5
1096,4
1097,4
1098,4
1099,4
1100,5
1101,5
1102,4
1103,1
1104,5
1105,5
1106,5
1107,3
1108,4
1109,1
1110,4
1111,5
1112,4
1113,4
1114,4
1115,4
1116,3
1117,5
1118,3
1119,5
1120,4
1121,4
1122,4
1123,5
1124,5
1125,3
1126,5
1127,4
1128,1
1129,5
1130,3
1131,4
1132,4
1133,4
1134,3
1135,4
1136,4
1137,5
1138,3
1139,5
1140,4
1141,4
1142,1
1143,4
1144,5
1145,4
1146,3
1147,5
1148,1
1149,3
1150,5
1151,3
1152,1
1153,2
1154,3
1155,4
1156,3
1157,3
1158,4
1159,4
1160,4
1161,5
1162,2
1163,1
1164,3
1165,5
1166,5
1167,3
1168,2
1169,3
1170,5
1171,3
1172,5
1173,4
1174,4
1175,3
1176,4
1177,5
1178,5
1179,4
1180,4
1181,5
1182,5
1183,3
1184,5
1185,5
1186,4
1187,4
1188,3
1189,5
1190,5
1191,5
1192,4
1193,3
1194,5
1195,5
1196,3
1197,5
1198,3
1199,3
1200,3
1201,1
1202,3
1203,4
1204,3
1205,3
1206,4
1207,4
1208,4
1209,5
1210,5
1211,5
1212,4
1213,5
1214,5
1215,4
1216,3
1217,5
1218,4
1219,4
1220,5
1221,1
1222,1
1223,5
1224,4
1225,1
1226,3
1227,5
1228,3
1229,4
1230,4
1231,1
1232,4
1233,4
1234,4
1235,3
1236,4
1237,4
1238,3
1239,3
1240,4
1241,4
1242,4
1243,5
1244,4
1245,3
1246,1
1247,1
1248,2
1249,4
1250,4
1251,4
1252,5
1253,4
1254,4
1255,5
1256,5
1257,4
1258,4
1259,5
1260,5
1261,4
1262,4
1263,5
1264,5
1265,2
1266,4
1267,5
1268,4
1269,5
1270,5
1271,3
1272,5
1273,3
1274,4
1275,5
1276,3
1277,5
1278,4
1279,3
1280,3
1281,5
1282,3
1283,5
1284,4
1285,3
1286,4
1287,4
1288,5
1289,4
1290,5
1291,5
1292,4
1293,1
1294,5
1295,1
1296,5
1297,4
1298,1
1299,4
1300,3
1301,1
1302,1
1303,5
1304,5
1305,3
1306,4
1307,3
1308,2
1309,5
1310,4
1311,5
1312,5
1313,3
1314,3
1315,1
1316,3
1317,4
1318,3
1319,4
1320,3
1321,4
1322,5
1323,3
1324,4
1325,4
1326,4
1327,5
1328,3
1329,5
1330,4
1331,3
1332,3
1333,4
1334,3
1335,1
1336,3
1337,1
1338,4
1339,5
1340,5
1341,1
1342,4
1343,4
1344,2
1345,3
1346,4
1347,5
1348,4
1349,1
1350,3
1351,5
1352,4
1353,4
1354,3
1355,5
1356,1
1357,5
1358,5
1359,3
1360,3
1361,4
1362,5
1363,3
1364,4
1365,2
1366,5
1367,4
1368,4
1369,1
1370,5
1371,4
1372,5
1373,5
1374,1
1375,4
1376,3
1377,4
1378,5
1379,3
1380,4
1381,4
1382,3
1383,5
1384,3
1385,5
1386,4
1387,4
1388,4
1389,3
1390,4
1391,4
1392,5
1393,3
1394,4
1395,4
1396,3
1397,4
1398,1
1399,4
1400,3
1401,5
1402,5
1403,3
1404,3
1405,5
1406,3
1407,4
1408,4
1409,4
1410,4
1411,3
1412,4
1413,3
1414,4
1415,5
1416,5
1417,3
1418,5
1419,4
1420,3
1421,3
1422,3
1423,3
1424,5
1425,5
1426,5
1427,4
1428,1
1429,5
1430,5
1431,4
1432,4
1433,3
1434,3
1435,5
1436,3
1437,3
1438,4
1439,4
1440,3
1441,5
1442,5
1443,5
1444,5
1445,3
1446,4
1447,3
1448,4
1449,3
1450,4
1451,5
1452,3
1453,4
1454,4
1455,5
1456,5
1457,4
1458,4
1459,1
1460,3
1461,3
1462,5
1463,4
1464,4
1465,4
1466,5
1467,4
1468,3
1469,5
1470,1
1471,1
1472,1
1473,4
1474,1
1475,4
1476,5
1477,5
1478,4
1479,2
1480,3
1481,4
1482,3
1483,5
1484,4
1485,4
1486,5
1487,3
1488,5
1489,4
1490,3
1491,3
1492,4
1493,5
1494,4
1495,3
1496,5
1497,3
1498,5
1499,4
1500,3
1501,1
1502,3
1503,4
1504,5
1505,4
1506,3
1507,3
1508,3
1509,4
1510,4
1511,3
1512,4
1513,5
1514,4
1515,1
1516,4
1517,1
1518,4
1519,3
1520,4
1521,1
1522,4
1523,1
1524,5
1525,1
1526,4
1527,3
1528,1
1529,4
1530,3
1531,5
1532,3
1533,3
1534,2
1535,3
1536,5
1537,3
1538,5
1539,5
1540,4
1541,4
1542,3
1543,4
1544,1
1545,4
1546,4
1547,3
1548,3
1549,5
1550,3
1551,1
1552,4
1553,4
1554,5
1555,3
1556,1
1557,4
1558,5
1559,3
1560,4
1561,4
1562,4
1563,3
1564,5
1565,4
1566,3
1567,5
1568,3
1569,3
1570,3
1571,5
1572,5
1573,1
1574,4
1575,4
1576,3
1577,3
1578,4
1579,1
1580,1
1581,4
1582,3
1583,4
1584,1
1585,5
1586,5
1587,2
1588,2
1589,4
1590,4
1591,4
1592,5
1593,3
1594,3
1595,4
1596,4
1597,1
1598,4
1599,3
1600,4
1601,5
1602,4
1603,2
1604,1
1605,3
1606,3
1607,3
1608,5
1609,4
1610,3
1611,4
1612,3
1613,5
1614,3
1615,4
1616,3
1617,5
1618,3
1619,3
1620,5
1621,1
1622,1
1623,4
1624,4
1625,1
1626,1
1627,5
1628,5
1629,4
1630,3
1631,4
1632,3
1633,4
1634,5
1635,5
1636,4
1637,5
1638,3
1639,3
1640,5
1641,5
1642,3
1643,5
1644,4
1645,3
1646,4
1647,3
1648,5
1649,3
1650,5
1651,4
1652,5
1653,4
1654,4
1655,3
1656,3
1657,3
1658,3
1659,3
1660,4
1661,3
1662,4
1663,5
1664,5
1665,1
1666,4
1667,3
1668,2
1669,4
1670,4
1671,4
1672,3
1673,5
1674,1
1675,5
1676,4
1677,4
1678,5
1679,4
1680,4
1681,5
1682,5
1683,5
1684,5
1685,3
1686,5
1687,3
1688,4
1689,2
1690,5
1691,1
1692,5
1693,3
1694,1
1695,4
1696,1
1697,5
1698,3
1699,5
1700,5
1701,3
1702,4
1703,3
1704,4
1705,4
1706,5
1707,1
1708,1
1709,3
1710,5
1711,3
1712,3
1713,1
1714,3
1715,5
1716,1
1717,4
1718,4
1719,4
1720,4
1721,4
1722,5
1723,5
1724,4
1725,5
1726,4
1727,3
1728,4
1729,3
1730,4
1731,5
1732,1
1733,3
1734,4
1735,4
1736,5
1737,3
1738,3
1739,4
1740,4
1741,4
1742,4
1743,5
1744,5
1745,5
1746,1
1747,3
1748,4
1749,3
1750,5
1751,3
1752,1
1753,4
1754,3
1755,3
1756,3
1757,5
1758,5
1759,3
1760,4
1761,5
1762,4
1763,5
1764,4
1765,4
1766,1
1767,3
1768,4
1769,1
1770,5
1771,1
1772,3
1773,5
1774,4
1775,4
1776,4
1777,4
1778,1
1779,3
1780,4
1781,5
1782,1
1783,3
1784,5
1785,4
1786,4
1787,1
1788,4
1789,3
1790,3
1791,3
1792,4
1793,1
1794,5
1795,4
1796,4
1797,3
1798,4
1799,3
1800,4
1801,4
1802,3
1803,1
1804,3
1805,2
1806,4
1807,4
1808,5
1809,3
1810,5
1811,4
1812,3
1813,1
1814,4
1815,4
1816,5
1817,3
1818,2
1819,4
1820,4
1821,1
1822,3
1823,5
1824,1
1825,4
1826,3
1827,4
1828,4
1829,5
1830,2
1831,5
1832,3
1833,4
1834,4
1835,5
1836,4
1837,4
1838,4
1839,4
1840,4
1841,1
1842,4
1843,3
1844,5
1845,3
1846,1
1847,2
1848,4
1849,4
1850,5
1851,3
1852,4
1853,3
1854,3
1855,3
1856,3
1857,3
1858,4
1859,4
1860,4
1861,5
1862,4
1863,5
1864,5
1865,5
1866,4
1867,5
1868,4
1869,3
1870,3
1871,1
1872,5
1873,5
1874,4
1875,3
1876,4
1877,4
1878,4
1879,4
1880,3
1881,3
1882,3
1883,4
1884,3
1885,3
1886,3
1887,5
1888,5
1889,4
1890,4
1891,5
1892,2
1893,5
1894,3
1895,4
1896,5
1897,5
1898,3
1899,3
1900,4
1901,5
1902,5
1903,3
1904,4
1905,3
1906,5
1907,4
1908,4
1909,3
1910,5
1911,4
1912,3
1913,5
1914,2
1915,5
1916,5
1917,5
1918,5
1919,4
1920,4
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,3
1928,3
1929,5
1930,4
1931,3
1932,4
1933,5
1934,4
1935,1
1936,4
1937,5
1938,3
1939,4
1940,4
1941,3
1942,5
1943,5
1944,3
1945,4
1946,4
1947,3
1948,3
1949,3
1950,4
1951,4
1952,4
1953,4
1954,1
1955,5
1956,4
1957,4
1958,5
1959,5
1960,4
1961,5
1962,4
1963,4
1964,4
1965,3
1966,4
1967,5
1968,4
1969,4
1970,5
1971,4
1972,3
1973,1
1974,3
1975,4
1976,3
1977,4
1978,1
1979,3
1980,3
1981,4
1982,5
1983,4
1984,4
1985,4
1986,4
1987,1
1988,3
1989,4
1990,1
1991,5
1992,5
1993,4
1994,4
1995,3
1996,4
1997,4
1998,5
1999,3
2000,3
2001,4
2002,3
2003,5
2004,3
2005,3
2006,5
2007,5
2008,3
2009,4
2010,4
2011,3
2012,5
2013,3
2014,3
2015,1
2016,3
2017,4
2018,5
2019,5
2020,3
2021,5
2022,4
2023,5
2024,5
2025,5
2026,3
2027,3
2028,4
2029,4
2030,4
2031,5
2032,1
2033,5
2034,3
2035,3
2036,3
2037,4
2038,4
2039,3
2040,3
2041,3
2042,3
2043,5
2044,1
2045,4
2046,3
2047,4
2048,5
2049,4
2050,3
2051,3
2052,4
2053,1
2054,4
2055,5
2056,4
2057,4
2058,4
2059,3
2060,4
2061,5
2062,4
2063,4
2064,5
2065,3
2066,2
2067,3
2068,5
2069,4
2070,4
2071,4
2072,3
2073,5
2074,5
2075,3
2076,3
2077,5
2078,5
2079,3
2080,3
2081,4
2082,5
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,5
2090,1
2091,4
2092,3
2093,4
2094,3
2095,3
2096,5
2097,4
2098,4
2099,5
2100,5
2101,3
2102,4
2103,4
2104,4
2105,4
2106,4
2107,5
2108,4
2109,3
2110,5
2111,4
2112,3
2113,5
2114,4
2115,5
2116,3
2117,4
2118,4
2119,5
2120,3
2121,4
2122,3
2123,3
2124,5
2125,4
2126,4
2127,4
2128,4
2129,3
2130,1
2131,4
2132,4
2133,3
2134,3
2135,4
2136,3
2137,4
2138,5
2139,5
2140,4
2141,4
2142,5
2143,2
2144,4
2145,3
2146,5
2147,2
2148,5
2149,5
2150,5
2151,3
2152,5
2153,3
2154,5
2155,4
2156,4
2157,5
2158,5
2159,4
2160,3
2161,4
2162,4
2163,3
2164,4
2165,3
2166,5
2167,4
2168,5
2169,5
2170,3
2171,1
2172,4
2173,4
2174,3
2175,4
2176,4
2177,1
2178,3
2179,3
2180,4
2181,3
2182,3
2183,3
2184,5
2185,5
2186,5
2187,5
2188,4
2189,5
2190,5
2191,4
2192,5
2193,4
2194,3
2195,5
2196,4
2197,5
2198,4
2199,3
2200,5
2201,1
2202,3
2203,2
2204,5
2205,3
2206,3
2207,3
2208,4
2209,1
2210,5
2211,4
2212,5
2213,5
2214,5
2215,1
2216,4
2217,4
2218,3
2219,4
2220,4
2221,3
2222,5
2223,5
2224,5
2225,3
2226,4
2227,3
2228,4
2229,3
2230,3
2231,5
2232,5
2233,3
2234,4
2235,4
2236,4
2237,3
2238,3
2239,5
2240,3
2241,3
2242,5
2243,5
2244,3
2245,3
2246,4
2247,4
2248,5
2249,3
2250,1
2251,5
2252,4
2253,4
2254,4
2255,5
2256,2
2257,3
2258,3
2259,4
2260,3
2261,4
2262,5
2263,3
2264,4
2265,5
2266,4
2267,3
2268,4
2269,3
2270,4
2271,4
2272,4
2273,5
2274,3
2275,3
2276,4
2277,4
2278,5
2279,5
2280,3
2281,4
2282,3
2283,4
2284,3
2285,3
2286,3
2287,3
2288,3
2289,5
2290,4
2291,1
2292,4
2293,3
2294,4
2295,5
2296,4
2297,5
2298,4
2299,5
2300,5
2301,3
2302,4
2303,5
2304,1
2305,4
2306,5
2307,4
2308,3
2309,5
2310,3
2311,2
2312,3
2313,5
2314,3
2315,5
2316,4
2317,4
2318,3
2319,3
2320,1
2321,4
2322,1
2323,3
2324,4
2325,4
2326,2
2327,4
2328,3
2329,1
2330,4
2331,5
2332,4
2333,5
2334,3
2335,5
2336,4
2337,3
2338,4
2339,5
2340,5
2341,3
2342,5
2343,4
2344,3
2345,4
2346,5
2347,5
2348,4
2349,5
2350,5
2351,5
2352,1
2353,5
2354,3
2355,4
2356,4
2357,3
2358,4
2359,4
2360,3
2361,3
2362,3
2363,3
2364,5
2365,3
2366,4
2367,3
2368,5
2369,1
2370,1
2371,5
2372,3
2373,2
2374,3
2375,3
2376,4
2377,4
2378,4
2379,3
2380,4
2381,4
2382,5
2383,3
2384,5
2385,5
2386,5
2387,3
2388,3
2389,3
2390,2
2391,5
2392,4
2393,4
2394,4
2395,4
2396,1
2397,3
2398,5
2399,4
2400,4
2401,4
2402,3
2403,3
2404,5
2405,3
2406,5
2407,5
2408,5
2409,4
2410,4
2411,1
2412,2
2413,4
2414,3
2415,3
2416,5
2417,3
2418,5
2419,5
2420,3
2421,3
2422,3
2423,4
2424,3
2425,3
2426,3
2427,3
2428,3
2429,5
2430,4
2431,5
2432,2
2433,3
2434,3
2435,4
2436,5
2437,3
2438,5
2439,1
2440,1
2441,2
2442,5
2443,4
2444,5
2445,3
2446,3
2447,4
2448,3
2449,5
2450,5
2451,4
2452,3
2453,3
2454,4
2455,4
2456,3
2457,5
2458,3
2459,4
2460,3
2461,4
2462,3
2463,4
2464,5
2465,4
2466,4
2467,4
2468,3
2469,5
2470,4
2471,5
2472,5
2473,3
2474,4
2475,4
2476,4
2477,5
2478,5
2479,5
2480,3
2481,5
2482,4
2483,1
2484,3
2485,3
2486,1
2487,5
2488,4
2489,3
2490,5
2491,4
2492,4
2493,4
2494,4
2495,5
2496,1
2497,4
2498,2
2499,3
2500,3
2501,3
2502,1
2503,5
2504,4
2505,3
2506,4
2507,4
2508,4
2509,3
2510,4
2511,1
2512,5
2513,4
2514,3
2515,3
2516,4
2517,3
2518,4
2519,3
2520,5
2521,4
2522,3
2523,5
2524,4
2525,3
2526,1
2527,5
2528,4
2529,5
2530,5
2531,4
2532,5
2533,3
2534,4
2535,4
2536,3
2537,4
2538,4
2539,4
2540,5
2541,4
2542,3
2543,3
2544,3
2545,3
2546,4
2547,4
2548,4
2549,3
2550,5
2551,4
2552,4
2553,5
2554,4
2555,5
2556,4
2557,4
2558,5
2559,4
2560,3
2561,4
2562,3
2563,4
2564,3
2565,5
2566,4
2567,4
2568,3
2569,3
2570,5
2571,5
2572,5
2573,5
2574,4
2575,2
2576,4
2577,5
2578,2
2579,5
2580,3
2581,3
2582,4
2583,4
2584,4
2585,5
2586,3
2587,5
2588,5
2589,5
2590,4
2591,4
2592,4
2593,4
2594,1
2595,5
2596,4
2597,3
2598,3
2599,1
2600,3
2601,3
2602,3
2603,4
2604,4
2605,5
2606,4
2607,1
2608,4
2609,4
2610,4
2611,5
2612,4
2613,4
2614,3
2615,4
2616,4
2617,2
2618,5
2619,4
2620,4
2621,3
2622,3
2623,4
2624,4
2625,4
2626,3
2627,4
2628,5
2629,1
2630,4
2631,4
2632,4
2633,4
2634,3
2635,4
2636,3
2637,3
2638,5
2639,4
2640,4
2641,4
2642,1
2643,4
2644,4
2645,4
2646,4
2647,1
2648,5
2649,4
2650,5
2651,1
2652,4
2653,3
2654,4
2655,5
2656,5
2657,4
2658,4
2659,3
2660,4
2661,4
2662,4
2663,5
2664,3
2665,4
2666,3
2667,4
2668,3
2669,4
2670,1
2671,5
2672,5
2673,5
2674,3
2675,4
2676,4
2677,3
2678,5
2679,3
2680,3
2681,4
2682,5
2683,4
2684,5
2685,4
2686,5
2687,3
2688,3
2689,5
2690,5
2691,5
2692,3
2693,4
2694,3
2695,5
2696,3
2697,4
2698,3
2699,4
2700,4
2701,3
2702,3
2703,2
2704,3
2705,4
2706,5
2707,3
2708,4
2709,1
2710,5
2711,5
2712,4
2713,4
2714,4
2715,3
2716,4
2717,3
2718,3
2719,4
2720,4
2721,4
2722,5
2723,4
2724,5
2725,3
2726,4
2727,4
2728,1
2729,3
2730,5
2731,1
2732,3
2733,3
2734,4
2735,4
2736,4
2737,5
2738,4
2739,4
2740,5
2741,5
2742,4
2743,4
2744,5
2745,5
2746,5
2747,3
2748,3
2749,4
2750,3
2751,5
2752,3
2753,3
2754,3
2755,2
2756,5
2757,5
2758,3
2759,4
2760,4
2761,1
2762,3
2763,5
2764,3
2765,4
2766,5
2767,4
2768,4
2769,1
2770,4
2771,1
2772,3
2773,5
2774,4
2775,4
2776,3
2777,4
2778,4
2779,3
2780,4
2781,1
2782,3
2783,4
2784,4
2785,4
2786,5
2787,5
2788,1
2789,5
2790,4
2791,5
2792,4
2793,3
2794,3
2795,4
2796,2
2797,3
2798,2
2799,5
2800,4
2801,5
2802,1
2803,5
2804,5
2805,3
2806,5
2807,5
2808,4
2809,3
2810,3
2811,3
2812,3
2813,4
2814,3
2815,4
2816,3
2817,4
2818,4
2819,5
2820,3
2821,5
2822,4
2823,5
2824,5
2825,5
2826,5
2827,4
2828,4
2829,2
2830,4
2831,5
2832,5
2833,4
2834,4
2835,1
2836,5
2837,3
2838,4
2839,3
2840,1
2841,4
2842,4
2843,3
2844,4
2845,4
2846,4
2847,4
2848,3
2849,3
2850,3
2851,3
2852,5
2853,4
2854,5
2855,5
2856,5
2857,3
2858,5
2859,3
2860,4
2861,3
2862,4
2863,4
2864,4
2865,3
2866,3
2867,5
2868,5
2869,4
2870,5
2871,4
2872,4
2873,4
2874,4
2875,5
2876,2
2877,4
2878,3
2879,4
2880,3
2881,4
2882,4
2883,1
2884,3
2885,5
2886,5
2887,4
2888,1
2889,4
2890,2
2891,5
2892,5
2893,3
2894,5
2895,4
2896,5
2897,5
2898,4
2899,4
2900,1
2901,3
2902,3
2903,5
2904,4
2905,5
2906,4
2907,4
2908,4
2909,4
2910,5
2911,4
2912,4
2913,3
2914,3
2915,5
2916,4
2917,1
2918,3
2919,3
2920,5
2921,5
2922,4
2923,2
2924,4
2925,4
2926,1
2927,4
2928,5
2929,5
2930,4
2931,5
2932,1
2933,5
2934,2
2935,3
2936,3
2937,2
2938,3
2939,1
2940,4
2941,4
2942,4
2943,4
2944,4
2945,3
2946,3
2947,5
2948,4
2949,5
2950,4
2951,5
2952,3
2953,4
2954,4
2955,4
2956,4
2957,3
2958,5
2959,4
2960,5
2961,1
2962,5
2963,3
2964,1
2965,4
2966,3
2967,4
2968,1
2969,3
2970,5
2971,5
2972,4
2973,3
2974,4
2975,5
2976,5
2977,5
2978,2
2979,3
2980,3
2981,4
2982,3
2983,3
2984,3
2985,4
2986,5
2987,3
2988,5
2989,3
2990,4
2991,4
2992,5
2993,5
2994,5
2995,5
2996,4
2997,3
