review_id,rating
463,5
464,1
465,3
466,3
467,3
468,5
469,2
470,1
471,3
472,4
473,5
474,4
475,1
476,2
477,4
478,4
479,4
480,4
481,2
482,3
483,4
484,3
485,2
486,4
487,5
488,2
489,4
490,1
491,5
492,5
493,4
494,5
495,4
496,4
497,5
498,3
499,4
500,4
501,3
502,2
503,1
504,5
505,1
506,2
507,4
508,1
509,5
510,3
511,5
512,4
513,4
514,4
515,1
516,5
517,1
518,5
519,1
520,1
521,3
522,1
523,3
524,1
525,4
526,4
527,4
528,5
529,3
530,3
531,3
532,2
533,3
534,5
535,3
536,4
537,4
538,3
539,1
540,3
541,5
542,4
543,4
544,3
545,5
546,3
547,5
548,3
549,1
550,5
551,2
552,4
553,5
554,5
555,3
556,1
557,2
558,3
559,5
560,5
561,3
562,5
563,4
564,1
565,4
566,2
567,3
568,5
569,1
570,5
571,3
572,5
573,1
574,4
575,5
576,4
577,4
578,5
579,1
580,2
581,5
582,4
583,1
584,2
585,4
586,2
587,2
588,3
589,3
590,1
591,3
592,1
593,3
594,5
595,1
596,5
597,2
598,1
599,4
600,1
601,2
602,4
603,4
604,4
605,1
606,4
607,5
608,4
609,5
610,2
611,5
612,2
613,4
614,5
615,3
616,4
617,2
618,4
619,3
620,4
621,4
622,3
623,5
624,4
625,4
626,5
627,4
628,2
629,3
630,4
631,5
632,3
633,5
634,1
635,4
636,1
637,5
638,5
639,3
640,4
641,4
642,5
643,5
644,3
645,2
646,2
647,5
648,4
649,4
650,5
651,4
652,3
653,1
654,4
655,2
656,3
657,1
658,4
659,5
660,5
661,4
662,3
663,2
664,1
665,5
666,4
667,5
668,4
669,4
670,4
671,3
672,5
673,5
674,4
675,5
676,5
677,5
678,5
679,4
680,3
681,2
682,5
683,4
684,4
685,3
686,1
687,5
688,5
689,5
690,5
691,2
692,5
693,4
694,5
695,5
696,5
697,4
698,5
699,1
700,5
701,4
702,3
703,3
704,1
705,3
706,4
707,3
708,5
709,4
710,4
711,5
712,4
713,5
714,1
715,2
716,5
717,4
718,5
719,3
720,1
721,2
722,4
723,4
724,5
725,5
726,5
727,1
728,1
729,5
730,4
731,4
732,5
733,5
734,3
735,4
736,2
737,4
738,1
739,5
740,3
741,5
742,4
743,4
744,2
745,5
746,4
747,3
748,3
749,5
750,5
751,5
752,2
753,1
754,1
755,3
756,2
757,5
758,1
759,1
760,4
761,5
762,5
763,5
764,1
765,3
766,4
767,1
768,4
769,2
770,4
771,5
772,2
773,5
774,2
775,4
776,5
777,2
778,3
779,3
780,2
781,5
782,4
783,3
784,2
785,3
786,3
787,2
788,3
789,3
790,2
791,5
792,5
793,3
794,5
795,3
796,5
797,1
798,2
799,4
800,5
801,4
802,3
803,4
804,4
805,4
806,3
807,1
808,5
809,4
810,5
811,3
812,3
813,3
814,5
815,1
816,4
817,5
818,3
819,3
820,1
821,4
822,5
823,5
824,3
825,4
826,1
827,3
828,3
829,1
830,5
831,1
832,5
833,5
834,5
835,5
836,5
837,4
838,2
839,3
840,3
841,4
842,2
843,5
844,4
845,5
846,1
847,2
848,2
849,5
850,2
851,5
852,2
853,4
854,1
855,4
856,5
857,3
858,3
859,1
860,4
861,5
862,5
863,4
864,3
865,4
866,5
867,5
868,2
869,1
870,2
871,2
872,5
873,4
874,1
875,4
876,5
877,1
878,1
879,5
880,4
881,4
882,2
883,4
884,3
885,4
886,2
887,4
888,5
889,5
890,1
891,3
892,2
893,1
894,1
895,1
896,1
897,4
898,5
899,5
900,4
901,1
902,4
903,1
904,5
905,4
906,2
907,2
908,1
909,5
910,4
911,4
912,2
913,5
914,5
915,4
916,5
917,1
918,4
919,2
920,3
921,4
922,1
923,1
924,3
925,3
926,5
927,5
928,3
929,4
930,2
931,4
932,4
933,4
934,4
935,3
936,3
937,4
938,2
939,3
940,4
941,1
942,4
943,3
944,3
945,5
946,5
947,2
948,1
949,5
950,1
951,4
952,2
953,4
954,2
955,4
956,5
957,4
958,2
959,2
960,1
961,3
962,5
963,4
964,4
965,5
966,5
967,2
968,3
969,3
970,3
971,4
972,5
973,3
974,1
975,3
976,5
977,2
978,3
979,4
980,2
981,2
982,5
983,5
984,4
985,5
986,3
987,4
988,2
989,5
990,4
991,3
992,3
993,4
994,4
995,3
996,4
997,1
998,1
999,2
1000,5
1001,5
1002,5
1003,2
1004,3
1005,1
1006,5
1007,5
1008,4
1009,4
1010,4
1011,5
1012,4
1013,5
1014,4
1015,3
1016,4
1017,2
1018,1
1019,1
1020,5
1021,3
1022,5
1023,5
1024,4
1025,2
1026,3
1027,4
1028,2
1029,5
1030,5
1031,4
1032,1
1033,5
1034,5
1035,3
1036,4
1037,4
1038,3
1039,4
1040,1
1041,2
1042,3
1043,2
1044,5
1045,2
1046,4
1047,5
1048,4
1049,4
1050,1
1051,4
1052,5
1053,2
1054,3
1055,1
1056,2
1057,5
1058,5
1059,5
1060,4
1061,3
1062,2
1063,4
1064,1
1065,4
1066,2
1067,4
1068,4
1069,5
1070,2
1071,5
1072,3
1073,5
1074,4
1075,5
1076,5
1077,4
1078,2
1079,3
1080,2
1081,3
1082,2
1083,3
1084,4
1085,4
1086,2
1087,1
1088,1
1089,5
1090,5
1091,3
1092,1
1093,4
1094,2
1095,3
1096,3
1097,4
1098,4
1099,3
1100,3
1101,5
1102,5
1103,1
1104,5
1105,4
1106,4
1107,3
1108,3
1109,1
1110,1
1111,4
1112,4
1113,5
1114,5
1115,3
1116,2
1117,3
1118,1
1119,5
1120,5
1121,1
1122,3
1123,5
1124,4
1125,2
1126,5
1127,3
1128,1
1129,3
1130,3
1131,4
1132,4
1133,5
1134,1
1135,5
1136,4
1137,4
1138,3
1139,4
1140,2
1141,1
1142,1
1143,4
1144,5
1145,3
1146,1
1147,3
1148,1
1149,2
1150,5
1151,1
1152,1
1153,2
1154,1
1155,2
1156,5
1157,2
1158,4
1159,4
1160,4
1161,5
1162,2
1163,1
1164,3
1165,5
1166,4
1167,2
1168,1
1169,3
1170,4
1171,2
1172,4
1173,4
1174,3
1175,3
1176,3
1177,5
1178,5
1179,4
1180,4
1181,4
1182,4
1183,2
1184,4
1185,5
1186,2
1187,1
1188,3
1189,5
1190,5
1191,3
1192,4
1193,2
1194,3
1195,5
1196,5
1197,1
1198,3
1199,2
1200,3
1201,2
1202,3
1203,5
1204,1
1205,4
1206,5
1207,5
1208,5
1209,5
1210,3
1211,5
1212,3
1213,5
1214,4
1215,5
1216,5
1217,4
1218,3
1219,5
1220,5
1221,1
1222,1
1223,4
1224,4
1225,1
1226,3
1227,4
1228,2
1229,4
1230,2
1231,1
1232,4
1233,1
1234,3
1235,5
1236,5
1237,5
1238,3
1239,3
1240,2
1241,1
1242,3
1243,4
1244,5
1245,3
1246,1
1247,2
1248,5
1249,5
1250,4
1251,2
1252,4
1253,5
1254,4
1255,4
1256,4
1257,3
1258,4
1259,5
1260,5
1261,4
1262,4
1263,3
1264,5
1265,2
1266,4
1267,3
1268,5
1269,4
1270,5
1271,3
1272,5
1273,1
1274,5
1275,4
1276,2
1277,5
1278,5
1279,3
1280,2
1281,4
1282,1
1283,4
1284,5
1285,1
1286,4
1287,5
1288,4
1289,1
1290,5
1291,1
1292,4
1293,2
1294,4
1295,1
1296,4
1297,5
1298,2
1299,3
1300,2
1301,1
1302,1
1303,4
1304,5
1305,5
1306,5
1307,2
1308,1
1309,4
1310,4
1311,4
1312,2
1313,2
1314,3
1315,1
1316,3
1317,4
1318,3
1319,5
1320,2
1321,4
1322,4
1323,3
1324,5
1325,4
1326,5
1327,5
1328,3
1329,4
1330,5
1331,4
1332,2
1333,1
1334,2
1335,1
1336,4
1337,1
1338,1
1339,3
1340,5
1341,1
1342,5
1343,4
1344,2
1345,3
1346,5
1347,5
1348,4
1349,1
1350,1
1351,5
1352,5
1353,3
1354,1
1355,5
1356,1
1357,4
1358,4
1359,2
1360,4
1361,5
1362,4
1363,3
1364,3
1365,1
1366,3
1367,4
1368,3
1369,1
1370,4
1371,3
1372,4
1373,3
1374,2
1375,5
1376,2
1377,4
1378,4
1379,2
1380,4
1381,3
1382,3
1383,3
1384,2
1385,5
1386,3
1387,4
1388,3
1389,3
1390,5
1391,4
1392,5
1393,3
1394,1
1395,5
1396,5
1397,4
1398,1
1399,4
1400,5
1401,5
1402,4
1403,3
1404,5
1405,3
1406,3
1407,4
1408,4
1409,5
1410,5
1411,4
1412,4
1413,2
1414,4
1415,4
1416,5
1417,3
1418,5
1419,4
1420,2
1421,4
1422,4
1423,2
1424,4
1425,5
1426,5
1427,4
1428,1
1429,5
1430,4
1431,5
1432,5
1433,3
1434,2
1435,5
1436,1
1437,3
1438,4
1439,5
1440,4
1441,5
1442,2
1443,5
1444,4
1445,3
1446,4
1447,2
1448,4
1449,2
1450,5
1451,4
1452,3
1453,4
1454,2
1455,1
1456,4
1457,1
1458,4
1459,1
1460,2
1461,3
1462,5
1463,1
1464,4
1465,4
1466,4
1467,4
1468,3
1469,5
1470,2
1471,1
1472,1
1473,4
1474,1
1475,4
1476,4
1477,5
1478,2
1479,2
1480,2
1481,5
1482,3
1483,5
1484,4
1485,5
1486,4
1487,3
1488,5
1489,2
1490,3
1491,3
1492,4
1493,4
1494,4
1495,3
1496,4
1497,2
1498,3
1499,4
1500,2
1501,1
1502,1
1503,5
1504,2
1505,4
1506,5
1507,2
1508,1
1509,5
1510,5
1511,2
1512,5
1513,1
1514,4
1515,1
1516,4
1517,1
1518,5
1519,1
1520,4
1521,1
1522,4
1523,1
1524,5
1525,1
1526,5
1527,3
1528,1
1529,2
1530,5
1531,4
1532,3
1533,4
1534,3
1535,2
1536,1
1537,2
1538,3
1539,4
1540,4
1541,4
1542,2
1543,4
1544,1
1545,2
1546,4
1547,2
1548,1
1549,3
1550,4
1551,1
1552,5
1553,5
1554,3
1555,3
1556,1
1557,5
1558,4
1559,2
1560,5
1561,4
1562,4
1563,1
1564,3
1565,2
1566,3
1567,4
1568,3
1569,3
1570,5
1571,4
1572,3
1573,2
1574,4
1575,4
1576,3
1577,1
1578,5
1579,1
1580,1
1581,2
1582,1
1583,4
1584,1
1585,5
1586,4
1587,2
1588,1
1589,5
1590,1
1591,5
1592,3
1593,5
1594,3
1595,5
1596,1
1597,3
1598,2
1599,4
1600,1
1601,4
1602,5
1603,5
1604,2
1605,3
1606,2
1607,1
1608,5
1609,3
1610,1
1611,4
1612,3
1613,4
1614,1
1615,1
1616,1
1617,4
1618,1
1619,3
1620,3
1621,1
1622,1
1623,4
1624,1
1625,2
1626,1
1627,5
1628,3
1629,4
1630,1
1631,4
1632,3
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,3
1640,4
1641,4
1642,2
1643,5
1644,5
1645,3
1646,5
1647,2
1648,4
1649,5
1650,4
1651,4
1652,5
1653,5
1654,5
1655,4
1656,3
1657,4
1658,2
1659,2
1660,1
1661,5
1662,5
1663,4
1664,3
1665,1
1666,4
1667,4
1668,1
1669,5
1670,5
1671,5
1672,4
1673,3
1674,1
1675,4
1676,1
1677,3
1678,4
1679,5
1680,2
1681,4
1682,4
1683,3
1684,5
1685,4
1686,5
1687,2
1688,4
1689,1
1690,4
1691,1
1692,4
1693,3
1694,1
1695,1
1696,1
1697,4
1698,3
1699,5
1700,4
1701,1
1702,1
1703,2
1704,5
1705,4
1706,5
1707,1
1708,1
1709,3
1710,4
1711,2
1712,4
1713,2
1714,2
1715,3
1716,1
1717,5
1718,2
1719,4
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,5
1727,3
1728,4
1729,2
1730,4
1731,4
1732,1
1733,3
1734,2
1735,4
1736,2
1737,2
1738,1
1739,4
1740,4
1741,5
1742,4
1743,2
1744,5
1745,4
1746,1
1747,1
1748,5
1749,2
1750,5
1751,3
1752,1
1753,4
1754,3
1755,4
1756,1
1757,4
1758,5
1759,5
1760,2
1761,4
1762,2
1763,4
1764,5
1765,2
1766,5
1767,4
1768,4
1769,1
1770,4
1771,1
1772,2
1773,4
1774,5
1775,4
1776,4
1777,3
1778,1
1779,2
1780,4
1781,5
1782,3
1783,3
1784,4
1785,5
1786,2
1787,2
1788,4
1789,3
1790,5
1791,3
1792,4
1793,2
1794,5
1795,4
1796,1
1797,5
1798,4
1799,3
1800,4
1801,2
1802,2
1803,1
1804,2
1805,1
1806,4
1807,1
1808,5
1809,4
1810,3
1811,5
1812,2
1813,1
1814,4
1815,5
1816,4
1817,3
1818,2
1819,4
1820,5
1821,1
1822,2
1823,4
1824,2
1825,4
1826,1
1827,4
1828,4
1829,1
1830,1
1831,5
1832,2
1833,5
1834,1
1835,3
1836,4
1837,1
1838,5
1839,1
1840,5
1841,1
1842,5
1843,1
1844,5
1845,2
1846,2
1847,1
1848,5
1849,4
1850,1
1851,1
1852,5
1853,3
1854,3
1855,2
1856,5
1857,3
1858,5
1859,2
1860,5
1861,3
1862,5
1863,3
1864,4
1865,4
1866,2
1867,5
1868,4
1869,1
1870,5
1871,1
1872,5
1873,4
1874,5
1875,3
1876,5
1877,5
1878,2
1879,4
1880,2
1881,3
1882,3
1883,5
1884,3
1885,4
1886,3
1887,4
1888,3
1889,4
1890,4
1891,3
1892,1
1893,2
1894,2
1895,5
1896,3
1897,5
1898,3
1899,5
1900,2
1901,4
1902,3
1903,2
1904,4
1905,3
1906,5
1907,4
1908,1
1909,1
1910,5
1911,4
1912,2
1913,4
1914,1
1915,4
1916,5
1917,4
1918,4
1919,4
1920,5
1921,4
1922,4
1923,3
1924,2
1925,4
1926,5
1927,4
1928,5
1929,3
1930,4
1931,5
1932,5
1933,5
1934,4
1935,1
1936,3
1937,4
1938,1
1939,3
1940,4
1941,3
1942,5
1943,4
1944,2
1945,4
1946,1
1947,3
1948,2
1949,5
1950,3
1951,4
1952,4
1953,5
1954,2
1955,5
1956,4
1957,3
1958,5
1959,4
1960,4
1961,5
1962,2
1963,4
1964,3
1965,2
1966,4
1967,1
1968,4
1969,4
1970,3
1971,3
1972,3
1973,1
1974,1
1975,4
1976,4
1977,4
1978,1
1979,2
1980,1
1981,2
1982,3
1983,5
1984,2
1985,4
1986,2
1987,1
1988,3
1989,4
1990,1
1991,5
1992,3
1993,5
1994,5
1995,3
1996,4
1997,4
1998,4
1999,2
2000,2
2001,4
2002,3
2003,5
2004,3
2005,2
2006,4
2007,5
2008,3
2009,2
2010,5
2011,2
2012,5
2013,2
2014,3
2015,1
2016,3
2017,4
2018,5
2019,5
2020,2
2021,4
2022,2
2023,5
2024,4
2025,4
2026,5
2027,3
2028,1
2029,5
2030,4
2031,5
2032,1
2033,3
2034,5
2035,1
2036,2
2037,5
2038,5
2039,2
2040,3
2041,1
2042,3
2043,4
2044,1
2045,5
2046,3
2047,2
2048,1
2049,5
2050,4
2051,3
2052,1
2053,1
2054,5
2055,5
2056,4
2057,4
2058,5
2059,1
2060,3
2061,5
2062,5
2063,4
2064,5
2065,2
2066,2
2067,1
2068,5
2069,4
2070,5
2071,5
2072,3
2073,4
2074,4
2075,1
2076,4
2077,4
2078,1
2079,4
2080,3
2081,4
2082,4
2083,4
2084,5
2085,5
2086,3
2087,5
2088,5
2089,4
2090,1
2091,1
2092,2
2093,4
2094,1
2095,2
2096,5
2097,4
2098,4
2099,5
2100,3
2101,1
2102,1
2103,5
2104,5
2105,1
2106,5
2107,1
2108,4
2109,2
2110,5
2111,4
2112,5
2113,5
2114,4
2115,4
2116,2
2117,5
2118,5
2119,4
2120,5
2121,4
2122,3
2123,3
2124,5
2125,4
2126,5
2127,5
2128,5
2129,2
2130,1
2131,4
2132,3
2133,2
2134,3
2135,3
2136,3
2137,4
2138,5
2139,3
2140,4
2141,1
2142,3
2143,2
2144,2
2145,2
2146,4
2147,1
2148,4
2149,5
2150,5
2151,2
2152,5
2153,1
2154,4
2155,4
2156,4
2157,3
2158,5
2159,4
2160,2
2161,3
2162,5
2163,5
2164,5
2165,4
2166,4
2167,5
2168,4
2169,4
2170,3
2171,1
2172,5
2173,4
2174,3
2175,5
2176,1
2177,1
2178,3
2179,5
2180,3
2181,2
2182,3
2183,3
2184,4
2185,2
2186,1
2187,4
2188,5
2189,4
2190,5
2191,2
2192,3
2193,5
2194,1
2195,5
2196,4
2197,5
2198,4
2199,3
2200,5
2201,1
2202,4
2203,1
2204,5
2205,4
2206,5
2207,5
2208,4
2209,2
2210,3
2211,5
2212,2
2213,5
2214,4
2215,1
2216,5
2217,4
2218,3
2219,5
2220,3
2221,3
2222,4
2223,5
2224,4
2225,2
2226,4
2227,3
2228,3
2229,3
2230,2
2231,4
2232,4
2233,3
2234,4
2235,4
2236,5
2237,3
2238,3
2239,5
2240,3
2241,3
2242,5
2243,3
2244,3
2245,3
2246,3
2247,4
2248,3
2249,4
2250,3
2251,4
2252,4
2253,5
2254,4
2255,4
2256,1
2257,5
2258,1
2259,3
2260,3
2261,1
2262,4
2263,2
2264,5
2265,4
2266,4
2267,4
2268,3
2269,3
2270,4
2271,1
2272,5
2273,4
2274,5
2275,5
2276,5
2277,5
2278,1
2279,4
2280,3
2281,3
2282,3
2283,2
2284,2
2285,3
2286,3
2287,2
2288,3
2289,4
2290,5
2291,1
2292,1
2293,3
2294,4
2295,4
2296,4
2297,4
2298,2
2299,5
2300,1
2301,5
2302,4
2303,2
2304,1
2305,5
2306,4
2307,4
2308,2
2309,4
2310,2
2311,3
2312,5
2313,5
2314,3
2315,3
2316,3
2317,4
2318,3
2319,2
2320,1
2321,5
2322,1
2323,3
2324,4
2325,2
2326,2
2327,4
2328,5
2329,1
2330,4
2331,4
2332,4
2333,4
2334,4
2335,5
2336,4
2337,1
2338,5
2339,4
2340,5
2341,3
2342,3
2343,5
2344,4
2345,4
2346,3
2347,4
2348,1
2349,5
2350,4
2351,4
2352,1
2353,4
2354,5
2355,5
2356,5
2357,2
2358,5
2359,5
2360,3
2361,2
2362,5
2363,3
2364,3
2365,3
2366,1
2367,2
2368,2
2369,1
2370,1
2371,5
2372,1
2373,5
2374,2
2375,3
2376,5
2377,5
2378,5
2379,3
2380,4
2381,2
2382,4
2383,2
2384,5
2385,2
2386,4
2387,3
2388,4
2389,3
2390,1
2391,4
2392,5
2393,5
2394,4
2395,4
2396,1
2397,4
2398,4
2399,4
2400,5
2401,4
2402,2
2403,1
2404,5
2405,3
2406,4
2407,4
2408,4
2409,3
2410,1
2411,1
2412,1
2413,5
2414,1
2415,3
2416,5
2417,2
2418,5
2419,3
2420,3
2421,5
2422,3
2423,5
2424,5
2425,3
2426,2
2427,2
2428,2
2429,4
2430,4
2431,4
2432,1
2433,4
2434,2
2435,4
2436,3
2437,3
2438,5
2439,1
2440,1
2441,2
2442,3
2443,5
2444,2
2445,5
2446,2
2447,4
2448,4
2449,5
2450,5
2451,4
2452,1
2453,3
2454,5
2455,5
2456,1
2457,3
2458,4
2459,4
2460,3
2461,3
2462,5
2463,4
2464,3
2465,5
2466,5
2467,5
2468,2
2469,5
2470,5
2471,5
2472,3
2473,1
2474,4
2475,2
2476,4
2477,4
2478,4
2479,5
2480,5
2481,5
2482,4
2483,1
2484,2
2485,3
2486,1
2487,4
2488,3
2489,2
2490,5
2491,5
2492,4
2493,3
2494,5
2495,4
2496,1
2497,3
2498,2
2499,2
2500,3
2501,4
2502,1
2503,5
2504,4
2505,2
2506,4
2507,4
2508,4
2509,3
2510,4
2511,1
2512,4
2513,2
2514,3
2515,1
2516,4
2517,4
2518,4
2519,1
2520,3
2521,5
2522,5
2523,5
2524,4
2525,2
2526,1
2527,5
2528,2
2529,2
2530,4
2531,5
2532,4
2533,2
2534,3
2535,5
2536,1
2537,4
2538,3
2539,5
2540,2
2541,4
2542,4
2543,5
2544,2
2545,3
2546,4
2547,5
2548,5
2549,1
2550,5
2551,4
2552,5
2553,1
2554,4
2555,5
2556,4
2557,1
2558,4
2559,5
2560,2
2561,5
2562,2
2563,2
2564,4
2565,4
2566,4
2567,5
2568,3
2569,3
2570,5
2571,4
2572,5
2573,5
2574,5
2575,2
2576,1
2577,5
2578,2
2579,4
2580,3
2581,3
2582,5
2583,5
2584,4
2585,5
2586,5
2587,5
2588,2
2589,4
2590,5
2591,1
2592,4
2593,5
2594,1
2595,5
2596,4
2597,3
2598,4
2599,1
2600,5
2601,2
2602,3
2603,4
2604,1
2605,5
2606,4
2607,1
2608,5
2609,5
2610,4
2611,1
2612,1
2613,4
2614,3
2615,4
2616,5
2617,2
2618,5
2619,4
2620,4
2621,3
2622,1
2623,4
2624,2
2625,5
2626,3
2627,4
2628,3
2629,1
2630,4
2631,3
2632,4
2633,4
2634,1
2635,4
2636,4
2637,1
2638,3
2639,4
2640,5
2641,4
2642,1
2643,4
2644,5
2645,4
2646,1
2647,1
2648,5
2649,5
2650,4
2651,1
2652,3
2653,1
2654,2
2655,4
2656,4
2657,4
2658,4
2659,3
2660,4
2661,3
2662,1
2663,5
2664,4
2665,4
2666,1
2667,5
2668,5
2669,1
2670,2
2671,5
2672,5
2673,5
2674,2
2675,5
2676,2
2677,3
2678,5
2679,4
2680,2
2681,4
2682,5
2683,5
2684,2
2685,5
2686,5
2687,2
2688,5
2689,3
2690,4
2691,4
2692,4
2693,4
2694,5
2695,5
2696,3
2697,5
2698,3
2699,1
2700,5
2701,1
2702,3
2703,2
2704,2
2705,3
2706,4
2707,3
2708,3
2709,2
2710,4
2711,5
2712,4
2713,4
2714,4
2715,4
2716,4
2717,5
2718,5
2719,5
2720,5
2721,5
2722,4
2723,5
2724,5
2725,3
2726,2
2727,5
2728,1
2729,4
2730,5
2731,1
2732,3
2733,2
2734,4
2735,4
2736,4
2737,1
2738,3
2739,2
2740,5
2741,4
2742,4
2743,5
2744,4
2745,3
2746,4
2747,4
2748,2
2749,4
2750,1
2751,4
2752,3
2753,1
2754,2
2755,4
2756,3
2757,5
2758,1
2759,5
2760,5
2761,1
2762,3
2763,5
2764,3
2765,2
2766,4
2767,5
2768,4
2769,2
2770,4
2771,1
2772,2
2773,3
2774,1
2775,4
2776,2
2777,5
2778,3
2779,3
2780,4
2781,1
2782,5
2783,4
2784,4
2785,5
2786,4
2787,5
2788,2
2789,5
2790,4
2791,4
2792,5
2793,5
2794,3
2795,1
2796,1
2797,1
2798,1
2799,4
2800,5
2801,4
2802,1
2803,5
2804,5
2805,1
2806,4
2807,3
2808,4
2809,3
2810,3
2811,1
2812,1
2813,2
2814,2
2815,4
2816,1
2817,2
2818,3
2819,4
2820,3
2821,1
2822,5
2823,4
2824,5
2825,4
2826,2
2827,4
2828,5
2829,2
2830,3
2831,3
2832,5
2833,5
2834,5
2835,2
2836,4
2837,3
2838,4
2839,2
2840,1
2841,5
2842,4
2843,5
2844,1
2845,2
2846,4
2847,4
2848,2
2849,3
2850,3
2851,2
2852,4
2853,4
2854,5
2855,5
2856,5
2857,3
2858,5
2859,4
2860,4
2861,5
2862,5
2863,5
2864,3
2865,2
2866,3
2867,4
2868,4
2869,4
2870,5
2871,5
2872,5
2873,4
2874,5
2875,5
2876,2
2877,5
2878,1
2879,4
2880,3
2881,4
2882,5
2883,1
2884,3
2885,5
2886,2
2887,5
2888,2
2889,5
2890,2
2891,4
2892,3
2893,3
2894,5
2895,5
2896,5
2897,5
2898,4
2899,2
2900,1
2901,2
2902,1
2903,5
2904,4
2905,5
2906,5
2907,3
2908,5
2909,1
2910,5
2911,3
2912,3
2913,2
2914,1
2915,4
2916,4
2917,1
2918,2
2919,1
2920,4
2921,3
2922,5
2923,1
2924,2
2925,2
2926,2
2927,4
2928,2
2929,4
2930,4
2931,1
2932,5
2933,3
2934,1
2935,2
2936,2
2937,1
2938,3
2939,2
2940,4
2941,3
2942,4
2943,5
2944,5
2945,5
2946,2
2947,4
2948,4
2949,4
2950,4
2951,4
2952,3
2953,1
2954,5
2955,5
2956,4
2957,5
2958,4
2959,4
2960,5
2961,2
2962,4
2963,3
2964,3
2965,4
2966,3
2967,4
2968,1
2969,5
2970,4
2971,3
2972,3
2973,3
2974,5
2975,5
2976,4
2977,5
2978,2
2979,5
2980,3
2981,5
2982,3
2983,3
2984,3
2985,2
2986,5
2987,1
2988,5
2989,3
2990,5
2991,4
2992,5
2993,5
2994,4
2995,5
2996,5
2997,3
