review_id,rating
546,1
547,2
548,2
549,1
550,1
551,1
552,2
553,2
554,2
555,2
556,2
557,1
558,1
559,1
560,1
561,2
562,1
563,1
564,2
565,1
566,1
567,1
568,2
569,2
570,1
571,2
572,5
573,1
574,1
575,2
576,3
577,4
578,2
579,1
580,1
581,2
582,1
583,2
584,2
585,2
586,2
587,1
588,5
589,2
590,1
591,2
592,5
593,2
594,4
595,2
596,2
597,2
598,1
599,2
600,2
601,2
602,2
603,1
604,5
605,1
606,1
607,2
608,1
609,2
610,1
611,2
612,1
613,1
614,1
615,2
616,1
617,1
618,1
619,1
620,1
621,2
622,1
623,2
624,2
625,1
626,1
627,2
628,2
629,2
630,2
631,2
632,1
633,2
634,2
635,3
636,3
637,1
638,1
639,1
640,4
641,3
642,2
643,1
644,3
645,2
646,1
647,2
648,1
649,2
650,2
651,3
652,2
653,2
654,2
655,1
656,2
657,2
658,2
659,2
660,3
661,1
662,2
663,1
664,1
665,1
666,2
667,2
668,5
669,1
670,2
671,2
672,2
673,1
674,1
675,2
676,2
677,2
678,1
679,2
680,1
681,1
682,2
683,1
684,2
685,1
686,1
687,2
688,2
689,2
690,1
691,2
692,1
693,1
694,2
695,1
696,1
697,2
698,2
699,2
700,1
701,1
702,1
703,1
704,3
705,2
706,1
707,2
708,2
709,2
710,2
711,2
712,2
713,1
714,2
715,1
716,1
717,3
718,2
719,1
720,2
721,2
722,1
723,1
724,2
725,2
726,1
727,1
728,2
729,1
730,2
731,2
732,3
733,2
734,2
735,2
736,1
737,2
738,1
739,1
740,2
741,2
742,2
743,2
744,2
745,5
746,2
747,2
748,2
749,2
750,2
751,2
752,1
753,2
754,1
755,3
756,2
757,1
758,1
759,1
760,2
761,1
762,2
763,2
764,2
765,1
766,1
767,2
768,2
769,1
770,2
771,2
772,1
773,1
774,2
775,1
776,2
777,1
778,2
779,2
780,1
781,2
782,1
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,1
791,2
792,2
793,1
794,1
795,2
796,2
797,2
798,2
799,4
800,2
801,5
802,1
803,1
804,2
805,2
806,5
807,1
808,4
809,2
810,2
811,2
812,2
813,1
814,2
815,1
816,1
817,2
818,2
819,2
820,2
821,2
822,1
823,1
824,2
825,2
826,1
827,1
828,2
829,3
830,3
831,2
832,2
833,1
834,1
835,1
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,1
844,1
845,1
846,1
847,2
848,2
849,1
850,1
851,1
852,1
853,2
854,3
855,2
856,1
857,2
858,1
859,2
860,2
861,1
862,4
863,2
864,1
865,2
866,2
867,1
868,1
869,2
870,2
871,2
872,2
873,2
874,1
875,1
876,4
877,4
878,2
879,2
880,1
881,2
882,2
883,1
884,2
885,1
886,1
887,1
888,2
889,1
890,2
891,1
892,2
893,1
894,2
895,2
896,2
897,2
898,2
899,2
900,1
901,3
902,1
903,1
904,1
905,2
906,4
907,1
908,2
909,1
910,1
911,1
912,1
913,4
914,2
915,1
916,1
917,2
918,2
919,2
920,1
921,2
922,1
923,1
924,2
925,1
926,2
927,3
928,2
929,2
930,1
931,2
932,2
933,2
934,1
935,2
936,2
937,2
938,2
939,2
940,1
941,2
942,1
943,2
944,1
945,2
946,3
947,2
948,1
949,1
950,2
951,2
952,2
953,1
954,1
955,1
956,2
957,1
958,4
959,2
960,1
961,1
962,2
963,1
964,1
965,1
966,2
967,2
968,2
969,1
970,2
971,1
972,1
973,1
974,1
975,2
976,1
977,1
978,2
979,2
980,2
981,1
982,1
983,1
984,2
985,1
986,4
987,1
988,2
989,2
990,1
991,2
992,2
993,1
994,1
995,2
996,1
997,3
998,1
999,1
1000,1
1001,1
1002,2
1003,1
1004,2
1005,1
1006,1
1007,3
1008,2
1009,1
1010,2
1011,2
1012,1
1013,1
1014,1
1015,2
1016,2
1017,1
1018,4
1019,1
1020,2
1021,1
1022,2
1023,2
1024,1
1025,2
1026,1
1027,4
1028,2
1029,5
1030,2
1031,2
1032,1
1033,2
1034,2
1035,2
1036,3
1037,2
1038,2
1039,5
1040,5
1041,2
1042,2
1043,2
1044,2
1045,1
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,1
1055,2
1056,2
1057,1
1058,2
1059,1
1060,2
1061,2
1062,1
1063,2
1064,2
1065,2
1066,4
1067,2
1068,2
1069,1
1070,1
1071,3
1072,2
1073,1
1074,2
1075,1
1076,2
1077,1
1078,1
1079,2
1080,2
1081,2
1082,1
1083,4
1084,2
1085,1
1086,1
1087,3
1088,1
1089,1
1090,2
1091,1
1092,2
1093,1
1094,2
1095,3
1096,2
1097,1
1098,2
1099,2
1100,1
1101,2
1102,5
1103,2
1104,1
1105,4
1106,2
1107,1
1108,2
1109,2
1110,2
1111,1
1112,2
1113,5
1114,2
1115,2
1116,3
1117,1
1118,2
1119,2
1120,2
1121,1
1122,2
1123,2
1124,2
1125,1
1126,1
1127,2
1128,2
1129,2
1130,1
1131,1
1132,3
1133,4
1134,2
1135,2
1136,2
1137,2
1138,1
1139,2
1140,1
1141,3
1142,1
1143,2
1144,1
1145,2
1146,2
1147,2
1148,1
1149,1
1150,1
1151,2
1152,3
1153,4
1154,2
1155,2
1156,1
1157,1
1158,3
1159,2
1160,2
1161,2
1162,2
1163,2
1164,1
1165,2
1166,2
1167,2
1168,1
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,4
1183,1
1184,1
1185,1
1186,2
1187,1
1188,1
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,1
1197,2
1198,2
1199,2
1200,1
1201,2
1202,1
1203,1
1204,1
1205,1
1206,2
1207,1
1208,2
1209,2
1210,1
1211,2
1212,2
1213,3
1214,5
1215,2
1216,5
1217,3
1218,2
1219,2
1220,3
1221,2
1222,2
1223,2
1224,1
1225,5
1226,2
1227,2
1228,2
1229,2
1230,1
1231,2
1232,2
1233,2
1234,1
1235,1
1236,1
1237,2
1238,2
1239,1
1240,2
1241,1
1242,1
1243,1
1244,2
1245,2
1246,1
1247,1
1248,2
1249,1
1250,1
1251,1
1252,1
1253,2
1254,2
1255,2
1256,1
1257,2
1258,2
1259,1
1260,2
1261,2
1262,1
1263,2
1264,1
1265,5
1266,2
1267,1
1268,1
1269,2
1270,2
1271,1
1272,1
1273,1
1274,1
1275,1
1276,2
1277,4
1278,1
1279,2
1280,1
1281,1
1282,1
1283,3
1284,1
1285,2
1286,1
1287,3
1288,2
1289,2
1290,2
1291,1
1292,1
1293,1
1294,2
1295,3
1296,1
1297,2
1298,3
1299,2
1300,1
1301,2
1302,1
1303,1
1304,2
1305,1
1306,1
1307,2
1308,2
1309,1
1310,2
1311,1
1312,1
1313,2
1314,3
1315,2
1316,1
1317,1
1318,2
1319,1
1320,2
1321,1
1322,1
1323,2
1324,2
1325,1
1326,1
1327,2
1328,1
1329,2
1330,1
1331,5
1332,1
1333,2
1334,1
1335,2
1336,1
1337,1
1338,2
1339,1
1340,1
1341,2
1342,2
1343,2
1344,2
1345,1
1346,2
1347,1
1348,5
1349,2
1350,2
1351,1
1352,2
1353,3
1354,2
1355,1
1356,2
1357,2
1358,1
1359,1
1360,2
1361,1
1362,5
1363,2
1364,2
1365,2
1366,5
1367,1
1368,2
1369,1
1370,2
1371,2
1372,1
1373,1
1374,1
1375,2
1376,5
1377,2
1378,2
1379,3
1380,2
1381,3
1382,2
1383,1
1384,1
1385,1
1386,2
1387,2
1388,5
1389,2
1390,3
1391,1
1392,1
1393,1
1394,1
1395,2
1396,1
1397,1
1398,1
1399,2
1400,2
1401,2
1402,2
1403,2
1404,1
1405,5
1406,2
1407,1
1408,2
1409,2
1410,2
1411,4
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,1
1419,2
1420,1
1421,1
1422,2
1423,2
1424,2
1425,2
1426,2
1427,1
1428,2
1429,1
1430,2
1431,2
1432,1
1433,2
1434,2
1435,1
1436,2
1437,1
1438,2
1439,1
1440,1
1441,3
1442,4
1443,4
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,1
1452,2
1453,4
1454,1
1455,1
1456,2
1457,4
1458,2
1459,2
1460,2
1461,2
1462,1
1463,1
1464,1
1465,1
1466,2
1467,2
1468,2
1469,1
1470,3
1471,2
1472,1
1473,1
1474,2
1475,2
1476,2
1477,2
1478,5
1479,2
1480,2
1481,2
1482,5
1483,2
1484,2
1485,2
1486,1
1487,1
1488,1
1489,1
1490,2
1491,2
1492,2
1493,2
1494,1
1495,1
1496,5
1497,1
1498,2
1499,1
1500,2
1501,2
1502,1
1503,5
1504,2
1505,3
1506,1
1507,1
1508,2
1509,3
1510,2
1511,2
1512,2
1513,1
1514,2
1515,1
1516,1
1517,2
1518,1
1519,3
1520,2
1521,2
1522,1
1523,2
1524,5
1525,1
1526,1
1527,2
1528,1
1529,1
1530,2
1531,1
1532,2
1533,2
1534,2
1535,2
1536,1
1537,2
1538,2
1539,2
1540,1
1541,2
1542,2
1543,1
1544,2
1545,1
1546,2
1547,2
1548,1
1549,2
1550,2
1551,1
1552,2
1553,2
1554,2
1555,1
1556,2
1557,1
1558,2
1559,1
1560,1
1561,2
1562,1
1563,2
1564,3
1565,2
1566,1
1567,2
1568,1
1569,2
1570,2
1571,2
1572,1
1573,2
1574,1
1575,1
1576,2
1577,1
1578,2
1579,1
1580,2
1581,2
1582,2
1583,2
1584,2
1585,1
1586,1
1587,2
1588,1
1589,5
1590,2
1591,4
1592,2
1593,5
1594,2
1595,2
1596,5
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,1
1606,1
1607,2
1608,1
1609,2
1610,3
1611,2
1612,1
1613,1
1614,1
1615,2
1616,2
1617,2
1618,2
1619,2
1620,1
1621,2
1622,2
1623,4
1624,1
1625,2
1626,2
1627,2
1628,2
1629,2
1630,4
1631,2
1632,2
1633,2
1634,1
1635,1
1636,1
1637,1
1638,2
1639,2
1640,2
1641,2
1642,1
1643,2
1644,3
1645,1
1646,2
1647,2
1648,2
1649,1
1650,5
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,1
1658,2
1659,1
1660,2
1661,2
1662,3
1663,2
1664,1
1665,2
1666,2
1667,2
1668,2
1669,1
1670,2
1671,1
1672,2
1673,2
1674,1
1675,1
1676,1
1677,2
1678,2
1679,2
1680,1
1681,1
1682,1
1683,3
1684,3
1685,1
1686,2
1687,1
1688,2
1689,1
1690,2
1691,1
1692,1
1693,1
1694,5
1695,2
1696,1
1697,1
1698,2
1699,1
1700,2
1701,1
1702,2
1703,1
1704,1
1705,1
1706,2
1707,4
1708,2
1709,2
1710,2
1711,2
1712,2
1713,4
1714,2
1715,2
1716,1
1717,2
1718,2
1719,1
1720,3
1721,2
1722,2
1723,1
1724,3
1725,1
1726,2
1727,1
1728,2
1729,1
1730,2
1731,3
1732,2
1733,2
1734,2
1735,2
1736,1
1737,1
1738,1
1739,2
1740,1
1741,2
1742,2
1743,2
1744,2
1745,3
1746,1
1747,2
1748,2
1749,1
1750,1
1751,1
1752,2
1753,2
1754,1
1755,1
1756,2
1757,2
1758,1
1759,1
1760,2
1761,2
1762,1
1763,2
1764,2
1765,2
1766,1
1767,1
1768,2
1769,1
1770,1
1771,2
1772,1
1773,1
1774,3
1775,4
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,1
1783,2
1784,1
1785,2
1786,2
1787,1
1788,4
1789,1
1790,2
1791,2
1792,2
1793,3
1794,5
1795,1
1796,1
1797,2
1798,2
1799,5
1800,2
1801,1
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,1
1812,2
1813,2
1814,2
1815,1
1816,1
1817,1
1818,2
1819,1
1820,1
1821,2
1822,2
1823,2
1824,1
1825,2
1826,1
1827,2
1828,2
1829,2
1830,1
1831,2
1832,2
1833,1
1834,1
1835,2
1836,2
1837,4
1838,1
1839,2
1840,2
1841,3
1842,2
1843,4
1844,2
1845,2
1846,1
1847,1
1848,2
1849,2
1850,2
1851,1
1852,2
1853,1
1854,3
1855,2
1856,1
1857,2
1858,2
1859,2
1860,1
1861,2
1862,3
1863,2
1864,2
1865,2
1866,2
1867,1
1868,2
1869,2
1870,2
1871,1
1872,2
1873,2
1874,3
1875,3
1876,1
1877,2
1878,2
1879,2
1880,2
1881,2
1882,1
1883,3
1884,2
1885,2
1886,2
1887,2
1888,1
1889,1
1890,1
1891,1
1892,2
1893,1
1894,1
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,3
1907,1
1908,1
1909,1
1910,2
1911,1
1912,2
1913,4
1914,1
1915,2
1916,2
1917,2
1918,5
1919,1
1920,1
1921,2
1922,2
1923,2
1924,1
1925,1
1926,2
1927,1
1928,2
1929,1
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,1
1941,2
1942,1
1943,2
1944,2
1945,2
1946,1
1947,2
1948,1
1949,2
1950,2
1951,1
1952,2
1953,2
1954,2
1955,2
1956,1
1957,4
1958,1
1959,2
1960,1
1961,1
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,1
1972,1
1973,2
1974,1
1975,2
1976,1
1977,2
1978,5
1979,1
1980,1
1981,2
1982,2
1983,2
1984,1
1985,2
1986,2
1987,3
1988,3
1989,2
1990,1
1991,2
1992,1
1993,1
1994,2
1995,1
1996,2
1997,3
1998,2
1999,2
2000,1
2001,2
2002,2
2003,1
2004,2
2005,2
2006,1
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,4
2015,2
2016,2
2017,1
2018,2
2019,2
2020,2
2021,1
2022,1
2023,1
2024,2
2025,1
2026,2
2027,2
2028,2
2029,1
2030,2
2031,1
2032,2
2033,1
2034,2
2035,1
2036,1
2037,2
2038,2
2039,2
2040,1
2041,1
2042,1
2043,2
2044,1
2045,5
2046,1
2047,2
2048,1
2049,1
2050,3
2051,2
2052,2
2053,2
2054,1
2055,5
2056,2
2057,2
2058,2
2059,2
2060,5
2061,2
2062,2
2063,1
2064,1
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,1
2072,1
2073,2
2074,1
2075,2
2076,1
2077,2
2078,2
2079,1
2080,1
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,1
2089,2
2090,2
2091,1
2092,1
2093,2
2094,2
2095,1
2096,3
2097,4
2098,2
2099,1
2100,2
2101,1
2102,2
2103,2
2104,2
2105,2
2106,1
2107,1
2108,2
2109,2
2110,1
2111,1
2112,2
2113,1
2114,2
2115,2
2116,2
2117,1
2118,1
2119,1
2120,1
2121,2
2122,1
2123,2
2124,2
2125,1
2126,2
2127,2
2128,2
2129,2
2130,2
2131,1
2132,2
2133,2
2134,1
2135,4
2136,2
2137,1
2138,2
2139,2
2140,2
2141,1
2142,3
2143,1
2144,2
2145,3
2146,2
2147,2
2148,2
2149,2
2150,2
2151,1
2152,1
2153,3
2154,2
2155,1
2156,2
2157,1
2158,1
2159,3
2160,1
2161,2
2162,2
2163,1
2164,2
2165,2
2166,2
2167,2
2168,1
2169,2
2170,2
2171,1
2172,1
2173,1
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,1
2184,2
2185,1
2186,2
2187,2
2188,2
2189,1
2190,2
2191,2
2192,2
2193,1
2194,4
2195,2
2196,2
2197,2
2198,2
2199,1
2200,1
2201,2
2202,1
2203,5
2204,1
2205,2
2206,1
2207,1
2208,1
2209,1
2210,2
2211,2
2212,1
2213,1
2214,2
2215,1
2216,1
2217,2
2218,1
2219,2
2220,2
2221,2
2222,5
2223,2
2224,1
2225,4
2226,1
2227,2
2228,2
2229,1
2230,1
2231,1
2232,3
2233,2
2234,1
2235,2
2236,2
2237,1
2238,2
2239,1
2240,2
2241,2
2242,2
2243,2
2244,1
2245,2
2246,1
2247,1
2248,5
2249,1
2250,2
2251,2
2252,1
2253,2
2254,1
2255,1
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,1
2263,3
2264,1
2265,1
2266,1
2267,2
2268,2
2269,1
2270,2
2271,2
2272,3
2273,1
2274,2
2275,2
2276,1
2277,1
2278,2
2279,4
2280,1
2281,2
2282,2
2283,1
2284,2
2285,1
2286,5
2287,1
2288,1
2289,1
2290,1
2291,2
2292,2
2293,2
2294,2
2295,1
2296,2
2297,1
2298,1
2299,1
2300,1
2301,2
2302,2
2303,2
2304,2
2305,1
2306,2
2307,2
2308,2
2309,1
2310,1
2311,2
2312,1
2313,1
2314,2
2315,2
2316,2
2317,1
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,1
2328,1
2329,2
2330,2
2331,2
2332,1
2333,1
2334,1
2335,2
2336,1
2337,1
2338,2
2339,1
2340,2
2341,2
2342,1
2343,3
2344,1
2345,1
2346,2
2347,1
2348,1
2349,2
2350,1
2351,1
2352,2
2353,2
2354,1
2355,1
2356,5
2357,1
2358,2
2359,2
2360,1
2361,2
2362,1
2363,4
2364,2
2365,2
2366,1
2367,5
2368,2
2369,2
2370,1
2371,4
2372,2
2373,1
2374,1
2375,2
2376,2
2377,2
2378,2
2379,1
2380,2
2381,2
2382,1
2383,2
2384,1
2385,1
2386,2
2387,1
2388,1
2389,2
2390,2
2391,2
2392,1
2393,2
2394,2
2395,2
2396,2
2397,1
2398,2
2399,2
2400,2
2401,1
2402,1
2403,2
2404,2
2405,2
2406,1
2407,1
2408,4
2409,1
2410,2
2411,2
2412,2
2413,1
2414,1
2415,2
2416,2
2417,2
2418,2
2419,2
2420,1
2421,1
2422,2
2423,2
2424,1
2425,2
2426,5
2427,2
2428,1
2429,1
2430,2
2431,1
2432,2
2433,2
2434,2
2435,2
2436,2
2437,1
2438,2
2439,1
2440,1
2441,2
2442,1
2443,2
2444,4
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,1
2453,1
2454,2
2455,2
2456,2
2457,2
2458,4
2459,3
2460,1
2461,1
2462,3
2463,2
2464,2
2465,2
2466,1
2467,1
2468,2
2469,1
2470,2
2471,2
2472,2
2473,2
2474,5
2475,2
2476,2
2477,1
2478,1
2479,3
2480,2
2481,1
2482,2
2483,3
2484,2
2485,1
2486,2
2487,4
2488,2
2489,2
2490,1
2491,2
2492,2
2493,1
2494,2
2495,2
2496,2
2497,2
2498,1
2499,1
2500,2
2501,1
2502,2
2503,1
2504,2
2505,1
2506,2
2507,1
2508,2
2509,1
2510,2
2511,2
2512,1
2513,2
2514,1
2515,1
2516,1
2517,4
2518,2
2519,2
2520,4
2521,1
2522,2
2523,3
2524,2
2525,2
2526,2
2527,1
2528,2
2529,2
2530,2
2531,2
2532,2
2533,4
2534,1
2535,2
2536,2
2537,1
2538,1
2539,2
2540,1
2541,2
2542,2
2543,2
2544,2
2545,2
2546,1
2547,1
2548,2
2549,3
2550,3
2551,2
2552,2
2553,1
2554,2
2555,2
2556,1
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,1
2564,2
2565,2
2566,2
2567,2
2568,1
2569,2
2570,2
2571,2
2572,2
2573,1
2574,2
2575,3
2576,2
2577,1
2578,2
2579,1
2580,5
2581,1
2582,1
2583,3
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,1
2592,1
2593,4
2594,2
2595,1
2596,1
2597,1
2598,3
2599,1
2600,2
2601,2
2602,3
2603,1
2604,1
2605,2
2606,1
2607,2
2608,2
2609,2
2610,2
2611,2
2612,1
2613,2
2614,2
2615,2
2616,2
2617,1
2618,2
2619,1
2620,1
2621,2
2622,1
2623,1
2624,2
2625,1
2626,2
2627,1
2628,1
2629,2
2630,1
2631,2
2632,1
2633,2
2634,1
2635,2
2636,1
2637,2
2638,4
2639,1
2640,1
2641,2
2642,1
2643,2
2644,1
2645,2
2646,1
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,1
2655,2
2656,2
2657,1
2658,1
2659,2
2660,2
2661,2
2662,2
2663,1
2664,4
2665,1
2666,2
2667,2
2668,2
2669,2
2670,4
2671,1
2672,1
2673,2
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,3
2681,2
2682,2
2683,1
2684,4
2685,1
2686,2
2687,1
2688,2
2689,2
2690,1
2691,1
2692,2
2693,1
2694,1
2695,2
2696,1
2697,1
2698,2
2699,2
2700,1
2701,3
2702,1
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,1
2710,1
2711,4
2712,2
2713,1
2714,2
2715,2
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,2
2724,2
2725,3
2726,1
2727,4
2728,1
2729,4
2730,1
2731,1
2732,1
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,1
2740,1
2741,2
2742,2
2743,2
2744,4
2745,2
2746,3
2747,2
2748,5
2749,1
2750,1
2751,2
2752,1
2753,2
2754,1
2755,1
2756,2
2757,1
2758,2
2759,1
2760,1
2761,2
2762,2
2763,3
2764,1
2765,2
2766,1
2767,2
2768,1
2769,1
2770,1
2771,2
2772,1
2773,2
2774,2
2775,2
2776,1
2777,2
2778,2
2779,2
2780,2
2781,1
2782,2
2783,1
2784,1
2785,2
2786,3
2787,1
2788,2
2789,1
2790,1
2791,2
2792,1
2793,2
2794,2
2795,2
2796,1
2797,2
2798,2
2799,1
2800,1
2801,1
2802,2
2803,2
2804,2
2805,1
2806,1
2807,2
2808,2
2809,2
2810,1
2811,2
2812,4
2813,1
2814,1
2815,1
2816,1
2817,1
2818,2
2819,2
2820,1
2821,2
2822,2
2823,1
2824,1
2825,2
2826,1
2827,1
2828,1
2829,2
2830,2
2831,2
2832,1
2833,4
2834,2
2835,3
2836,2
2837,3
2838,2
2839,2
2840,1
2841,1
2842,1
2843,2
2844,3
2845,1
2846,2
2847,1
2848,2
2849,1
2850,2
2851,1
2852,1
2853,2
2854,2
2855,1
2856,1
2857,1
2858,1
2859,5
2860,1
2861,2
2862,2
2863,2
2864,4
2865,2
2866,2
2867,1
2868,2
2869,1
2870,2
2871,1
2872,1
2873,1
2874,2
2875,1
2876,2
2877,1
2878,1
2879,1
2880,2
2881,1
2882,2
2883,2
2884,2
2885,1
2886,1
2887,1
2888,2
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,2
2897,1
2898,2
2899,2
2900,2
2901,1
2902,1
2903,2
2904,1
2905,2
2906,1
2907,2
2908,2
2909,2
2910,1
2911,3
2912,2
2913,2
2914,2
2915,1
2916,1
2917,2
2918,2
2919,1
2920,1
2921,2
2922,2
2923,1
2924,1
2925,1
2926,2
2927,2
2928,1
2929,2
2930,1
2931,1
2932,2
2933,1
2934,2
2935,1
2936,2
2937,2
2938,2
2939,1
2940,2
2941,1
2942,1
2943,2
2944,1
2945,1
2946,2
2947,1
2948,1
2949,2
2950,2
2951,1
2952,1
2953,1
2954,2
2955,1
2956,5
2957,2
2958,2
2959,2
2960,2
2961,1
2962,2
2963,1
2964,5
2965,2
2966,1
2967,2
2968,2
2969,2
2970,1
2971,2
2972,2
2973,2
2974,1
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,5
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,3
2996,2
